step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,25,122.0,0.8026315789473685,7.943144335950795,4,22.0,0.5886139712201013,0,5.0,0.5066540658024522,1,11.0,0.7497740200976198,0,2.0,0.506542198505851,1,3.0,0.7779737418018142,0,3.0,0.45873336246908025,0,6.0,0.32113711948575574,0,4.0,0.7880788654111789,1,6.0,0.8103529492676773,2,6.0,0.5566160265488859,3,60.0,0.5444757417253324,0,8.0,0.433803227322237,6,33.0,0.4231647622362242,0,8.0,0.19290386828929562,5,18.0,0.3816433579998733,2,32.0,0.8132215233743151,25,227.0
60.0,14,86.0,0.5375,9.024642075762493,0,16.0,0.5233466406557962,5,22.0,0.4088191012716758,1,12.0,0.642935362857418,1,9.0,0.701287078753041,1,4.0,0.6581982266328171,0,0.0,0.8087896405206787,0,3.0,0.8785320341588618,0,4.0,0.9116456731636978,2,10.0,0.49043653686640654,0,2.0,0.7408392905240615,0,18.0,0.7390678123856931,0,8.0,0.892514207861801,0,35.0,0.2707910411260302,0,8.0,0.4470455422026219,2,27.0,0.40703260559315346,2,38.0,0.7652327434455676,14,216.0
65.0,22,116.0,0.6590909090909091,9.323974755357868,2,7.0,0.5975771526527571,1,23.0,0.6857788553042928,1,17.0,0.0,0,4.0,0.9056121570708827,3,16.0,0.6531526117367454,2,5.0,0.7285922695397643,0,3.0,0.9264743579942645,0,6.0,0.8231827385667099,0,10.0,0.5196860048939133,0,0.0,0.925374289161045,3,14.0,0.51090639546544,0,6.0,0.9036427297094632,5,23.0,0.06846487154598417,1,11.0,0.8106234077124507,1,7.0,0.6057907285607262,3,50.0,0.2831620049107884,22,202.0
70.0,30,179.0,0.9623655913978495,8.864773886254133,1,5.0,0.6298607169863896,2,11.0,0.7548531294431551,0,4.0,0.4295413812959755,0,2.0,0.7168203891137784,4,33.0,0.6450279668424983,4,21.0,0.6003145976007807,2,6.0,0.576814405697044,0,2.0,0.9647604723265203,0,4.0,0.9154486459480266,1,1.0,0.6664607084333045,6,42.0,0.31183363510124285,1,3.0,0.5361284848004969,0,27.0,0.5729151567697385,1,16.0,0.8489758649354646,0,0.0,0.7772084233135614,8,84.0,0.16898364014585948,30,261.0
75.0,48,362.0,1.9052631578947368,8.04975393964941,3,16.0,0.6076426098220634,1,6.0,0.4417033954490353,0,4.0,0.8368735973353033,1,6.0,0.534250039222503,6,57.0,0.40518144626885605,4,41.0,0.4629546659924168,5,22.0,0.003926730451802581,0,2.0,0.9039064218878438,1,6.0,0.7916786284189165,3,11.0,0.43991381923798967,8,80.0,0.4663921137352902,5,22.0,0.13150670896176508,0,4.0,0.850317030853453,1,5.0,0.31747393344928443,0,0.0,0.8059644970114521,10,133.0,0.4824957718537031,48,415.0
80.0,57,541.0,2.6782178217821784,7.486445565426334,6,41.0,0.4827087066039953,5,21.0,0.3586814672245467,0,4.0,0.8958203262877479,1,11.0,0.8072820647027973,9,95.0,0.25790766181487684,1,23.0,0.13686243628274353,7,59.0,0.05788378893040363,0,0.0,0.8684660505693601,3,17.0,0.5203257370586745,0,8.0,0.6827942820523654,10,126.0,0.4854729611971886,0,25.0,0.5846134849531465,0,2.0,0.445638733610878,5,24.0,0.12669486841772606,0,0.0,0.5695734484803402,10,183.0,0.3274653535651296,57,639.0
85.0,49,590.0,2.9797979797979797,7.5348139869687785,1,37.0,0.503776500034492,0,23.0,0.5458747116440221,0,0.0,0.8112337361864121,0,4.0,0.7805967132652348,4,87.0,0.5005685245152798,2,14.0,0.6171587120370075,7,96.0,0.46300051741496323,0,2.0,0.6953157171023059,2,15.0,0.4377716562613559,0,0.0,0.8568568823077781,12,179.0,0.39094010252714706,0,4.0,0.7915523104682519,1,12.0,0.672970891976847,5,49.0,0.4735949112182585,1,5.0,0.6972230381884789,14,243.0,0.056678261440075185,49,770.0
90.0,47,720.0,3.673469387755102,8.204317783325147,2,13.0,0.5720452174628057,2,8.0,0.7429507842294291,0,0.0,0.8091931076461354,1,7.0,0.5617534161733724,0,18.0,0.7067685863270742,0,4.0,0.8536000695563571,7,131.0,0.5404251079715688,0,2.0,0.9785933708751131,2,16.0,0.7249201094175528,0,0.0,0.7961196011954398,13,241.0,0.16849579853457303,0,0.0,0.7534879903533639,0,6.0,0.8874305897156111,0,38.0,0.6527146501012917,4,20.0,0.6291848068299705,16,322.0,0.10520307215411623,47,826.0
95.0,51,753.0,3.6201923076923075,7.373457999619105,1,4.0,0.49931513424577306,0,2.0,0.7386492341192205,1,2.0,0.01891138153116749,1,1.0,0.004089218653822173,1,12.0,0.5635981095456193,0,4.0,0.8722554386099921,10,174.0,0.28028286913811623,0,2.0,0.8933477218985714,0,4.0,0.8167871955514858,2,8.0,0.5482487666522776,11,242.0,0.15896472508307832,0,8.0,0.5733264720589029,0,2.0,0.864279582904668,2,9.0,0.43597500225511926,6,46.0,0.5204186410800867,16,402.0,0.2474130490535049,51,922.0
100.0,56,868.0,3.89237668161435,7.404803405119722,5,22.0,0.5103979710080944,1,4.0,0.650336046918873,4,21.0,0.23903295265722824,1,6.0,0.0,6,33.0,0.5110136069102311,1,6.0,0.3115324051708756,11,228.0,0.14065712112900086,0,0.0,0.6166892813824456,2,8.0,0.6139078379770485,0,7.0,0.7575019389525561,2,164.0,0.4819053146225398,0,8.0,0.8637205927719037,0,2.0,0.4052778995363299,0,10.0,0.47907283395174977,7,79.0,0.3700808285999609,16,482.0,0.2944410429591978,56,1080.0
105.0,60,1051.0,4.84331797235023,7.128226849391649,2,31.0,0.5042905134728719,6,25.0,0.36481212141434904,0,15.0,0.7648709458689484,0,4.0,0.8255608366817566,8,70.0,0.4424574411397575,1,7.0,0.3708570261489415,11,287.0,0.07690778897045447,0,2.0,0.34617322668602507,1,4.0,0.4969794215549618,0,4.0,0.8714685416904082,3,136.0,0.427760924852687,0,8.0,0.8957301558414935,2,14.0,0.2149815753582179,1,8.0,0.6269260654450403,9,119.0,0.26174607253713356,16,562.0,0.17343287559330217,60,1296.0
110.0,49,864.0,3.963302752293578,7.275670911519972,2,13.0,0.6088426862108275,1,32.0,0.6103726441558832,0,0.0,0.8693417510518872,0,4.0,0.9350472771525606,5,70.0,0.42374958352334907,0,5.0,0.6923065048282697,5,253.0,0.4821100054561482,0,4.0,0.749156790934373,1,10.0,0.6847818011120569,1,5.0,0.49297977376771684,8,163.0,0.23508866386795554,0,2.0,0.47225358118350996,0,4.0,0.879133971355022,4,23.0,0.5352985934772412,6,112.0,0.44080950399392793,16,646.0,0.16146315009082626,49,1346.0
115.0,53,884.0,3.894273127753304,7.5845344414003995,2,5.0,0.5913171799474805,2,14.0,0.7543820188814876,0,0.0,0.859205311238922,1,5.0,0.43119490524272086,3,35.0,0.354340477873252,2,10.0,0.7750168340241601,0,117.0,0.6939993848446016,0,6.0,0.859202014854337,1,5.0,0.7650080040579191,0,9.0,0.449507111115976,15,226.0,0.1550254803991253,6,19.0,0.13835003251258884,0,4.0,0.9150196203464269,5,45.0,0.47852478336902426,0,30.0,0.634917072503637,16,726.0,0.3972324569374499,53,1256.0
120.0,62,1121.0,4.895196506550218,6.222983175222084,3,15.0,0.5202311686531221,2,16.0,0.3523849160332249,1,1.0,0.35387180432695464,6,27.0,0.37047769325723406,3,35.0,0.3168570690182398,2,20.0,0.7095176070972823,1,60.0,0.4989386980739934,0,2.0,0.8725201437745636,2,12.0,0.642177738979635,2,9.0,0.49821863165377206,17,308.0,0.2528997504500337,0,25.0,0.23865385911214074,0,4.0,0.4801036700783964,5,70.0,0.3851257882632868,2,34.0,0.4407028863014891,16,806.0,0.2456498780394123,62,1444.0
125.0,96,1470.0,6.0,6.0257596603109285,6,39.0,0.47730882740388486,8,43.0,0.29993148082094573,2,11.0,0.7006544637849232,2,33.0,0.3964542079288242,7,52.0,0.45357074356537525,1,6.0,0.5630938845096011,7,85.0,0.26590541929936556,2,10.0,0.4300089095212514,1,8.0,0.5577995149619049,4,28.0,0.47290193580484113,19,401.0,0.31599666109608004,1,9.0,0.76033632037354,0,8.0,0.7589595729887171,6,97.0,0.02356681668500871,8,64.0,0.21465318349913506,22,906.0,0.07777272296899104,96,1800.0
130.0,86,1290.0,5.139442231075697,6.17966161192943,2,37.0,0.5563577152006072,5,55.0,0.3723081809558345,0,4.0,0.6265717172603904,0,8.0,0.3535358812799946,10,97.0,0.3888346302973827,2,7.0,0.5746293394209238,9,128.0,0.3293761156691623,0,10.0,0.5069813781576903,5,18.0,0.459418348043457,1,23.0,0.43513560710251953,21,497.0,0.2298675503241408,0,4.0,0.8707072295506767,0,8.0,0.9149372643934753,8,139.0,0.09884925894060131,5,69.0,0.45486997275225266,18,849.0,0.08702791435560592,86,1953.0
135.0,73,1025.0,4.183673469387755,6.821117854494807,2,8.0,0.5991933889434562,3,35.0,0.5620497596606411,0,4.0,0.7863605246765789,3,12.0,0.1234439819230019,12,155.0,0.24104491851800258,3,12.0,0.2626280004565883,9,177.0,0.4169580440409113,0,4.0,0.8218085678653311,0,20.0,0.682731181026207,2,11.0,0.563402097364429,23,607.0,0.11650907612355177,0,0.0,0.8340634056360618,0,4.0,0.8618764326727033,8,179.0,0.41783922941726925,0,21.0,0.7019008937919186,8,652.0,0.3874966694990372,73,1901.0
140.0,81,1257.0,4.91015625,6.154905610831506,2,13.0,0.48528534881939583,3,37.0,0.5506386100618071,0,0.0,0.8876942976938665,7,40.0,0.0028142313533618822,13,219.0,0.21618435951423406,3,25.0,0.10336028967687708,13,233.0,0.3141406163688334,1,1.0,0.42301228763246074,1,6.0,0.7979581547285429,1,6.0,0.766309714230344,24,729.0,0.06109300046425904,0,2.0,0.4931822090791701,2,9.0,0.2776055667897257,8,217.0,0.5893807906001902,0,16.0,0.5836820807247862,3,605.0,0.3206648676169396,81,2158.0
145.0,111,1697.0,6.40377358490566,5.39684727659282,5,34.0,0.5363563087273434,5,49.0,0.39076697717886677,2,3.0,0.18709195081581526,2,44.0,0.3874781680412603,16,292.0,0.3117205958308541,3,40.0,0.5059289384768368,15,304.0,0.1916846531508796,1,8.0,0.1838979987660208,2,7.0,0.44256238522813146,3,16.0,0.6581385456485089,26,858.0,0.1956723455175205,0,4.0,0.7519096117863863,8,36.0,0.0014690612858241489,8,255.0,0.2869541921864661,7,37.0,0.42496266380073294,8,631.0,0.23267095143616912,111,2618.0
150.0,120,2143.0,8.242307692307692,5.064133775420219,1,32.0,0.4985284254923593,10,92.0,0.254340849902051,1,13.0,0.21201820722915293,0,7.0,0.8516048852760478,17,374.0,0.33011475964666814,3,55.0,0.6588285324859172,15,379.0,0.0,0,4.0,0.8438486699254226,6,29.0,0.38312603993799865,1,13.0,0.41017708266414615,28,995.0,0.16920312296084497,0,4.0,0.9289270952331208,2,43.0,0.47578965161219544,13,316.0,0.07482124330073983,9,80.0,0.17720653160433072,14,686.0,0.06888650411029659,120,3122.0
155.0,125,2630.0,9.924528301886792,5.593909035213556,3,12.0,0.6098983842088052,10,142.0,0.45640909907724436,0,5.0,0.7945137363670167,0,4.0,0.8773382862875829,19,466.0,0.2434716705223998,3,68.0,0.5479682720459287,15,454.0,0.0,0,4.0,0.8020245736231606,1,28.0,0.4337723246481918,5,22.0,0.41042363921140246,30,1136.0,0.043871906303998925,0,0.0,0.9055009122296834,0,14.0,0.7023308615840388,14,385.0,0.25669363620551383,5,84.0,0.38952524456123516,20,772.0,0.15153617457388907,125,3596.0
160.0,115,2698.0,9.882783882783883,5.463570504744552,0,5.0,0.5597416584082512,10,192.0,0.39356937182452983,1,7.0,0.8404412977630059,1,6.0,0.6112693029385328,17,469.0,0.13155668640575338,3,87.0,0.34257957194566746,9,405.0,0.05696404654041819,1,10.0,0.5392266483652755,2,10.0,0.43103678096017894,1,24.0,0.6646226762091886,32,1295.0,0.04791164248202778,0,0.0,0.7636612535197412,0,0.0,0.900994797727868,14,455.0,0.29674973755218315,0,43.0,0.6502350378545758,24,889.0,0.2678583167158189,115,3897.0
165.0,115,2262.0,8.225454545454545,4.9900324475502265,4,15.0,0.5152441885927219,9,182.0,0.1771464486767212,1,8.0,0.7637961264605357,5,22.0,0.48147719607296613,13,382.0,0.19420356461399194,3,102.0,0.6523160411701775,0,255.0,0.48993273613673405,1,10.0,0.4276359012737897,0,7.0,0.5156527725958465,3,16.0,0.6522940846132699,27,1288.0,0.1509534610221625,3,12.0,0.32840734643977454,1,4.0,0.25775777206047634,14,521.0,0.14269185100118453,3,40.0,0.45438577669157026,28,1016.0,0.08972271858063807,115,3880.0
170.0,89,1877.0,6.54006968641115,5.742671844705327,0,15.0,0.557390804370244,4,124.0,0.3052799966633627,1,13.0,0.5598471792602414,1,21.0,0.5794401723486285,3,366.0,0.3498229251207801,3,117.0,0.6940259851062193,3,227.0,0.5279137724553324,0,9.0,0.6658030285090815,0,4.0,0.8500884648534761,2,15.0,0.4045443483480859,19,1111.0,0.23639886345061664,0,13.0,0.5818662698548893,1,11.0,0.6830124604362202,14,595.0,0.06385706239339264,7,67.0,0.22964670252176467,31,1170.0,0.02788832854257511,89,3878.0
175.0,90,1451.0,4.952218430034129,5.969309446484573,3,6.0,0.6470152222996222,1,102.0,0.46166718821478825,1,3.0,0.20918049750701273,1,5.0,0.6893970705513915,6,365.0,0.3179915400160744,5,136.0,0.32593237793905105,7,257.0,0.4095362314260151,1,9.0,0.5472949676582946,1,6.0,0.8288679494440133,6,30.0,0.43814323130207405,15,1131.0,0.1372619589078537,0,8.0,0.7981534122604841,0,4.0,0.8809293589054984,8,516.0,0.31758716389171765,4,68.0,0.35135756411595775,31,1329.0,0.15348592154478366,90,3975.0
180.0,95,1354.0,4.621160409556314,5.74290498700695,3,10.0,0.5016315847265111,8,128.0,0.34514614791803105,2,13.0,0.5615228364101205,1,12.0,0.4327506555951301,14,420.0,0.08241380059341502,10,179.0,0.0004686963774739435,8,296.0,0.23390745030957785,0,7.0,0.6786624950279576,2,10.0,0.6247444132552963,0,26.0,0.532482554739918,13,1204.0,0.11591190972308169,2,10.0,0.5605908701597232,0,0.0,0.8108651363263127,0,282.0,0.5318181995241599,0,34.0,0.5779712818198636,32,1485.0,0.14930929398814952,95,4116.0
185.0,115,1706.0,5.822525597269625,5.243298543814056,4,24.0,0.5236195327683452,9,122.0,0.20833201483384206,0,2.0,0.8569301495789461,1,15.0,0.5713922995819742,20,508.0,0.06569461889274063,10,229.0,0.27179193655152284,8,338.0,0.04343237831096835,1,5.0,0.5037565878055362,1,9.0,0.44828782915208937,4,15.0,0.6581567243738262,8,1112.0,0.23785726816645344,4,31.0,0.432552726441174,0,2.0,0.4656723349241158,4,290.0,0.1636439090264146,6,51.0,0.4256583569697734,35,1652.0,0.021466331315424806,115,4405.0
190.0,102,1943.0,6.631399317406143,5.298868984054793,1,22.0,0.5349001245577759,4,91.0,0.33321257858153996,0,0.0,0.8720086970116849,0,0.0,0.9255458491137775,24,623.0,0.2147347429888057,10,279.0,0.3493766919279306,2,258.0,0.4307908605069935,1,8.0,0.13505994505742697,2,14.0,0.7405497188174223,0,11.0,0.46599935345660704,4,876.0,0.2667906232160685,1,29.0,0.45694401218714875,0,8.0,0.792604125689833,8,322.0,0.0008154347446642015,9,90.0,0.22778572512644507,36,1832.0,0.05201277889225905,102,4463.0
195.0,100,2055.0,7.185314685314685,5.28344425907549,3,11.0,0.5139015359314159,2,78.0,0.46193856439042497,1,1.0,0.09824228034460249,0,0.0,0.6305694566325531,26,749.0,0.20183267742919397,4,197.0,0.2214961431460519,0,87.0,0.7235719564893326,0,5.0,0.598035998462772,0,4.0,0.7873794114733776,5,21.0,0.3961813870355222,5,827.0,0.1569509013192024,4,26.0,0.5477203062282641,0,8.0,0.8990849881689618,2,233.0,0.4574118913729275,12,148.0,0.20155362321170542,36,2012.0,0.02620337751661701,100,4407.0
200.0,109,2086.0,7.095238095238095,5.5214724471658325,5,31.0,0.4876713547716509,7,92.0,0.43504406494285885,6,27.0,0.40217011312433043,0,0.0,0.2065409827599897,28,883.0,0.09006192984367394,4,88.0,0.26665657233539314,1,6.0,0.7179592658069501,0,5.0,0.7842710889863848,3,8.0,0.5759892005126541,2,26.0,0.568212379260425,9,868.0,0.10454292733952009,0,19.0,0.5290798659324311,0,4.0,0.9210514916649322,0,74.0,0.8211755552988267,14,214.0,0.3451719119357682,30,1946.0,0.040036176397599745,109,4291.0
205.0,106,1921.0,6.33993399339934,5.391097803903937,1,27.0,0.5710769487587213,13,144.0,0.20100509262425656,0,30.0,0.7153921828884803,0,0.0,0.8309219111413569,30,1027.0,0.0326110564489364,2,80.0,0.085529320513691,1,13.0,0.6685492546550015,0,1.0,0.7284647246385914,1,7.0,0.5050706687516837,4,26.0,0.6022952638064683,9,788.0,0.15211619986753241,5,29.0,0.46121916982554734,1,5.0,0.2851991857605794,2,79.0,0.4995905884118497,16,289.0,0.24891207852363667,21,1630.0,0.1683659712042749,106,4175.0
210.0,109,1942.0,6.516778523489933,5.2632237503809876,2,9.0,0.6332529074330073,19,224.0,0.1570005679390386,0,4.0,0.8028961199359327,0,0.0,0.9236435899006616,31,1180.0,0.03200395594600744,3,79.0,0.1874058442355129,1,18.0,0.5117968127405331,0,1.0,0.8381148174970101,2,12.0,0.6389695123483508,1,21.0,0.4097961155981079,7,577.0,0.24853274113330076,7,59.0,0.5359252696991028,1,11.0,0.5141152795801422,2,97.0,0.404689053591851,18,377.0,0.0999231309346994,15,1705.0,0.2246641055182115,109,4374.0
215.0,116,2033.0,6.754152823920266,5.214315212475197,1,4.0,0.614795606824155,21,330.0,0.17682098865399698,2,7.0,0.308224573260691,0,0.0,0.685108207801362,33,1342.0,0.11693243697876574,1,35.0,0.7101403953995351,0,12.0,0.6171857551123561,0,4.0,0.5172462338192414,1,1.0,0.6689761456222364,6,27.0,0.3849397426545038,7,561.0,0.26671910126267123,7,94.0,0.4687907609542449,0,5.0,0.8500386047146067,2,107.0,0.7444260730440658,20,473.0,0.09426381737646661,15,1774.0,0.22074128847977248,116,4776.0
220.0,139,2448.0,8.026229508196721,4.947432902951875,4,18.0,0.5663244592304182,21,435.0,0.25578695713396926,6,31.0,0.23863172794976703,3,9.0,0.18403733369902042,36,1515.0,0.13370623359362105,1,9.0,0.7528088254790156,1,9.0,0.6058424081593805,0,4.0,0.8339653304705509,3,11.0,0.5059935056563795,3,37.0,0.4755851080028209,13,612.0,0.14427975297529905,10,137.0,0.2051284309297722,0,0.0,0.8091313865657824,0,8.0,0.9141039745584966,22,579.0,0.16955687141192674,16,1845.0,0.2678706891372553,139,5259.0
225.0,148,3040.0,9.934640522875817,4.124629210485857,1,15.0,0.5117859712434334,25,550.0,0.11062864209846633,6,61.0,0.4583752248779774,0,9.0,0.35947540800487476,36,1695.0,0.024344630554736357,2,16.0,0.45527885378337923,1,9.0,0.3393624114987593,0,8.0,0.7874000400637485,0,5.0,0.6347177301070399,4,25.0,0.4776899468559715,11,558.0,0.13320371432281822,14,204.0,0.26122490121188624,0,4.0,0.5444941274288975,2,7.0,0.450927916854526,24,695.0,0.1825505976595981,22,1944.0,0.16140308847771684,148,5805.0
230.0,143,3239.0,10.153605015673982,4.56162239979253,2,11.0,0.6081338561278957,27,682.0,0.12310614686456599,0,48.0,0.4496846032887323,0,6.0,0.4129525301341441,33,1684.0,0.06555823507287661,0,13.0,0.5804364701596898,3,15.0,0.23656017347354538,0,4.0,0.8679107481655258,0,0.0,0.9374249414743658,1,21.0,0.3838299001311342,7,367.0,0.26200471426795074,14,276.0,0.36882698840400013,0,4.0,0.8709420356464896,1,11.0,0.157972096985946,26,820.0,0.10140617253731574,29,2074.0,0.10625531060234619,143,6036.0
235.0,144,3376.0,10.419753086419753,5.231744627621857,4,28.0,0.619235347330837,27,817.0,0.12493762114597132,3,5.0,0.018011066810413905,0,8.0,0.8441300514559745,23,1481.0,0.19337454461880632,0,4.0,0.7826472983524754,4,35.0,0.14987638836335915,1,6.0,0.7150558878799066,0,0.0,0.656906605900275,2,16.0,0.6255787668667753,6,384.0,0.3075354798329381,14,346.0,0.22941022673718936,0,4.0,0.9212969687784727,3,20.0,0.5695304090330777,27,955.0,0.061111797839215824,30,2224.0,0.1314245777569292,144,6333.0
240.0,138,3304.0,10.455696202531646,4.954759740373811,1,18.0,0.540660270552286,21,836.0,0.14367701148424136,0,10.0,0.42013142567297007,0,6.0,0.9400337956599134,17,1569.0,0.165716488105501,0,4.0,0.8337493078302594,4,58.0,0.14300526798624916,2,11.0,0.5666965152079139,3,13.0,0.48676049513953534,2,26.0,0.5791418529246519,7,417.0,0.22608443834396671,19,431.0,0.08516070260188816,0,0.0,0.7701681752659247,3,35.0,0.7180244715133086,29,1100.0,0.14390545478868452,30,2374.0,0.13516474924030897,138,6908.0
