step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
170.0,81,1574.0,5.917293233082707,6.818462254593783,4,31.0,0.5360103557120471,3,34.0,0.3264913626546976,31,1278.0,0.18961203796156834,0,2.0,0.8796558988732566,7,63.0,0.37432865653349556,1,32.0,0.7050690990679023,6,68.0,0.47700497197781977,1,7.0,0.36329061898204323,2,6.0,0.5188411262290628,1,8.0,0.7265665659884708,7,66.0,0.5339521383388287,1,157.0,0.4883129901733862,5,165.0,0.435174986843952,3,21.0,0.22485031869367453,7,42.0,0.5435325697253286,2,8.0,0.19885101603615413,81,1988.0
175.0,85,1424.0,5.313432835820896,6.3865998914178945,0,21.0,0.6003209585115011,1,19.0,0.5173800331196482,26,1260.0,0.16086528353460627,0,4.0,0.8732609434483484,3,58.0,0.4723158827240888,2,17.0,0.5765346886440043,10,110.0,0.24867032074350676,6,27.0,0.19401737875562305,2,17.0,0.7271971037799986,2,15.0,0.4900308004889293,9,103.0,0.39811906935432634,3,161.0,0.26900340394709665,5,192.0,0.6037024001430471,3,36.0,0.5732049745905683,9,78.0,0.5013596321367975,4,23.0,0.2698275839599885,85,2141.0
180.0,107,1240.0,4.626865671641791,5.8561005627828555,1,4.0,0.6456686612901048,3,25.0,0.6099440859335385,26,1093.0,0.0862166606465542,0,4.0,0.8471870622547311,5,24.0,0.5595933704142,8,47.0,0.09590004514956049,14,173.0,0.18749318377607244,2,40.0,0.5077881550963069,0,4.0,0.8651919568139081,5,37.0,0.3514136598960668,10,151.0,0.16828817143376687,10,203.0,0.06262820316739136,9,222.0,0.35855320799459084,0,17.0,0.8366317662860708,11,126.0,0.40529206275434176,3,25.0,0.5710589139700323,107,2195.0
185.0,97,1039.0,3.7240143369175627,6.0432996285471,2,2.0,0.5477326515299578,3,38.0,0.6817799832657767,17,1188.0,0.1576553132971552,0,4.0,0.7513030821333233,1,27.0,0.5575020185157319,13,105.0,0.23887171616387878,14,245.0,0.030435939901700057,2,17.0,0.6737303942890582,1,3.0,0.656971873406977,3,35.0,0.5532383357374207,7,147.0,0.24182432363196427,5,180.0,0.3855667007162089,11,277.0,0.21954938448361824,2,6.0,0.24533950234652213,13,186.0,0.3405385901783019,3,25.0,0.6007205020564358,97,2485.0
190.0,71,766.0,2.6689895470383274,6.5869686710984015,4,21.0,0.598884099040019,0,17.0,0.4663771478119557,13,1247.0,0.21406379849564838,1,5.0,0.5934007835557947,4,15.0,0.4788997789152858,13,170.0,0.4979854411331346,14,317.0,0.24912787096614492,1,9.0,0.3134391128545765,1,7.0,0.5814671511597784,3,24.0,0.6698355325013688,0,72.0,0.5676057774078681,0,74.0,0.7435179099968191,5,208.0,0.3532405082683043,0,9.0,0.19912373466673988,9,189.0,0.21439592481078548,3,44.0,0.3042598593980361,71,2428.0
195.0,58,512.0,1.8220640569395017,6.541376455266821,0,19.0,0.5086145879489857,2,9.0,0.5087354515426162,16,1310.0,0.16867669845790248,0,4.0,0.7652197730594544,4,28.0,0.2237020131707897,9,177.0,0.33292556895437525,8,298.0,0.39325807205005614,1,11.0,0.4101812327774878,1,9.0,0.8211010095455308,1,14.0,0.40781886810218665,3,62.0,0.5185806765394047,4,81.0,0.4838478410813518,2,65.0,0.562552659391069,0,8.0,0.7332711537869318,4,112.0,0.2462519938015087,3,59.0,0.609489020010506,58,2266.0
200.0,65,390.0,1.368421052631579,6.865278659327693,2,7.0,0.5990791144152252,1,8.0,0.6737209587569265,23,1417.0,0.06014273303593692,0,4.0,0.9288552705039399,6,40.0,0.34541694664535083,8,146.0,0.1551620945716099,1,190.0,0.5757756601777699,1,16.0,0.7818410269272247,0,2.0,0.7964479225205648,6,26.0,0.3557175693633167,7,87.0,0.29087565861794407,8,111.0,0.08563784703692189,1,42.0,0.5070360901882631,0,8.0,0.9079899728211502,1,87.0,0.47631688559813795,0,25.0,0.886185729657833,65,2216.0
205.0,90,674.0,2.332179930795848,5.959801590460787,3,9.0,0.5907127775074971,2,14.0,0.7375230906433073,29,1546.0,0.1680063685649617,1,5.0,0.32341638669603506,2,40.0,0.42688187499543423,6,169.0,0.14421738054433175,0,138.0,0.4290031456143458,0,6.0,0.8557053023905657,2,9.0,0.669784075502721,7,58.0,0.5458532126498586,12,141.0,0.17620081975929971,12,166.0,0.3020355871358678,7,62.0,0.16169641928072745,0,4.0,0.8446912798791404,7,97.0,0.40704190488705067,0,0.0,0.6581929242275738,90,2464.0
210.0,122,1094.0,3.7854671280276815,5.192733753847443,4,24.0,0.6275470450574661,0,4.0,0.5269528419442476,34,1706.0,0.170866184478951,6,24.0,0.004821604947801801,4,29.0,0.47569996104615636,9,182.0,0.31168031383443384,7,161.0,0.1412855144167882,1,5.0,0.700818420507658,0,4.0,0.5329242978959776,7,93.0,0.4462962179663793,8,139.0,0.392078164136946,12,230.0,0.34293499870140104,9,106.0,0.03915427260183914,2,6.0,0.5042379353226426,12,148.0,0.310483319342987,7,19.0,0.016531759545937257,122,2880.0
215.0,126,1492.0,4.956810631229236,5.2701234916308275,6,49.0,0.4970441611849535,0,0.0,0.5922594647654287,36,1882.0,0.09200172381637056,1,31.0,0.1998816363778581,3,32.0,0.3598017518690368,13,232.0,0.18250951326790552,11,210.0,0.24177361587791213,4,10.0,0.08877499069248883,2,14.0,0.7341439848906094,11,139.0,0.24449946010757012,0,77.0,0.5510566448330669,12,286.0,0.36141526357627485,9,153.0,0.34732570089312337,1,7.0,0.4188322757992369,11,152.0,0.1392803501611736,6,54.0,0.28428681045636434,126,3328.0
220.0,134,2053.0,6.775577557755776,5.786117613300931,8,83.0,0.4748567283556017,1,3.0,0.6511805838401441,36,2062.0,3.92660368829935e-07,0,8.0,0.8176561025345136,6,36.0,0.4058933864026731,18,312.0,0.20371596129519087,12,270.0,0.37517152582849805,4,32.0,0.49758265741627794,2,24.0,0.7732212983282511,14,205.0,0.21908658323053734,2,67.0,0.48013866932695104,13,350.0,0.19836731989549022,9,196.0,0.4058245066502447,0,1.0,0.6682076541428078,4,105.0,0.3104258475677346,5,65.0,0.5913729895220113,134,3819.0
225.0,140,2560.0,8.737201365187714,5.261302812488262,3,74.0,0.4094455984425249,2,15.0,0.5399332550986687,36,2242.0,0.09658134221367407,1,8.0,0.811446553938444,8,73.0,0.27231965689769555,20,409.0,0.31623526226167403,12,330.0,0.2783716325874952,0,23.0,0.717201959849437,0,4.0,0.48501255121131476,14,279.0,0.19492723661835565,9,96.0,0.3274991050203995,18,426.0,0.2119236252723383,9,239.0,0.234254794816371,0,0.0,0.93090896269696,3,105.0,0.41586479638686574,5,88.0,0.5779660293303837,140,4411.0
230.0,150,3065.0,10.216666666666667,4.785357429847825,2,33.0,0.5386050108195128,2,27.0,0.739453759071853,36,2422.0,0.1532019074207208,3,17.0,0.49692580041657525,4,70.0,0.4992081276256196,20,509.0,0.28641499499348566,7,287.0,0.11134247967233374,2,7.0,0.11728113465265937,2,6.0,0.47815884388270247,14,349.0,0.3459079274320071,14,158.0,0.18564648055700148,19,520.0,0.23342612884712877,9,284.0,0.0,0,0.0,0.9795549325409718,9,128.0,0.37663791756062,7,118.0,0.028513724123119574,150,4935.0
235.0,134,3118.0,10.058064516129033,4.756807933667239,3,35.0,0.45115883952081476,1,7.0,0.7174839505779279,36,2602.0,0.11333054212139881,1,15.0,0.3012210843398099,0,16.0,0.7528859379407269,15,506.0,0.2883635482263073,5,144.0,0.3471555637294204,0,11.0,0.5135957149377939,2,11.0,0.47378345220495854,14,419.0,0.2666358759573056,9,173.0,0.20605582597927383,19,615.0,0.18218965475298446,3,235.0,0.1782824681963722,0,2.0,0.7646039914367798,15,192.0,0.27916820645355755,11,166.0,0.0819679116211509,134,5149.0
240.0,128,3212.0,10.394822006472491,5.058451931276846,8,61.0,0.4139033958651831,2,13.0,0.6114228960563988,36,2782.0,0.024471444884246796,0,2.0,0.2885038270789033,0,10.0,0.5902071698195395,11,362.0,0.1313237433128749,4,153.0,0.48058397180742773,0,8.0,0.8745140858737956,3,26.0,0.6573259674453384,20,505.0,0.12425166632881889,2,117.0,0.44639693931953284,19,712.0,0.22949159539710007,0,93.0,0.7240500589456035,1,5.0,0.7200503668845539,11,205.0,0.18254307810714845,11,225.0,0.2917090891168699,128,5279.0
