step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,70,1221.0,5.240343347639485,6.956602836037961,1,14.0,0.5381778909161821,18,374.0,0.16014605756556152,7,60.0,0.5305025052934085,2,5.0,0.023069729433703126,2,3.0,0.5765000204098412,12,339.0,0.2644485380928972,0,0.0,0.8605236313191659,1,4.0,0.28362411581210617,3,36.0,0.4444914563823228,0,4.0,0.9180189504994584,0,8.0,0.7586723498743532,3,38.0,0.6125148139175292,16,427.0,0.011772337977963733,0,4.0,0.9087165833142531,3,33.0,0.3158217762439009,2,27.0,0.5634828447175007,70,1376.0
110.0,68,1258.0,5.241666666666666,7.210964398985512,1,5.0,0.7255306596924745,12,366.0,0.3419564177375164,1,56.0,0.507335192546567,0,13.0,0.4059237809401632,4,21.0,0.35744554309303034,16,410.0,0.005001318413070906,0,0.0,0.7953338780416518,5,22.0,0.12263081985618844,0,8.0,0.5342165622622952,0,4.0,0.9591178889275086,2,10.0,0.489675371279813,3,53.0,0.639501116697251,18,518.0,0.04408472091675735,0,0.0,0.9138555911888799,4,18.0,0.5281811096166122,2,28.0,0.7699056166374983,68,1532.0
115.0,66,1258.0,5.07258064516129,6.7523186004019395,1,2.0,0.6053996096086635,6,268.0,0.2883613020432642,2,22.0,0.2627487541883159,0,4.0,0.9110032608996892,2,27.0,0.4104856187792237,19,505.0,0.040405695152408765,0,0.0,0.7368831977181066,0,20.0,0.6201015284654311,0,2.0,0.8569625905195479,1,5.0,0.4738454948889066,6,32.0,0.33297629769569714,6,74.0,0.14321514163878482,18,608.0,0.2222239734787718,0,0.0,0.9354656224798183,1,11.0,0.649897996137299,4,42.0,0.5313866121926989,66,1622.0
120.0,79,1516.0,6.369747899159663,6.100503919301656,3,16.0,0.5427792404120181,3,278.0,0.2737589694166009,3,13.0,0.14473874113771806,0,4.0,0.8730076181189323,1,10.0,0.701036498149499,19,604.0,0.21754594018434495,0,4.0,0.37412869063129645,0,4.0,0.9065701483555247,0,2.0,0.759785120390745,6,23.0,0.29048686254478107,7,69.0,0.41844996679049984,9,122.0,0.10290724673053464,18,698.0,0.2687879319985703,0,0.0,0.5735642121797982,4,16.0,0.5902545501541078,6,38.0,0.26925716307542835,79,1901.0
125.0,109,1974.0,7.864541832669323,5.519011649165041,6,38.0,0.4525868337319683,9,310.0,0.22228344240905756,7,38.0,0.29993565451376586,1,5.0,0.3519935235381223,3,13.0,0.6435921199589929,21,703.0,0.17989931069108445,0,4.0,0.9138031075433856,0,0.0,0.906042733901539,2,9.0,0.5720320665406463,7,58.0,0.3923608250582277,9,112.0,0.46756002068797287,10,170.0,0.3423831220575538,18,784.0,0.09506629590718263,4,12.0,0.34525467576912644,6,41.0,0.46137845266096666,6,37.0,0.13430922943528142,109,2334.0
130.0,108,1852.0,7.178294573643411,5.513529430405173,1,34.0,0.546788893981056,11,291.0,0.23882600797494072,9,83.0,0.3748620519637217,7,26.0,0.056684185422922084,5,33.0,0.604139770075688,25,821.0,0.2669129698978559,0,4.0,0.6732486752666218,0,0.0,0.9222352904270484,1,9.0,0.4795902362557101,7,93.0,0.4599801737858043,10,158.0,0.35991779986717953,4,141.0,0.41698249910572505,12,722.0,0.11388770049757929,0,17.0,0.40776405071274574,8,73.0,0.43206664571752446,8,67.0,0.07917722595716704,108,2572.0
135.0,92,1729.0,6.675675675675675,6.115447045867825,2,7.0,0.6537602679563156,4,192.0,0.4282065951650948,9,128.0,0.17750136971692448,7,61.0,0.34860513746903393,7,63.0,0.45089277088818197,25,942.0,0.21733475079620695,0,0.0,0.8301440736340947,1,1.0,0.43825192839088206,2,15.0,0.7296177709257141,8,132.0,0.35901868079467125,12,216.0,0.19254581289764625,1,62.0,0.308631125866463,3,487.0,0.5033146299154793,0,4.0,0.8233302801934795,3,68.0,0.4987843519109842,8,109.0,0.04707683747063115,92,2487.0
140.0,84,1686.0,6.267657992565056,5.6275480568694585,3,12.0,0.4896198683266387,2,140.0,0.3377518035149846,3,124.0,0.17599989947212571,7,96.0,0.415457117004543,9,104.0,0.27096523910366627,25,1067.0,0.11255423383970396,0,0.0,0.9555736502374694,4,16.0,0.021361506122095128,1,6.0,0.7694590225852597,6,122.0,0.3262332622987393,15,289.0,0.1591087573028718,3,69.0,0.16395826410646183,2,437.0,0.4171926504702956,1,8.0,0.6956811546582728,1,17.0,0.5674105430545593,2,103.0,0.43917445036829506,84,2610.0
145.0,81,1329.0,4.763440860215054,5.990782773797078,6,40.0,0.47867571168149126,7,157.0,0.2865300539556508,1,58.0,0.7189315759546778,1,84.0,0.41479346570988407,4,101.0,0.30464208495102446,21,1032.0,0.042075199751118716,1,5.0,0.37411317983899917,0,17.0,0.15625159557894008,3,12.0,0.651513628427055,2,50.0,0.6851542067315166,16,367.0,0.31444526822528174,4,87.0,0.5106969837040916,8,461.0,0.15173036143507557,4,19.0,0.3747478443480459,3,21.0,0.3477967835645961,0,37.0,0.815794099195692,81,2548.0
150.0,77,759.0,2.7302158273381294,6.128272773576261,8,77.0,0.42070772767269216,6,138.0,0.2432733917989354,2,58.0,0.7034282404190896,5,37.0,0.40958209336527795,0,37.0,0.5923380183604058,13,851.0,0.22351491238745505,4,21.0,0.48037298637387377,0,0.0,1.0,1,13.0,0.41723383796680263,0,13.0,0.6080786100675784,12,358.0,0.32441214275189306,0,48.0,0.7315208044175319,14,524.0,0.06312834481092203,1,21.0,0.17284815968238615,8,55.0,0.22988424709926555,3,41.0,0.4527661917310876,77,2292.0
155.0,76,493.0,1.7670250896057347,5.902161430055758,5,76.0,0.43064899669324647,2,77.0,0.35512104888761487,5,73.0,0.26729085983112105,2,50.0,0.3533218664975285,4,44.0,0.5226720509485527,4,743.0,0.24479245310649164,5,46.0,0.6623547164307517,0,4.0,0.4359739209568929,2,15.0,0.7291568455386179,6,32.0,0.3255258488666047,4,250.0,0.30997381991317896,0,8.0,0.4770976674962272,17,609.0,0.31915217465715684,2,14.0,0.6497366373168266,10,101.0,0.20132901649888163,8,68.0,0.24096929246353763,76,2210.0
160.0,79,581.0,2.0676156583629894,5.6552757793536825,1,31.0,0.5481348157851004,2,64.0,0.49309137622459115,9,113.0,0.00013418245425656926,6,45.0,0.35363817155775973,9,77.0,0.35240790820852147,6,754.0,0.2976021987895417,2,40.0,0.48271819319547293,0,4.0,0.8053734861544785,2,25.0,0.764430268314098,5,44.0,0.2957969517266207,3,220.0,0.2643349990057348,0,9.0,0.5512748261464828,19,696.0,0.2563635825865607,0,4.0,0.8943356324606033,7,107.0,0.26771217338167375,8,114.0,0.12226391537053499,79,2347.0
165.0,85,732.0,2.568421052631579,5.703686309626233,3,23.0,0.43814910152354214,7,87.0,0.4171593483356242,3,90.0,0.35269122967467753,7,78.0,0.14723025820857552,11,130.0,0.16474615267977719,12,801.0,0.2091516233113318,6,32.0,0.31451051247801776,0,4.0,0.8350693986682284,0,4.0,0.41679063349313755,3,30.0,0.4267455757604494,8,249.0,0.21889908763633842,1,9.0,0.5267126940508728,21,796.0,0.17513174144925475,1,5.0,0.21807323610727972,0,61.0,0.5702061600647407,2,85.0,0.5951081523115034,85,2484.0
170.0,112,1096.0,3.7027027027027026,5.861691175930551,7,52.0,0.39860706683207564,13,140.0,0.2128946282555908,0,30.0,0.808003536086808,1,61.0,0.5233138241355731,13,191.0,0.13504321780405365,18,880.0,0.044564009520662994,8,70.0,0.15632789970038144,2,7.0,0.48658707022705733,2,9.0,0.4481767541296513,3,30.0,0.5398197312709271,15,308.0,0.2409021228590929,6,27.0,0.4691998588979253,21,901.0,0.04107328606062103,0,6.0,0.2987875745483209,3,52.0,0.5378857520200012,0,19.0,0.8378730727886745,112,2783.0
175.0,128,1489.0,5.013468013468014,5.764551351158921,10,96.0,0.3955383634123708,16,217.0,0.18912302816189935,2,16.0,0.7796719635209104,0,18.0,0.8257714109767776,10,194.0,0.30785844956597097,23,993.0,0.10191429330931678,2,67.0,0.20242798097234202,1,10.0,0.20583279165013582,2,6.0,0.43836711062355455,4,42.0,0.6367201454775037,19,392.0,0.3178266211198157,7,60.0,0.42938221722833475,21,1010.0,0.037798491101217906,0,4.0,0.9010230812845924,9,77.0,0.40637829404817016,2,7.0,0.4875737099825671,128,3209.0
180.0,118,1504.0,5.1506849315068495,5.539475490891769,5,98.0,0.3599150071025157,10,225.0,0.2577017368526685,4,29.0,0.3318878852173095,2,20.0,0.5639908899783527,3,129.0,0.4519870482861874,23,1108.0,0.2910466318291294,1,25.0,0.7100593472172172,0,6.0,0.6299616826952109,3,20.0,0.46956944372384796,7,67.0,0.26574709467596286,22,494.0,0.18622316438355482,7,95.0,0.21161874319284213,15,921.0,0.22765983273669807,0,4.0,0.855729446294168,9,83.0,0.2827853489430517,7,37.0,0.4185907692084165,118,3361.0
185.0,100,1300.0,4.3624161073825505,5.887311211587184,1,52.0,0.5175913356569511,3,164.0,0.47999102183212533,6,32.0,0.15087712125660863,6,41.0,0.30799200083243977,3,120.0,0.3636742821246564,27,1233.0,0.19275599523153475,0,0.0,0.9170394976828721,1,6.0,0.6865343267929394,3,35.0,0.6607158697949956,9,108.0,0.2656618043134415,23,606.0,0.10309325392255267,2,80.0,0.09911678077683486,5,654.0,0.4232174706629611,1,8.0,0.6060747197660876,3,56.0,0.5041827049853704,7,72.0,0.5604558800546073,100,3267.0
190.0,113,1606.0,5.231270358306189,5.798408203141202,3,45.0,0.4872112830332769,3,147.0,0.44308450194290316,3,23.0,0.39353998540526364,7,76.0,0.39205073563679377,8,149.0,0.22479883635883147,29,1377.0,0.12896877957354683,0,0.0,0.8677347210822356,4,19.0,0.618070037007258,3,50.0,0.6784840432959839,10,158.0,0.27562786608599577,26,730.0,0.08233282226654198,2,30.0,0.28915436812095796,2,523.0,0.4841193964911292,5,26.0,0.5315129749872589,1,33.0,0.43111045675125437,7,107.0,0.4457092892866703,113,3493.0
195.0,134,2005.0,6.446945337620579,4.575900730907487,8,71.0,0.31598291621747077,7,169.0,0.2399928322825033,2,13.0,0.6880441095959738,7,115.0,0.4200634648082242,14,208.0,0.28567101311672355,30,1526.0,0.1649452269397878,0,4.0,0.32203257746918196,0,15.0,0.2989754776290336,6,69.0,0.2773277921262935,5,140.0,0.28215084746405716,27,863.0,0.18147309490195396,1,22.0,0.6966731012053841,6,542.0,0.268154006261582,5,37.0,0.28421678208406753,6,42.0,0.29443363024178243,10,156.0,0.07742545027370731,134,3992.0
200.0,166,2672.0,8.482539682539683,4.6180820996698015,11,124.0,0.3173302203968655,8,162.0,0.24821964429835486,2,18.0,0.6598794554656502,10,155.0,0.2694523515986803,17,288.0,0.3602177972868094,30,1676.0,0.15118064289572447,1,9.0,0.7455920837361246,2,10.0,0.3505257413797481,9,111.0,0.3381959789997325,2,64.0,0.5418720426344749,29,1002.0,0.14965671115012716,1,27.0,0.78035661044175,12,594.0,0.1843130067164296,7,39.0,0.1989110922295218,10,87.0,0.22117715480812797,15,226.0,0.1094644839712101,166,4592.0
205.0,157,3000.0,9.375,4.82797060130706,7,125.0,0.36046453299954323,2,81.0,0.3860960952219334,2,32.0,0.6065423822958241,15,223.0,0.3763136767240141,19,374.0,0.32252110532666195,30,1826.0,0.0,0,4.0,0.9251119800375971,1,2.0,0.06524866069246964,5,93.0,0.45233954951430977,1,46.0,0.44193020875104533,31,1151.0,0.08129268919132766,1,28.0,0.6445645543012479,19,676.0,0.04399810933940176,8,74.0,0.08132664959386798,7,97.0,0.35723353130522906,9,230.0,0.2825594827418869,157,5062.0
210.0,145,3441.0,10.820754716981131,5.345109579902431,4,84.0,0.4005240382201527,0,57.0,0.5803560241701068,2,42.0,0.6947194808201479,15,294.0,0.2739641107041131,21,472.0,0.18167027248910994,30,1976.0,0.0,0,0.0,0.8773584313955447,4,19.0,0.5090569826107789,4,55.0,0.4814940473404114,3,60.0,0.6499411972617816,33,1310.0,0.03865810094295314,1,9.0,0.28541355887771697,19,771.0,0.04345989676412933,8,114.0,0.38727048908357276,0,54.0,0.5429459885279784,1,141.0,0.5611630738090531,145,5458.0
215.0,135,3251.0,10.06501547987616,4.904442952562376,4,89.0,0.38139122168088513,7,73.0,0.4396745672096307,2,52.0,0.6820219651559308,15,369.0,0.10963057678105141,23,581.0,0.09925384204923011,24,1875.0,0.049253912744514836,1,6.0,0.5518602112488398,0,13.0,0.7771295781778259,1,43.0,0.392840507122359,1,26.0,0.7510318512449091,30,1301.0,0.043127809213252016,1,18.0,0.6872361905248834,14,680.0,0.07874796959930294,8,158.0,0.42131148199966345,1,46.0,0.43905721394940056,3,126.0,0.4411012960513582,135,5456.0
220.0,133,2623.0,7.996951219512195,5.102722695920768,9,120.0,0.3876807939319666,5,71.0,0.2802117590575266,0,4.0,0.2543891035111625,15,446.0,0.16942545368470324,24,699.0,0.22687297098148557,14,1526.0,0.27035276173281547,6,23.0,0.4201911331233994,0,0.0,0.8239667805863842,8,58.0,0.3352265842126299,1,8.0,0.6514994090987912,22,1138.0,0.20371506797961514,1,21.0,0.8495172093495379,4,462.0,0.34972518153231497,8,194.0,0.4628495995513118,7,68.0,0.21622225831914813,9,158.0,0.12648567959228973,133,4996.0
225.0,128,2329.0,7.100609756097561,5.399264456027807,14,178.0,0.22349394678228376,3,38.0,0.3883399118753811,0,2.0,0.4497332625203382,15,523.0,0.410011878398498,26,826.0,0.1465961268615006,8,1383.0,0.37081752564289433,3,33.0,0.5554551936121008,0,0.0,0.8958589916669069,5,68.0,0.4632246031978558,0,5.0,0.46700328567013516,15,1084.0,0.286051868232745,1,24.0,0.7586820767477438,5,470.0,0.4025888014641119,8,236.0,0.29895263841191516,11,118.0,0.15926723401996673,14,218.0,0.20278833439521923,128,5206.0
230.0,133,2307.0,6.927927927927928,4.830445848856887,16,251.0,0.27280148847979385,3,39.0,0.29022834114700136,1,9.0,0.5285042201758096,16,599.0,0.21121695549629188,28,963.0,0.06768299637144709,7,1405.0,0.2900786148101765,2,15.0,0.30599153919729255,1,1.0,0.5160417913203204,2,35.0,0.5584216647312221,2,14.0,0.7429488808498931,10,1143.0,0.24828871773991779,3,38.0,0.293089936778221,9,487.0,0.23262964113951556,11,284.0,0.2717356692917548,13,182.0,0.2887495474779371,9,213.0,0.29048580888966524,133,5678.0
235.0,167,2901.0,8.659701492537314,4.509177610648722,17,334.0,0.2655609048068897,7,63.0,0.3517454738973309,2,16.0,0.7304718082984287,20,690.0,0.07844718189068155,30,1110.0,0.036269550668104486,13,1457.0,0.08241339882708258,8,33.0,0.0008901804771366495,3,14.0,0.5280857074515133,1,27.0,0.4258819080084831,1,5.0,0.7837791546042149,13,1201.0,0.21192826353900543,9,68.0,0.3414468129265083,13,549.0,0.1419744449286314,14,353.0,0.28030506951601086,15,253.0,0.37504191260911346,1,105.0,0.3046334882351135,167,6278.0
240.0,168,3335.0,10.045180722891565,4.166488045472475,15,340.0,0.2110992056035893,1,54.0,0.3838935269483111,2,26.0,0.7349574255059705,22,799.0,0.11395196337471442,32,1267.0,0.08580493732186041,19,1542.0,0.002041246180672765,2,41.0,0.20547918799196932,0,12.0,0.5439553162652805,7,50.0,0.3025629526014127,3,13.0,0.5725690379360163,19,1285.0,0.1264800568973212,3,58.0,0.4650647645226562,7,466.0,0.32123497409620505,14,423.0,0.15295212241521247,17,332.0,0.308937891473327,5,40.0,0.31539342350652533,168,6748.0
