step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,41,500.0,3.289473684210526,7.98574482552737,15,326.0,0.28494327195273345,0,0.0,0.9492061282695384,0,4.0,0.9197943143542884,0,0.0,0.9673428088686415,1,32.0,0.5680455836805629,6,33.0,0.3980229324100003,0,0.0,1.0,0,0.0,0.9990007739829987,0,0.0,0.9617149810621387,0,0.0,0.9936135200461816,9,113.0,0.40476838890970057,1,67.0,0.47852997239085804,0,4.0,0.781666545368129,0,0.0,0.9339812788708243,2,4.0,0.674814681891448,7,27.0,0.1906846330992571,41,610.0
60.0,53,732.0,4.662420382165605,7.679714590230453,17,407.0,0.23365729836960328,0,0.0,0.9544236953337794,0,0.0,0.656964697101031,0,0.0,0.9413939943402341,0,7.0,0.7556564689384925,7,69.0,0.5133667050434475,0,0.0,0.8661536832332568,0,0.0,0.9838117035522237,0,0.0,0.9375859468631802,0,0.0,0.9585790543598577,11,163.0,0.3025561372006688,2,10.0,0.5988827614779044,1,5.0,0.7475742065748968,0,0.0,0.8826155504578909,4,20.0,0.5583709456126352,11,72.0,0.0013437999935023645,53,753.0
65.0,56,967.0,5.755952380952381,6.825365188586367,19,499.0,0.21400689259050348,0,0.0,0.9534962732100999,0,0.0,0.7644959641055324,0,0.0,0.9472711897161579,3,11.0,0.37795536267412316,7,104.0,0.4228842410673783,0,0.0,0.920642519777708,0,0.0,0.9408494927849036,0,0.0,0.9439618371996262,0,0.0,0.9715557236129889,12,221.0,0.3119816031393086,0,2.0,0.47129313626660635,2,13.0,0.6372269958721049,0,0.0,0.9202517912207501,1,17.0,0.4721869499688765,12,138.0,0.08606306277504198,56,1005.0
70.0,66,1262.0,7.011111111111111,6.932146581555632,21,598.0,0.21359127443480921,0,0.0,0.9558372112362574,0,2.0,0.49215434800526126,0,0.0,0.9486231180448632,6,37.0,0.3165044909051731,10,145.0,0.034424073296027216,0,0.0,0.903189543421605,0,0.0,0.9332814169779884,0,0.0,0.9625811883063115,0,0.0,0.9687316624579894,14,288.0,0.2976302234490423,0,0.0,0.7778588227468346,0,4.0,0.4970069740958698,0,0.0,0.9429935643231084,3,15.0,0.5614474747885936,12,200.0,0.4176616832777998,66,1289.0
75.0,72,1392.0,7.565217391304348,6.5917716926767715,22,707.0,0.14764864094353145,0,0.0,0.9436984374932661,0,4.0,0.860880496839071,0,0.0,0.9624400960951998,8,75.0,0.20719384916252212,13,208.0,2.6057100181414462e-05,0,0.0,0.8978933500443695,0,0.0,0.9606536901537531,0,0.0,0.9581265520398264,0,0.0,0.9647865736693025,9,274.0,0.30917184299430517,0,2.0,0.8221407607266057,5,17.0,0.4141110297982362,0,0.0,0.877022977965461,3,17.0,0.3939655286633753,12,260.0,0.39939665188510676,72,1564.0
80.0,78,1610.0,8.341968911917098,6.586047477768626,25,827.0,0.1707722534283374,0,0.0,0.9439070318458741,0,4.0,0.9120856119638816,0,0.0,0.9555814028936971,10,126.0,0.35965411451720775,13,273.0,0.1795669567525489,0,0.0,1.0,0,0.0,0.9262720303768989,0,0.0,0.9424060638308951,0,0.0,0.9306022649228103,4,171.0,0.32536653973947965,0,4.0,0.8739886372721922,5,42.0,0.3588496201945916,1,1.0,0.7732839846979902,4,25.0,0.35977612502305195,16,327.0,0.24863790576048977,78,1800.0
85.0,81,1957.0,9.785,6.402816753618001,27,956.0,0.16707434531117654,0,0.0,0.941137691685937,0,0.0,0.682423391267881,0,0.0,0.9654206986078355,12,184.0,0.380529142347344,13,338.0,0.3544583843070306,0,0.0,0.6594968101941746,0,0.0,0.9663787197703935,0,0.0,0.9535407684385848,0,0.0,0.9798966712730388,3,150.0,0.37258007355546885,0,2.0,0.824949032329679,5,67.0,0.432962146589225,1,6.0,0.7823445641359656,2,29.0,0.3747709915083255,18,420.0,0.13140830324693709,81,2152.0
90.0,86,2292.0,11.402985074626866,6.351581859700288,28,1094.0,0.10999741398387808,0,0.0,0.9723301559130516,0,0.0,0.946992016270078,0,0.0,0.9722302485074649,14,248.0,0.2246357832313087,13,403.0,0.35058685539915774,0,0.0,0.8532865140223301,0,0.0,0.9551368033338935,0,0.0,0.9303318134773928,0,0.0,0.940016263606361,8,177.0,0.31794461185422124,2,5.0,0.5903125445466423,1,38.0,0.6033561204279734,0,2.0,0.7617164553011222,2,19.0,0.6844042934299686,18,510.0,0.22053170853138382,86,2496.0
95.0,98,2731.0,12.761682242990654,5.85223485949945,30,1240.0,0.12855720162803463,0,0.0,0.9602487764750278,0,0.0,0.9331056084521254,0,0.0,0.9686389777108627,15,325.0,0.15135976779835994,13,468.0,0.2595096393547556,0,0.0,0.8752639145177377,0,0.0,0.9388825063251508,0,0.0,0.955632584978955,0,0.0,0.9465340555884499,14,241.0,0.2602501225803269,1,5.0,0.4526654012143642,2,11.0,0.6460015341294659,1,6.0,0.6760697521806961,2,7.0,0.7162598930406493,20,607.0,0.07371862681459825,98,2910.0
100.0,112,3246.0,14.426666666666666,5.641562101027815,32,1396.0,0.12126911453481426,0,0.0,0.969497623479799,0,4.0,0.4144159233911453,0,2.0,0.22691170288687898,18,409.0,0.26658013759455174,13,533.0,0.0,0,0.0,0.8920383592389628,0,0.0,0.9587012810926345,0,0.0,0.9602301930853505,0,0.0,0.9343735766424858,18,323.0,0.182774229364856,2,12.0,0.6174897870211372,0,4.0,0.4486957642391778,0,6.0,0.8292940318298725,3,17.0,0.6186819652423996,26,726.0,0.13811171349287427,112,3432.0
105.0,112,2993.0,13.361607142857142,5.329387002838962,29,1381.0,0.11988386738612827,0,4.0,0.7731665916206388,0,4.0,0.8164030379320769,1,9.0,0.7345454891341141,20,504.0,0.32260027073519293,7,474.0,0.061578736930565994,0,4.0,0.7540912656993076,0,0.0,1.0,0,0.0,0.9642686909354454,0,0.0,0.9589738134159072,20,418.0,0.17170418624461664,0,0.0,0.9532947601644436,3,10.0,0.4084603772843848,1,6.0,0.520158778267075,5,40.0,0.46069578747866813,26,856.0,0.20396197511313635,112,3710.0
110.0,99,2535.0,10.879828326180258,5.682655637429818,21,1180.0,0.15307696272400376,0,4.0,0.8695920256375687,0,4.0,0.9232912532079018,0,4.0,0.8506151446599038,22,603.0,0.2472961068955818,0,276.0,0.5904889215447127,0,4.0,0.8821911132342651,0,2.0,0.4574486080174368,0,0.0,0.9232097185602745,0,0.0,0.9334906278272119,21,520.0,0.1340252292435137,1,1.0,0.6293537885202286,4,32.0,0.5340829805047426,4,20.0,0.3257385882021563,0,30.0,0.3969261470527723,26,984.0,0.10936965932083834,99,3664.0
115.0,100,2624.0,11.071729957805907,5.665512379605183,17,1263.0,0.18132660331336933,0,4.0,0.9220432317471386,0,0.0,0.877539692229701,0,0.0,0.9266459356249841,23,715.0,0.11860202076756997,2,190.0,0.5806237913446717,0,4.0,0.9256835573480359,0,2.0,0.9157188505433919,0,0.0,0.9511614770614047,0,0.0,0.9839934890673527,23,636.0,0.09961059387983177,0,0.0,0.6360297813524804,0,23.0,0.6260236054648696,6,53.0,0.3386754928274604,3,10.0,0.582395259263701,26,1118.0,0.10699765696313361,100,4018.0
120.0,110,2887.0,12.07949790794979,4.83343910290987,14,1335.0,0.16676630728104075,1,5.0,0.5056323917128863,0,0.0,0.20836097270323237,0,0.0,0.9362318310044687,25,840.0,0.06623639598862308,5,208.0,0.3634847790726187,1,6.0,0.5800328422353511,0,2.0,0.8639072900021125,0,0.0,0.9570485644933259,0,0.0,0.9550277223868701,25,756.0,0.19287410528253648,0,0.0,0.9312181164153136,1,2.0,0.46864748786477056,6,83.0,0.5261539763784036,4,14.0,0.4642166303005528,28,1255.0,0.14764120176070133,110,4506.0
125.0,123,3396.0,13.63855421686747,4.519752039554329,15,1402.0,0.14937504964347253,0,2.0,0.39575265126514503,3,13.0,0.1003591767680964,0,0.0,0.9633242238343706,27,972.0,0.16868914915869668,5,233.0,2.186730605219621e-06,2,10.0,0.19603484625447085,0,4.0,0.7423182511405273,0,2.0,0.8400103170741975,0,0.0,0.9231008826515282,27,887.0,0.2229369165262832,0,0.0,0.7836226109771022,0,0.0,0.7039261159278994,6,113.0,0.4486360461815589,6,33.0,0.36180401805136114,32,1409.0,0.1430038543605121,123,5080.0
130.0,129,3841.0,14.773076923076923,4.665145267690311,20,1495.0,0.1356404797287825,4,13.0,0.41055513037607283,0,6.0,0.7631785290157973,0,0.0,0.9399922347793577,29,1111.0,0.19071339947382784,5,258.0,0.35085265509551783,5,21.0,0.18139195112835282,0,4.0,0.8839178557050014,0,4.0,0.8481885282649415,0,0.0,0.9615548066926813,29,1022.0,0.18028834737032493,1,2.0,0.22862720822658456,0,0.0,0.9611243474123526,3,89.0,0.27579649969853476,1,34.0,0.5403514911485806,32,1569.0,0.06419104151206285,129,5628.0
135.0,127,4326.0,16.386363636363637,4.88726821555892,28,1621.0,0.07879134910561812,0,15.0,0.452733060200608,0,1.0,0.9241425171224448,0,0.0,0.8931760173232406,31,1256.0,0.07102111805271574,0,159.0,0.6724066447761912,1,28.0,0.40302540872087556,0,4.0,0.9164196941578374,0,4.0,0.8859223338313231,0,0.0,0.9662278141096774,30,1171.0,0.09709890296768779,0,4.0,0.5349186564798881,1,1.0,0.6507384075206532,3,26.0,0.5121247664783738,0,15.0,0.629639204263051,33,1732.0,0.004778366719109942,127,6037.0
140.0,148,4999.0,18.44649446494465,4.6408350697640826,34,1778.0,0.09616671743261901,0,0.0,0.7724876054645793,0,0.0,0.8845640523567669,0,0.0,1.0,32,1414.0,0.06711073694181495,1,1.0,0.6035201637054182,1,13.0,0.7998463344119139,1,5.0,0.4384678520866312,0,4.0,0.5666842296102382,0,0.0,0.9432224647774553,32,1326.0,0.09510392582617068,0,4.0,0.8055674638951927,3,10.0,0.4500541693131753,2,13.0,0.4394758118229767,6,34.0,0.4869221428156226,36,1909.0,0.049580797258074565,148,6511.0
145.0,168,5783.0,20.802158273381295,4.253037663589745,36,1957.0,0.09544041397181391,2,4.0,0.5301155596252347,0,4.0,0.2825939706110964,0,4.0,0.8259631124824963,34,1579.0,0.14349897042983673,0,2.0,0.20512801268213116,1,14.0,0.8400577300438304,7,27.0,0.11583331358437621,5,19.0,0.3843429182463588,0,0.0,0.9707758293722011,34,1493.0,0.08971172124000527,0,4.0,0.7872153386965725,0,8.0,0.49959554817922186,4,26.0,0.4522405208919616,9,75.0,0.41493523614358563,36,2089.0,0.04738066936211583,168,7305.0
150.0,173,6069.0,22.561338289962826,3.9981606266965697,36,2137.0,0.07480310316388955,4,21.0,0.4686448800503029,1,11.0,0.6595422098355989,0,4.0,0.9002738215358824,36,1757.0,0.16301100045283884,0,0.0,1.0,2,20.0,0.40189588494705836,7,62.0,0.11361616279635675,6,49.0,0.3844070749344043,0,0.0,0.9418023746091979,36,1670.0,0.07315721086846001,0,4.0,0.5801146422366905,0,0.0,0.8541475344740018,4,46.0,0.4035372879085513,11,127.0,0.32708064884002047,30,2058.0,0.030676248466041556,173,7966.0
155.0,166,6047.0,22.231617647058822,4.134450040061286,36,2317.0,0.09633672111275315,7,46.0,0.2909618324562377,0,8.0,0.9239634617336014,0,0.0,0.8793789131710558,36,1937.0,0.14669226915906097,0,0.0,1.0,5,43.0,0.07289560640457726,1,56.0,0.4110595080867536,6,79.0,0.3849096002170508,0,0.0,0.9652876985499228,36,1850.0,0.07270800708386656,0,3.0,0.1474574220735299,0,0.0,0.9594040603697517,4,66.0,0.4755444223321672,12,184.0,0.27516480179079505,23,1803.0,0.10084266713883941,166,8392.0
160.0,137,4952.0,17.87725631768953,4.509059946914368,36,2497.0,0.09499420272475202,2,43.0,0.4201713443014044,0,4.0,0.8955720678215692,0,0.0,0.9424209644315565,32,1914.0,0.06163461875234141,0,6.0,0.5193164159361278,6,73.0,0.41138518277534036,0,11.0,0.8666976768818802,0,61.0,0.5170070826849369,0,4.0,0.7977304934464032,30,1824.0,0.10870962619237812,0,6.0,0.4594195483092265,0,0.0,0.9653163993413153,1,38.0,0.5261307122281624,14,250.0,0.24332356010464654,16,1784.0,0.22864764743826158,137,8515.0
165.0,122,3473.0,12.492805755395683,4.8318291048827815,32,2421.0,0.10578162375098708,0,11.0,0.6143234917005408,2,8.0,0.6223197817501093,0,0.0,0.9928208373579996,27,1688.0,0.0751616091086174,0,6.0,0.854480545628412,6,103.0,0.5653486625364675,1,14.0,0.78356201227403,2,5.0,0.5085494637550659,0,4.0,0.8667859855994565,24,1606.0,0.10817063242698752,0,8.0,0.8304920435935709,0,0.0,0.9296327307028052,1,7.0,0.46348602095360336,16,326.0,0.11918574965078424,11,1848.0,0.2379031075309625,122,8055.0
170.0,96,2144.0,7.6571428571428575,5.1960927687065155,24,2103.0,0.15282532808109323,0,4.0,0.8803605647942724,4,23.0,0.341084701609021,0,4.0,0.3080329441468519,16,1692.0,0.11343391855656865,0,4.0,0.901170937282956,6,131.0,0.4463630989169347,1,19.0,0.7184581414036815,0,2.0,0.7232440450327838,0,4.0,0.8781288861955739,17,1700.0,0.08942943998130595,0,8.0,0.9010791488292017,0,2.0,0.38326133546033536,0,2.0,0.6674328828426846,14,336.0,0.1480592007224454,14,1914.0,0.19340416791639256,96,7948.0
175.0,85,1159.0,4.109929078014185,5.013530803102036,17,2080.0,0.18975377510784316,0,4.0,0.9446915996951795,7,57.0,0.21160334110395518,1,9.0,0.7272518438707323,13,1752.0,0.12181114953611782,0,2.0,0.6272804395506758,2,92.0,0.2665088060078509,1,28.0,0.4332723007547515,0,0.0,0.9722438799232731,0,4.0,0.4830639556991326,15,1776.0,0.09979521667754765,2,6.0,0.6215989694878258,0,4.0,0.8893421396966006,0,0.0,0.9317776796334234,6,371.0,0.281268230218982,21,2006.0,0.13652400426829853,85,8191.0
180.0,105,857.0,3.017605633802817,4.93884582773233,13,2149.0,0.1948380477650097,1,5.0,0.4300296315053109,7,92.0,0.0,0,4.0,0.9576441659868024,9,1618.0,0.17501963314116187,5,21.0,0.39528038960189954,5,23.0,0.37273472907016436,1,35.0,0.7333361518197581,0,0.0,0.9701805687066954,6,25.0,0.38060204830050626,15,1842.0,0.19896408124627138,6,28.0,0.4484244249194713,0,4.0,0.8835090063153258,0,0.0,0.9227828006851195,10,408.0,0.26006299150604156,27,2127.0,0.18904257252143855,105,8381.0
185.0,126,1113.0,3.85121107266436,4.531862441972856,15,2217.0,0.18848495122997663,7,27.0,0.3438951369699359,1,73.0,0.13171066800015765,0,4.0,0.7853324586897626,5,1223.0,0.2760399062714442,7,54.0,0.5280026566919559,7,52.0,0.17716418679596246,0,6.0,0.9582297841255554,2,4.0,0.5573309462151178,6,55.0,0.43640797847315743,21,1935.0,0.20360652696954268,6,58.0,0.37470211915385226,2,7.0,0.33172710240513376,0,0.0,0.9191897734837293,16,468.0,0.08795793250843988,31,2279.0,0.21430779832980418,126,8462.0
190.0,133,1587.0,5.325503355704698,4.523318510075784,21,2312.0,0.14622163707244207,7,62.0,0.3453808292779467,0,18.0,0.48727883461302596,0,4.0,0.9333383896764224,4,1153.0,0.26000083748966546,7,89.0,0.5413238279388843,3,51.0,0.0974854621546458,0,2.0,0.920259807483955,3,16.0,0.41730670734511216,6,85.0,0.37933232282032947,29,2064.0,0.14010824356113272,0,46.0,0.45801343263402605,0,8.0,0.265129999793517,0,0.0,0.9539657680196768,22,565.0,0.19814522977023502,31,2434.0,0.12182172505544298,133,8909.0
195.0,145,2069.0,6.8283828382838285,4.445568634084098,28,2439.0,0.11286387638620561,1,56.0,0.46464927559333685,1,20.0,0.7297193986530808,0,4.0,0.8856177980943218,8,1185.0,0.14311306048073866,10,131.0,0.3249120827345575,0,13.0,0.43568355290670996,1,4.0,0.5481276731229989,0,11.0,0.5090382558710812,0,65.0,0.5019347618600515,36,2228.0,0.09844008448767125,3,8.0,0.32590911700697694,0,8.0,0.7192299076417304,1,1.0,0.7644940547636592,25,683.0,0.20988418677679888,31,2589.0,0.02839784700481885,145,9445.0
200.0,164,2681.0,8.732899022801304,4.295158249713519,28,2329.0,0.11047469156007075,2,17.0,0.47298912330018134,1,25.0,0.8312847674740402,2,7.0,0.42523440690445186,14,1237.0,0.14504773805358992,15,198.0,0.29599521110358734,0,0.0,1.0,5,22.0,0.2883750309796244,0,4.0,0.8398013456887529,2,6.0,0.6003045171801831,36,2408.0,0.025117914877928856,0,7.0,0.21532670768837112,0,8.0,0.8716965097584751,1,6.0,0.2788555227708318,27,814.0,0.19928529264742081,31,2746.0,0.014835641493025709,164,9834.0
205.0,157,2975.0,9.565916398713826,4.218876295246235,26,1888.0,0.14658084854472855,1,10.0,0.6539168978786727,1,30.0,0.5411116585088263,0,5.0,0.26875574161894117,19,1320.0,0.19324742076564766,15,273.0,0.17953386000622198,0,0.0,0.9225664268457701,4,31.0,0.15602163181673598,0,4.0,0.8533419857272626,0,1.0,0.6945349131162303,36,2588.0,2.5440943941919707e-07,0,2.0,0.37744143923535783,2,9.0,0.5979229295730244,0,8.0,0.2852882429229373,28,953.0,0.16354213544644522,25,2614.0,0.16471626931062813,157,9736.0
210.0,140,2862.0,9.414473684210526,4.7816608617569,16,1975.0,0.17929058091268651,1,10.0,0.8010985815540275,1,35.0,0.8226085688480793,0,4.0,0.8928955354996809,25,1430.0,0.1478970294301457,15,348.0,0.0,0,0.0,0.9265407561791308,0,11.0,0.32675591690149014,1,3.0,0.6597238539607904,0,0.0,0.90234641452705,30,2514.0,0.03294971553094845,0,6.0,0.7064208342616578,6,26.0,0.26275313993946364,0,4.0,0.9100425402600493,30,1102.0,0.07358693842051194,15,2181.0,0.263311837833123,140,9649.0
215.0,131,2684.0,8.714285714285714,5.262012905973131,14,2040.0,0.20530242735090842,2,16.0,0.40002308254480706,0,4.0,0.8665918663455989,0,6.0,0.8420391998902855,31,1576.0,0.13517080169504225,15,423.0,0.10550297094376404,0,0.0,0.9659317610311732,0,0.0,1.0,2,7.0,0.5201868942667969,0,0.0,0.9332428392383553,22,2196.0,0.1982917327991856,0,6.0,0.8753334252699965,6,58.0,0.0719617969568815,0,0.0,0.9199948915949898,33,1261.0,0.021368962617855092,6,1989.0,0.19941119533751941,131,9582.0
220.0,119,2368.0,7.713355048859935,5.123105460032831,8,1856.0,0.2189199803545211,7,45.0,0.3371420020640727,0,0.0,0.7130701725730995,0,2.0,0.945778077830054,36,1752.0,0.08726606781065478,9,402.0,0.3015087695973132,0,0.0,0.9542587772600898,0,0.0,0.9433816955049071,2,15.0,0.633936872242903,0,0.0,0.7412085998432144,17,2178.0,0.2428448382706843,0,4.0,0.6950028806717145,0,47.0,0.5868324611714553,0,4.0,0.799446521020125,34,1427.0,0.012312255852947903,6,2018.0,0.14687192997759455,119,9750.0
225.0,121,2344.0,7.892255892255892,4.482621181568558,7,1463.0,0.20922573107706757,8,85.0,0.5035463563599933,1,2.0,0.09340764793264818,0,2.0,0.9026511440706319,36,1932.0,6.263458948678153e-07,0,258.0,0.43588650480692176,0,4.0,0.7418720387792882,0,0.0,0.9589929974392155,2,25.0,0.6262544762257943,1,1.0,0.5478457081430708,12,2244.0,0.18578461024398948,5,16.0,0.33302470183193683,0,4.0,0.944701916581434,0,4.0,0.7915892581284636,36,1603.0,0.07309620034800848,13,2068.0,0.05615270582373916,121,9711.0
230.0,134,2786.0,9.255813953488373,4.0799632178082375,4,1276.0,0.21017412851454984,8,125.0,0.4950417153447014,3,16.0,0.3508258918253625,2,4.0,0.45236802623131644,36,2112.0,2.6522491535323633e-07,2,262.0,0.1499435421827968,0,6.0,0.8413310677702857,0,0.0,0.5653099042482538,2,4.0,0.6358102702638181,3,14.0,0.5281783119622646,13,2304.0,0.09554843458160998,3,31.0,0.24570815358565834,0,0.0,0.8151714507598791,2,9.0,0.6936896674833638,36,1783.0,0.15037348532779526,20,2159.0,0.039618852681382564,134,10105.0
235.0,152,3198.0,10.217252396166135,3.8419599714303025,7,1301.0,0.22603227432918796,11,172.0,0.21614266365771795,3,31.0,0.6191868044840472,0,4.0,0.20648530582957245,30,2043.0,0.044795100741284,7,289.0,0.09926736929182076,2,8.0,0.6647678486155832,4,10.0,0.3355489283674809,3,15.0,0.5105140239279911,0,8.0,0.6551477940550822,21,2396.0,0.17026773567331388,2,16.0,0.5421110617712361,1,2.0,0.5387477892340017,2,13.0,0.2937996033827512,36,1963.0,0.1122540718964321,23,2271.0,0.17446584443629115,152,10542.0
240.0,164,3527.0,11.37741935483871,4.0448696543623415,12,1351.0,0.18943686514934208,16,243.0,0.19251399080295925,0,12.0,0.7382557811988575,2,13.0,0.5560803222766504,22,1732.0,0.21061846067955925,9,333.0,0.3347970624139653,6,23.0,0.33899318957228075,0,15.0,0.20817110051104207,0,4.0,0.5126167969575431,0,4.0,0.9426211981709406,26,2517.0,0.1931320220287307,2,19.0,0.5909413584685888,4,20.0,0.1495861528466371,6,30.0,0.43327786147890585,36,2143.0,0.02484822111547659,23,2386.0,0.2587969619376617,164,10845.0
