step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
130.0,102,1071.0,3.923076923076923,6.570103412311633,2,37.0,0.5143025444945312,2,8.0,0.4254638226597917,7,64.0,0.4476378822611628,7,103.0,0.5470542646085749,12,133.0,0.2112872654537671,8,59.0,0.36634115267180284,1,5.0,0.15035710251099288,4,16.0,0.38574079050045906,7,83.0,0.5072851355246578,6,30.0,0.35536713672398845,13,160.0,0.39374623140590576,19,494.0,0.03853780185568621,0,4.0,0.874599412247717,4,87.0,0.4747255140797154,2,6.0,0.6587886851662421,8,160.0,0.5283780804320296,102,1449.0
135.0,93,1237.0,4.547794117647059,5.871903223422642,2,14.0,0.5690836617968481,4,25.0,0.60981112540799,1,56.0,0.4605977811295855,10,145.0,0.42518784763726863,8,133.0,0.3381762114372536,2,50.0,0.5443221517201533,1,10.0,0.38228867441465486,3,18.0,0.5393928041051351,10,127.0,0.22855419982781966,1,31.0,0.46152490279515934,11,168.0,0.2129105440708699,19,589.0,0.17918642200258664,0,0.0,0.8921208756230721,4,107.0,0.18944672199842771,5,24.0,0.39880927284648987,12,209.0,0.2264821363112181,93,1706.0
140.0,83,1312.0,4.7709090909090905,6.165894809376087,1,6.0,0.515057690076366,0,18.0,0.7255711819250875,1,23.0,0.5758539385312602,13,207.0,0.15548819926706905,1,66.0,0.5714636754417876,2,23.0,0.572024637628872,0,8.0,0.8541443098899707,7,36.0,0.5658157969861343,15,197.0,0.18648373664178666,2,11.0,0.5261805264229905,7,124.0,0.2101480424488288,19,688.0,0.33551070784447284,0,0.0,0.9539229205335271,4,127.0,0.0,1,26.0,0.33729140361813703,10,200.0,0.12626462246717857,83,1760.0
145.0,75,1383.0,4.852631578947369,6.667018901279593,5,23.0,0.5570745646783143,1,5.0,0.6208471246008513,1,14.0,0.6955449189827353,16,285.0,0.05679278877876298,1,17.0,0.6507507054196352,1,16.0,0.5857406461309634,0,6.0,0.8854775903615287,5,47.0,0.40134738909089407,15,272.0,0.3679148357901773,0,2.0,0.6163011619607436,3,133.0,0.3817747059322571,21,783.0,0.06620205941225898,0,0.0,0.7650162337002214,0,64.0,0.25680338892227916,1,6.0,0.6025491317585765,5,126.0,0.47084385807871404,75,1799.0
150.0,91,1683.0,5.884615384615385,5.732939338639227,3,31.0,0.4319908366832183,1,9.0,0.39295361050813365,1,19.0,0.8114694213697193,16,365.0,0.054053450042424046,2,21.0,0.3015646532812619,3,23.0,0.43554627230667003,1,6.0,0.6584519096827196,6,38.0,0.18481647267758156,17,349.0,0.2476586963950666,0,0.0,0.9408659021248074,8,138.0,0.3602587371283575,25,906.0,0.03229537489251769,1,4.0,0.407711029458699,0,4.0,0.9012633835063637,3,14.0,0.5706249224671809,4,136.0,0.41248559678836494,91,2063.0
155.0,121,1987.0,6.735593220338983,5.809317066405156,3,21.0,0.6045483285991363,3,19.0,0.6615421873221983,3,29.0,0.19071512445489658,10,351.0,0.03590055947964344,8,49.0,0.30467356885434027,8,54.0,0.3074879577277256,6,26.0,0.5178704450752775,5,44.0,0.2890107683589905,21,443.0,0.14395984576035217,0,0.0,0.9387849502755737,14,187.0,0.1901412484948006,25,1031.0,0.17033488904648003,0,2.0,0.5961986166619012,0,4.0,0.9540597832656857,6,39.0,0.6272361762985764,9,154.0,0.139572003917421,121,2453.0
160.0,132,2359.0,7.889632107023411,6.1326997641875645,4,22.0,0.48406182238948703,3,34.0,0.7292063212842583,7,59.0,0.36705483253900945,1,228.0,0.3768436228089822,4,57.0,0.4510952821656723,13,111.0,0.40490003136653513,7,61.0,0.4231929882102053,5,63.0,0.328724930046604,23,557.0,0.14498449929613186,0,0.0,0.9784991316726176,18,275.0,0.13731912668944882,25,1156.0,0.19933515230501125,0,0.0,0.9685225658386871,0,0.0,0.9243537200238058,7,67.0,0.554524987138557,15,215.0,0.0005550292361572468,132,2905.0
165.0,132,2787.0,9.677083333333334,5.537448895643597,6,38.0,0.4251963635523305,6,54.0,0.28918273635250347,7,94.0,0.41750708522184293,4,235.0,0.3888282922989863,1,28.0,0.6400286529464463,13,174.0,0.4349437152485486,2,55.0,0.18740654788832956,5,87.0,0.11150881392329547,23,672.0,0.14157929258130306,0,0.0,0.9503172154530398,14,289.0,0.26975615479282306,25,1280.0,0.15487519210702702,0,0.0,0.642480794073254,1,2.0,0.7981721659214476,10,112.0,0.37676064506444684,15,290.0,0.1561643692454324,132,3410.0
170.0,116,2386.0,8.284722222222221,5.1078680623183494,4,44.0,0.4695608297762904,9,94.0,0.3067011419079903,2,70.0,0.23487157367967232,8,266.0,0.22781269811710372,1,11.0,0.5663417418868865,13,239.0,0.20293527127789712,5,30.0,0.18753510793471717,0,62.0,0.6880384324409798,23,787.0,0.14074308317452258,0,0.0,0.936146499582588,5,220.0,0.42440102180340206,20,1210.0,0.22812744100376345,2,10.0,0.5111132536530243,1,7.0,0.4196002591895849,8,114.0,0.19728930630431138,15,369.0,0.24757538490996733,116,3533.0
175.0,112,1880.0,6.527777777777778,5.2912115773706745,3,24.0,0.5797335178014419,9,141.0,0.47636303625582993,5,36.0,0.18275375296383936,10,320.0,0.33612551551875963,6,31.0,0.4311860105364138,19,322.0,0.08716629720758437,6,50.0,0.08098586269689037,0,4.0,0.9091588924512775,17,769.0,0.16500531079149997,0,4.0,0.7951707047941348,3,207.0,0.28778316107875423,14,970.0,0.18522524640105967,0,7.0,0.6441367236233331,0,5.0,0.447763414036183,5,61.0,0.4116899645853037,15,444.0,0.3323849777879481,112,3395.0
180.0,103,1527.0,5.247422680412371,5.160846820864718,2,21.0,0.41515832266738395,9,186.0,0.4398653941781345,0,19.0,0.6764974569925566,10,372.0,0.40585989341986695,8,71.0,0.2325762763497245,21,427.0,0.1830421580697205,1,49.0,0.15317709566703622,2,8.0,0.5431204833370153,10,627.0,0.2099140355754662,0,2.0,0.8726511510365484,10,245.0,0.18292871731563112,11,948.0,0.1841607819085389,0,2.0,0.8038174023018254,0,0.0,0.7280342484770739,2,50.0,0.5159830821293132,17,525.0,0.14085118464419474,103,3552.0
185.0,113,1489.0,5.013468013468014,5.098620657135971,6,41.0,0.4554510763123535,13,240.0,0.2064063708895869,0,4.0,0.9511560655159366,14,434.0,0.24775473379129945,4,76.0,0.47453357500297455,15,444.0,0.1975543472070126,0,9.0,0.7592628323005399,6,29.0,0.00320330905561289,2,588.0,0.3026975634741792,0,0.0,0.8111753809542939,13,302.0,0.2538229591040228,8,984.0,0.22655183065154164,1,7.0,0.504024718548475,2,3.0,0.3293379457175516,7,54.0,0.4519571377598441,22,624.0,0.17197748574537652,113,3839.0
190.0,137,1836.0,5.961038961038961,5.149721490879795,8,79.0,0.3976879829200226,15,312.0,0.1593932382486714,2,7.0,0.22232563740508038,17,514.0,0.1540379365600209,0,34.0,0.6831937736348568,8,363.0,0.3040420899809026,0,8.0,0.9070215864830922,7,64.0,0.28215723259527054,8,605.0,0.28321629981149227,2,6.0,0.6781625679269411,19,390.0,0.30848188109908936,14,1041.0,0.18965276189487487,0,9.0,0.5311730246005358,4,22.0,0.22848763376888076,10,101.0,0.3042473346993252,23,739.0,0.24039998952657193,137,4294.0
195.0,143,2323.0,7.517799352750809,4.508081607111896,5,79.0,0.3830038025908031,15,391.0,0.22334745442739237,6,30.0,0.002588843807491004,17,603.0,0.042273463723399525,3,39.0,0.5155438942379081,0,305.0,0.2835511355360376,0,4.0,0.8147490225845568,7,99.0,0.4209642318544674,13,657.0,0.1548160405642962,0,1.0,0.3886581750490207,22,493.0,0.18236690908861292,20,1128.0,0.12873549873768067,0,4.0,0.8287822960624269,0,17.0,0.5981148667226887,12,156.0,0.25078650281456366,23,850.0,0.16805812152565688,143,4856.0
200.0,154,2741.0,8.619496855345911,4.900899735054648,3,41.0,0.46737798931274555,15,466.0,0.358901701404371,1,32.0,0.28419298894616923,11,547.0,0.23678265165984191,8,72.0,0.3776210902284264,6,314.0,0.32196001232347593,3,15.0,0.5287285399889091,7,134.0,0.5230506414400696,10,603.0,0.22241930245941727,3,15.0,0.4988804637640242,25,612.0,0.04535633888635604,25,1244.0,0.1002229726678788,1,4.0,0.5306732862280621,0,7.0,0.8695110472146781,13,218.0,0.3749897525233601,23,965.0,0.15900662507582153,154,5289.0
205.0,134,2585.0,7.90519877675841,5.3468018021794,2,35.0,0.493866048121457,16,543.0,0.23649641807972094,0,9.0,0.7225256975949524,1,350.0,0.43593806932752804,11,121.0,0.2908876313882703,12,362.0,0.20669501701456938,0,10.0,0.5773805562701674,7,169.0,0.45734250923277037,2,413.0,0.39160384469278237,3,30.0,0.6726465481889501,20,628.0,0.09534928154857565,25,1373.0,0.12781545070637362,1,5.0,0.4648685019627759,2,9.0,0.6179715777052408,15,289.0,0.34421958726533136,17,912.0,0.22908463036247098,134,5258.0
210.0,146,2496.0,7.63302752293578,5.206782992997818,7,53.0,0.3813732751214095,21,635.0,0.14918917411978355,0,4.0,0.8740796523604505,2,244.0,0.4189840053667419,13,181.0,0.31983593389761616,19,443.0,0.04778859063406039,3,14.0,0.6386054819982463,8,205.0,0.11220671794675442,3,364.0,0.34700888783857536,3,45.0,0.7031427201542914,12,528.0,0.26920903120700684,25,1498.0,0.18845908447617918,0,4.0,0.41425189520264516,5,26.0,0.4042877806820411,17,370.0,0.19085234353255556,8,714.0,0.20875606130742988,146,5328.0
215.0,150,2716.0,8.331288343558283,4.655134678387408,10,99.0,0.3229927461664679,22,744.0,0.11216535187326387,0,4.0,0.8967560310750305,8,268.0,0.279438852492362,8,178.0,0.38392782002529774,19,545.0,0.08588955866938341,3,25.0,0.642063226324528,11,258.0,0.26991561858160024,7,389.0,0.2684146526381018,5,64.0,0.3158580955389577,6,490.0,0.34098068591768976,28,1631.0,0.13230892731101532,0,4.0,0.8541841430889224,2,25.0,0.4042807436830913,19,462.0,0.07905189625612606,2,679.0,0.27898078832524276,150,5865.0
220.0,165,2985.0,9.072948328267477,4.642696632922376,12,155.0,0.3349569208394977,16,706.0,0.18486401563338134,2,7.0,0.38905778660283785,9,313.0,0.23177759706211118,1,113.0,0.42906030542277845,19,640.0,0.31510692255534745,3,40.0,0.6617285958343289,12,317.0,0.22302132339575848,9,438.0,0.3315766740658775,10,106.0,0.2779423439954182,5,517.0,0.28122404081883284,33,1790.0,0.09338003955610327,0,2.0,0.9104769216284526,4,24.0,0.5524687543957649,21,562.0,0.1883645236409576,9,701.0,0.255446353042028,165,6431.0
225.0,159,3165.0,9.561933534743202,4.071688961571655,14,220.0,0.2836288495516692,9,526.0,0.27200756663580605,4,23.0,0.34781461528705243,4,226.0,0.15211005307640293,1,79.0,0.26411772126577143,20,738.0,0.2687218390403682,0,16.0,0.4833171712250411,12,381.0,0.17905928973364926,9,483.0,0.4509489891800363,4,92.0,0.3318076531712362,12,564.0,0.19884504610499656,33,1955.0,0.0426606592605212,0,0.0,0.8923401574452088,0,16.0,0.3710586422713758,23,674.0,0.22465380310674868,14,761.0,0.1560280844840098,159,6754.0
230.0,168,3398.0,10.053254437869823,4.33319853227771,16,294.0,0.25364528108135426,3,484.0,0.33910303839931555,7,60.0,0.4412245188284682,2,104.0,0.6151630644624918,8,99.0,0.31302035846722126,26,855.0,0.135001686287224,5,15.0,0.017026888472126325,6,327.0,0.2906166227691809,9,528.0,0.3999080356228273,1,37.0,0.5100874465746947,18,640.0,0.14987313452081352,33,2122.0,0.012007772599006665,0,0.0,0.9606928113628985,0,0.0,0.4983317424363814,24,792.0,0.1759494274316868,10,682.0,0.23289775883786346,168,7039.0
235.0,177,3643.0,10.528901734104046,4.502263334748501,18,380.0,0.2831972420795049,8,516.0,0.2493403202019233,7,95.0,0.5448239044770539,2,67.0,0.6511724914541605,13,151.0,0.36019902848914215,27,990.0,0.03395829256636984,3,30.0,0.18664267270306403,1,157.0,0.30748307755208215,14,585.0,0.19639234455251228,2,29.0,0.47558215183082886,25,751.0,0.12753670495606453,27,2021.0,0.16224545192893258,0,4.0,0.5410111953420235,3,7.0,0.09614785060455536,26,920.0,0.16485020010635862,1,453.0,0.3862522423368147,177,7156.0
240.0,180,3903.0,11.412280701754385,4.423804072497669,20,474.0,0.18803829174291736,9,440.0,0.2176164468113968,7,130.0,0.34863321339331976,2,73.0,0.5173883657217392,9,158.0,0.35490617325749896,27,1129.0,0.059021222040555446,0,11.0,0.751698177497883,3,158.0,0.4437911080169014,15,661.0,0.21330931987419355,3,43.0,0.46281113740383,31,896.0,0.11920942983265698,17,1665.0,0.24384303032726595,2,12.0,0.6603993496680397,3,24.0,0.5533196716128166,28,1058.0,0.13823318200397333,4,460.0,0.12263877544889985,180,7392.0
