step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,36,312.0,2.066225165562914,8.758624370479353,5,32.0,0.5799753524902946,2,7.0,0.5271227469313401,3,15.0,0.5328134565760786,0,2.0,0.8084282419240039,0,0.0,0.9023302383386005,7,147.0,0.3803214298085231,0,2.0,0.9802334790009591,0,0.0,1.0,0,4.0,0.8823993694654376,0,0.0,0.9701328248000014,5,114.0,0.5323665042195584,0,4.0,0.6070104115848272,4,28.0,0.5298779470014516,0,4.0,0.8844267254620388,4,25.0,0.39313861848498083,6,35.0,0.5455656960042468,36,419.0
60.0,35,347.0,2.1962025316455698,7.749835318964795,1,24.0,0.5441654881812652,3,13.0,0.44292150379391604,3,30.0,0.33941407610761265,2,5.0,0.4825415623451994,0,0.0,0.7441548071167372,11,193.0,0.255461509573358,0,2.0,0.9510728153337936,0,0.0,1.0,1,7.0,0.7593697277693648,0,0.0,0.9363728193409994,2,53.0,0.3898792635981448,0,6.0,0.6911183762075657,0,21.0,0.7604158174044331,0,4.0,0.7452040260282763,6,52.0,0.341155456293188,6,61.0,0.44817720329440963,35,471.0
65.0,44,459.0,2.6842105263157894,7.382683949819667,2,8.0,0.6153826336249507,3,25.0,0.6520355621253136,3,45.0,0.0,0,2.0,0.8370875408117795,3,11.0,0.44945892560283,15,259.0,0.27947404268927684,1,5.0,0.7886793094975274,0,0.0,1.0,4,15.0,0.5125036500128782,0,0.0,0.7577872417309514,3,44.0,0.24421759226537873,1,13.0,0.8076012717381832,1,6.0,0.26645772886159375,0,4.0,0.9450134313041341,2,41.0,0.33270128575982516,6,95.0,0.2579412852607267,44,573.0
70.0,46,541.0,2.9086021505376345,7.656034432915613,1,8.0,0.6180605672385403,0,13.0,0.7797756307654764,0,20.0,0.38411281014833104,0,4.0,0.7614802952965233,5,32.0,0.4065928951036316,15,334.0,0.3067367774673644,3,13.0,0.41492593789116367,0,4.0,0.9129455903395061,2,20.0,0.4654401462322609,3,11.0,0.7011163179126828,8,68.0,0.3094703738103933,1,7.0,0.6183952579153184,0,8.0,0.3723382192161181,2,6.0,0.6491366518118513,0,7.0,0.7566437432021461,6,127.0,0.43967452904923154,46,682.0
75.0,48,698.0,3.6736842105263157,7.639729741830886,4,17.0,0.5309636843218278,1,3.0,0.6098212442873622,0,4.0,0.884957665635345,0,4.0,0.8972944044174958,0,25.0,0.39416947066236196,15,411.0,0.21822259092459526,0,10.0,0.12172227933390997,0,4.0,0.9334900762338825,1,11.0,0.7874199843513985,0,4.0,0.5128888169212944,11,115.0,0.38094702370435823,5,22.0,0.2885326240692973,0,4.0,0.807286515905492,2,16.0,0.18814788991273376,3,13.0,0.6697753168581536,6,157.0,0.530312032635395,48,820.0
80.0,43,683.0,3.3480392156862746,8.167443749665951,1,15.0,0.5890441505334474,1,7.0,0.5131900400690736,0,6.0,0.8365400933151789,0,8.0,0.7226686507952997,0,0.0,0.7967258258503598,15,488.0,0.24977378668690908,0,0.0,0.6262949748085133,0,0.0,0.8938338566354002,1,16.0,0.8354428818652212,3,10.0,0.42085779118590694,13,175.0,0.4042647983160871,1,25.0,0.13109251291126636,0,8.0,0.8192752399729822,0,4.0,0.7638640390092976,5,33.0,0.5156284406653275,3,121.0,0.37406993027902524,43,916.0
85.0,55,919.0,4.355450236966824,7.850225211463052,2,8.0,0.681861962376415,2,15.0,0.7629013236688073,0,4.0,0.8594205498872743,0,4.0,0.9737493825336524,2,5.0,0.6876073832923028,15,563.0,0.07688092521907033,0,0.0,0.9053506079565214,0,0.0,0.6261383420023926,3,23.0,0.4650850399689732,5,35.0,0.43844272215487756,14,237.0,0.2544716296626987,3,18.0,0.5780472877949602,1,10.0,0.5917180017608494,0,0.0,0.9680439151158281,7,64.0,0.4105861069533204,1,16.0,0.3247220514220714,55,1002.0
90.0,64,809.0,3.8708133971291865,6.629664104662919,1,3.0,0.5748310627593533,2,25.0,0.7369490028115991,0,7.0,0.7391355044313886,0,4.0,0.9057258732142396,5,26.0,0.5316706588093644,14,525.0,0.08150605724154021,0,4.0,0.7991809175420332,4,10.0,0.0034182614421259076,7,49.0,0.2430381813360379,1,29.0,0.4672358488307948,17,319.0,0.11416568620015496,0,10.0,0.7905525840816512,0,8.0,0.5529683571062827,0,0.0,0.859383194706823,10,109.0,0.44488985048230834,3,29.0,0.14016367916249475,64,1157.0
95.0,64,782.0,3.6203703703703702,6.734115158509415,3,16.0,0.5616739681945258,0,4.0,0.46026903253169316,1,8.0,0.7652123725139138,0,0.0,0.8451181089094679,6,55.0,0.46310730189139326,5,328.0,0.3155501476938251,0,4.0,0.6663921204555965,0,12.0,0.3536650832996478,9,97.0,0.26041323432492036,2,9.0,0.4503910096139845,18,407.0,0.27943161733730143,0,0.0,0.7481859948050467,2,8.0,0.4323694983950917,0,0.0,0.1657712407128641,11,162.0,0.33385001748694904,7,56.0,0.36179953633381357,64,1166.0
100.0,73,864.0,3.84,6.832766884859682,5,40.0,0.5723683949779559,3,12.0,0.4763653241343496,1,4.0,0.7587172641935883,0,0.0,0.8247699908826537,9,95.0,0.47825959666291357,2,337.0,0.393977694297198,5,19.0,0.5457084919956281,0,0.0,0.8865450383210568,9,142.0,0.4811721809954086,0,3.0,0.6014224937983024,14,405.0,0.32495165533072534,1,5.0,0.24530716096676447,2,6.0,0.32715076561419587,2,14.0,0.257233804096317,13,222.0,0.15768209539052713,7,89.0,0.48245599528365535,73,1393.0
105.0,63,679.0,2.9911894273127753,6.323845969011128,1,32.0,0.45746937592837983,1,15.0,0.4309497719680026,1,6.0,0.6567430609091486,1,5.0,0.5160215763055889,10,143.0,0.3456031738659817,8,354.0,0.28355550378045885,2,25.0,0.43404248651285604,0,0.0,0.7274316752287653,9,187.0,0.3804070600358097,0,0.0,0.911655519543336,6,247.0,0.26063589334159093,3,21.0,0.5668176939246906,5,24.0,0.30960973878041054,0,8.0,0.8426682825835701,9,219.0,0.17446564996003125,7,126.0,0.30256164597314944,63,1412.0
110.0,63,742.0,3.184549356223176,6.803765692544334,3,10.0,0.5677910812338484,2,16.0,0.6989581875340906,1,15.0,0.27261769380410905,1,9.0,0.6373704418411887,12,200.0,0.23840096404804165,14,412.0,0.31824830926630626,6,30.0,0.503282526312423,2,4.0,0.1404050454531691,12,242.0,0.22131400217144073,0,0.0,0.9560246045012923,1,255.0,0.2822522806265737,0,9.0,0.7910273202694876,1,25.0,0.39865415802869975,0,8.0,0.9122548133002777,1,137.0,0.3368601082883822,7,163.0,0.4011752043552204,63,1535.0
115.0,81,1049.0,4.316872427983539,6.5684148778553455,3,9.0,0.5167095809208399,1,6.0,0.7500025486337711,0,4.0,0.8249771220120281,0,6.0,0.8511730438224835,14,268.0,0.16203905365035873,14,482.0,0.20757462458963924,7,63.0,0.4187157296724342,7,32.0,0.05041528779384565,16,319.0,0.21123386113040277,0,0.0,0.9578527416553748,8,273.0,0.23846445736830038,1,7.0,0.526793909334302,0,0.0,0.6205546823310792,1,7.0,0.5471826853076739,2,122.0,0.48343147514331664,7,196.0,0.5049151147092621,81,1794.0
120.0,103,1279.0,5.3070539419087135,5.792812863606113,6,30.0,0.4301144765028369,2,10.0,0.5071523269822918,0,4.0,0.8861387994582208,0,2.0,0.9269591104572107,10,263.0,0.14530672018733629,14,556.0,0.11067384054911977,7,98.0,0.19163054006096752,1,37.0,0.42150810334713606,16,401.0,0.35749669462924266,0,0.0,0.969102090559746,14,330.0,0.2610756491011381,7,27.0,0.2250732935452292,2,2.0,0.48047367376106603,6,25.0,0.31987675849489344,8,147.0,0.38730381783753154,10,234.0,0.3226956330046234,103,2166.0
125.0,99,1421.0,5.753036437246964,5.6391649561309665,3,37.0,0.43047969367209016,0,6.0,0.576589696238712,0,0.0,0.5719087438881229,0,2.0,0.9305263995713619,3,167.0,0.44350611930902734,14,626.0,0.35129796984163514,2,82.0,0.27188062320305895,0,10.0,0.7480695503211618,17,483.0,0.24383168239432854,0,0.0,0.9386170232186979,20,413.0,0.26236364260222944,8,71.0,0.097547835674305,3,16.0,0.39849150826225,1,23.0,0.39467712315785897,14,202.0,0.2624560200453234,14,292.0,0.2929836839244088,99,2430.0
130.0,101,1760.0,6.848249027237354,6.0438474545722585,3,19.0,0.5857919828563056,0,4.0,0.8345369155852638,0,2.0,0.4331232373940632,1,3.0,0.005043578913481268,2,122.0,0.5263441921181471,15,697.0,0.2696506275537826,1,20.0,0.7608814505113033,0,4.0,0.8882330523643756,22,584.0,0.1423886602272645,0,0.0,0.9522221994103954,17,414.0,0.1328983620712813,8,115.0,0.3827685082219099,0,12.0,0.5296745327949416,2,9.0,0.4863658532313701,16,281.0,0.11604165809017282,14,362.0,0.25446019263374053,101,2648.0
135.0,103,1824.0,7.181102362204724,5.523120335744301,2,12.0,0.41141150738425797,1,3.0,0.7601602189789296,0,6.0,0.7757977619942915,0,4.0,0.44753217066487067,8,151.0,0.3513395188176802,19,785.0,0.11161889402364698,1,3.0,0.6697591284047446,0,4.0,0.9142691486835196,24,704.0,0.13562813401731724,0,0.0,0.9519405188138017,13,323.0,0.14544005889353867,8,155.0,0.5467747223556556,0,0.0,0.7645915391034503,0,2.0,0.6248836758732491,18,370.0,0.0901183121350212,9,322.0,0.0678592668802682,103,2844.0
140.0,103,1942.0,7.440613026819923,5.633740024232647,6,31.0,0.4790208446401257,3,9.0,0.6019108724840351,0,8.0,0.8822308453820165,0,4.0,0.8650154524054736,14,206.0,0.16291715639991933,22,894.0,0.0791060538044497,1,8.0,0.4962732027333933,2,7.0,0.3597474501046487,24,824.0,0.16021258526319018,0,0.0,0.9459293910937394,3,315.0,0.3071709688253479,2,132.0,0.4073103404043424,1,2.0,0.6286423889376332,0,0.0,0.8680186724548759,20,470.0,0.1223564725072804,5,176.0,0.2762619441748769,103,3086.0
145.0,108,1997.0,7.369003690036901,5.4073248042026565,3,38.0,0.4904519543996299,2,9.0,0.4079520122400555,0,4.0,0.8181933073012436,0,4.0,0.966925165370265,12,206.0,0.1496597689255484,16,831.0,0.08665301278625588,1,17.0,0.472260846139655,6,25.0,0.0006465015930243839,25,946.0,0.14985427457661876,0,0.0,0.9647802988136063,9,326.0,0.3560335953238491,5,59.0,0.1922819730838258,3,19.0,0.6443899557537297,0,0.0,0.7805532384690869,22,575.0,0.22789781094952288,4,166.0,0.1422913499122265,108,3225.0
150.0,97,1957.0,7.44106463878327,5.486247672026481,2,18.0,0.5134791956765137,3,23.0,0.6143178182687083,2,11.0,0.3630064681086149,0,0.0,0.8849118648268524,4,135.0,0.25306262940507745,7,584.0,0.3936839611061984,1,22.0,0.8065334372929905,0,22.0,0.5554073998524208,28,1081.0,0.0913279966448995,0,0.0,0.9578087171126394,14,381.0,0.1646785191557047,4,74.0,0.32650131904220037,0,11.0,0.612093517964445,1,2.0,0.6378270359093141,24,691.0,0.294069361111892,7,181.0,0.13862389554395177,97,3236.0
155.0,110,2308.0,8.548148148148147,5.334797409843334,2,12.0,0.4550497101360837,3,38.0,0.6892830807714595,6,34.0,0.40717515912329805,1,2.0,0.008764157950132606,3,121.0,0.4103206249301127,3,598.0,0.2839089448563329,1,27.0,0.8203869251441028,0,0.0,0.9288072951289308,28,1221.0,0.12076221885757962,0,0.0,0.958011508468569,21,475.0,0.08284656561523102,9,87.0,0.43229704869852037,1,7.0,0.46788760580773947,0,1.0,0.586705979444146,25,810.0,0.26232751349012784,7,216.0,0.35722111850577165,110,3649.0
160.0,132,2775.0,9.702797202797203,5.182529733723833,6,25.0,0.554432203353811,1,20.0,0.42839724276662755,7,70.0,0.522271271928534,2,14.0,0.658483409969282,8,147.0,0.41062091918586785,9,629.0,0.17329213979016042,2,6.0,0.259443852976056,0,2.0,0.688687545867104,28,1365.0,0.14001332489216087,0,0.0,0.9480368954308916,26,597.0,0.1942496959902055,9,128.0,0.28135945791977496,6,25.0,0.37816599982872273,0,0.0,0.948862276187938,27,943.0,0.15601311564391052,1,150.0,0.6487576210650124,132,4121.0
165.0,147,3370.0,11.580756013745704,5.0073347348271655,6,55.0,0.41369428238382333,3,14.0,0.49380582118652033,7,103.0,0.57810954269297,0,3.0,0.9019835026229526,14,205.0,0.3499537829842983,16,698.0,0.024183051828452894,5,23.0,0.4126338803412186,0,6.0,0.8239241148978563,28,1505.0,0.15459818730964314,0,0.0,0.9621470038504012,27,728.0,0.2411021402734027,4,91.0,0.0803724047466998,6,59.0,0.3322072698293456,0,0.0,0.9532906206491976,29,1085.0,0.019937699955047194,2,7.0,0.4923321259888053,147,4582.0
170.0,162,4070.0,13.75,4.545462677590817,9,96.0,0.41846333625139137,4,30.0,0.4200899003460353,7,138.0,0.5029336609439955,0,0.0,0.8880782189116756,18,290.0,0.2783756649821028,22,800.0,0.035808287699557774,0,19.0,0.6586493272395972,0,6.0,0.8343716690669786,33,1658.0,0.07757305021516335,0,0.0,0.7943572028128203,29,865.0,0.11191007276866625,2,46.0,0.2747248854703724,6,89.0,0.5749564113731213,1,1.0,0.607335053612331,31,1235.0,0.12029974608062362,0,5.0,0.12503960428883606,162,5278.0
175.0,171,4673.0,15.422442244224422,4.131820544920433,7,101.0,0.3897700629666887,2,29.0,0.42713555042459983,10,180.0,0.21957923549678174,0,0.0,0.9565299642153644,20,383.0,0.12410781995157782,17,736.0,0.2035788375808464,0,2.0,0.6370846719151521,3,12.0,0.5113150611115556,36,1834.0,0.09842881449511458,2,6.0,0.5921259587858346,31,1016.0,0.056259551071567104,2,25.0,0.2264776616453494,6,119.0,0.5629260018392506,2,7.0,0.29925915201449277,33,1395.0,0.18163345686503898,0,0.0,0.37485506980489885,171,5845.0
180.0,165,5111.0,16.594155844155843,4.513575993507958,3,57.0,0.486553329833375,2,24.0,0.7116794009935327,14,243.0,0.17193989120356146,0,2.0,0.39724446569784894,16,393.0,0.20230619056241259,7,501.0,0.37361464622113566,0,4.0,0.8193486787623807,7,40.0,0.4491254879352342,36,2014.0,0.07194500511507647,0,1.0,0.6865209351142577,33,1178.0,0.03686670910089701,0,4.0,0.9176594928935203,9,155.0,0.30816159464078735,0,2.0,0.2387595018777549,35,1566.0,0.11569311143714282,3,10.0,0.12443425738694383,165,6194.0
185.0,148,4970.0,15.777777777777779,4.869885158426171,0,32.0,0.5092346277473402,2,34.0,0.6787213231046445,8,228.0,0.2972199758393901,0,8.0,0.7619393625603107,8,315.0,0.3414153944512088,2,392.0,0.4014915865891175,0,4.0,0.8795982025276257,7,75.0,0.20659316692852864,36,2194.0,0.09582717087088179,0,0.0,0.9766821875441596,35,1349.0,0.027701028427527755,0,2.0,0.8879480355120412,14,215.0,0.15648954257549172,0,4.0,0.827069408136242,31,1557.0,0.0754757058222964,5,37.0,0.30973879577384555,148,6446.0
190.0,138,3920.0,12.25,4.6735472827607145,6,46.0,0.45155239657870766,6,57.0,0.35451947684685875,2,120.0,0.37243933225437353,0,8.0,0.8858435564208541,3,282.0,0.30352554161983475,7,414.0,0.16794771201363828,1,6.0,0.2758274601937777,7,110.0,0.1241227654706904,31,2139.0,0.11956274278143497,0,4.0,0.8136483916266215,30,1357.0,0.13451480498283916,0,4.0,0.6824433998903431,15,290.0,0.11377354689946212,0,4.0,0.9491649725825595,25,1308.0,0.08174080046665781,5,62.0,0.5146796938573786,138,6211.0
195.0,136,2692.0,8.518987341772151,4.181880994753862,9,88.0,0.318578284733629,14,110.0,0.15366269604824076,4,128.0,0.2848256818470837,1,7.0,0.5757150103682279,7,302.0,0.17682384217883393,12,466.0,0.07592734390506717,7,31.0,0.04427915628900245,7,145.0,0.0,22,1752.0,0.14556306853571963,0,4.0,0.8419301796719845,22,1199.0,0.2690042932876487,0,4.0,0.877105384362615,15,365.0,0.06218956623423179,0,4.0,0.4896900761790312,15,1314.0,0.12069285014701386,1,51.0,0.6323889869272759,136,5970.0
200.0,138,1767.0,5.591772151898734,4.049404391769488,11,141.0,0.3518678669427121,10,153.0,0.1962589362586266,8,156.0,0.22518584173409997,4,22.0,0.3879664770082499,14,359.0,0.24205359353669248,20,554.0,0.1768469166646037,8,73.0,0.3389484920330658,1,117.0,0.11028151479074692,15,1831.0,0.20589481981845972,1,8.0,0.7674232390902473,17,1231.0,0.20851081270158725,0,6.0,0.7931783931436266,10,343.0,0.09013800727202473,5,22.0,0.1113066021816834,12,1367.0,0.1582226303375844,2,11.0,0.5261136619581113,138,6394.0
205.0,130,1317.0,4.115625,4.549088221613743,14,202.0,0.3231008676541315,10,179.0,0.2902991230370693,2,121.0,0.12984083299641777,1,21.0,0.32863906632955003,22,448.0,0.22621213877199647,23,667.0,0.2825307065363811,8,113.0,0.44339919028565555,0,25.0,0.5193171559554457,11,1889.0,0.2074279696927636,1,5.0,0.4859633954097076,14,1303.0,0.2018587447005819,2,11.0,0.598992276552021,1,201.0,0.48882029851021747,3,37.0,0.44389102688467347,12,1420.0,0.27278146189441044,6,28.0,0.2919017787238223,130,6670.0
210.0,148,1620.0,4.924012158054711,4.954530864139324,8,201.0,0.2884013600048333,10,233.0,0.24475607155806797,1,42.0,0.4430858636052886,1,11.0,0.8124698037932487,24,561.0,0.14246648222277714,23,778.0,0.24119444342665833,8,149.0,0.2713206835532022,0,4.0,0.931279572886373,14,1949.0,0.19308334950045017,7,26.0,0.3430757500731083,15,1370.0,0.17290916311486232,7,36.0,0.5237030130677987,3,179.0,0.4895899655428152,0,19.0,0.836016247998369,19,1502.0,0.22491212093200663,8,66.0,1.761723331056842e-05,148,7126.0
215.0,160,1973.0,5.802941176470588,4.678887996075115,3,128.0,0.392063267162254,10,283.0,0.4513880428914695,0,2.0,0.943253945320366,0,6.0,0.913737310863438,26,687.0,0.15492844263613179,19,752.0,0.20293864076255,3,133.0,0.1368242422461732,0,8.0,0.7842467732837112,21,2041.0,0.12831898907019557,7,61.0,0.3544588041320881,21,1462.0,0.11516733282862437,7,67.0,0.4742578922512993,7,186.0,0.3918727824047883,2,12.0,0.548918786473818,26,1618.0,0.12611126422958824,8,106.0,0.26238977496942245,160,7552.0
220.0,165,2221.0,6.475218658892128,4.217290732361221,3,132.0,0.4106907342258326,10,333.0,0.33584333538740485,0,2.0,0.9209904476576124,0,4.0,0.6381453233405789,27,820.0,0.1517450161645591,11,582.0,0.13800836928467716,3,62.0,0.5553740544592126,0,4.0,0.8476968623906681,28,2167.0,0.12032264985137021,1,55.0,0.4645545393024928,28,1590.0,0.030825888061557588,2,60.0,0.34625890666574427,8,229.0,0.3315516679467977,7,31.0,0.28146323300448095,29,1575.0,0.10268161884126999,8,150.0,0.3394381541187662,165,7796.0
225.0,173,2383.0,6.9273255813953485,4.18267022696995,9,165.0,0.2595575726222513,14,396.0,0.15770237071865106,0,2.0,0.8713379101194303,2,5.0,0.3512058220803503,29,964.0,0.07239045661676773,5,550.0,0.16288883910882718,2,56.0,0.7573165446460155,0,8.0,0.7993651184646343,29,2311.0,0.08710299168575873,3,7.0,0.45281649286897796,28,1565.0,0.13730549062009073,8,40.0,0.27951796686174635,8,269.0,0.49628946227054094,7,66.0,0.11975237921139993,26,1365.0,0.11765231149693456,3,130.0,0.510357285257306,173,7899.0
230.0,162,2464.0,7.01994301994302,4.608158692723907,16,230.0,0.2770912849545994,10,349.0,0.2207500448045472,0,4.0,0.7721014221715866,3,14.0,0.3916437218052688,31,1119.0,0.03476060640126046,8,536.0,0.13190387050957478,5,64.0,0.4510326592720085,0,4.0,0.8582723362318251,29,2458.0,0.10252779719854696,0,6.0,0.49788516881827277,22,1373.0,0.22415975679653932,4,45.0,0.4494506878346597,8,309.0,0.4546096161767834,7,103.0,0.05788974197145761,16,1287.0,0.11620100222671374,3,60.0,0.5264813909021099,162,7961.0
235.0,144,2353.0,6.703703703703703,4.711223044872882,13,234.0,0.2736537872872361,2,223.0,0.3875240391608209,3,11.0,0.5519768045588095,3,28.0,0.4304204151608994,33,1282.0,0.1339360462750578,15,590.0,0.028264253980486796,9,102.0,0.22531676032827685,0,4.0,0.9005965403339591,29,2605.0,0.15765353714941246,0,0.0,0.8760222946405728,14,1307.0,0.17409295472466457,0,11.0,0.7161794183954348,7,251.0,0.22478104588825545,1,90.0,0.4796031090505499,12,1331.0,0.17456824411570732,3,63.0,0.40447601848269144,144,8132.0
240.0,138,2374.0,6.921282798833819,4.739032224488993,6,167.0,0.2968579014959416,3,191.0,0.49478150838052787,0,9.0,0.3094357167431029,3,43.0,0.4836842570786331,29,1294.0,0.16745811460186222,16,674.0,0.21465248600026696,9,151.0,0.08140795622099618,0,0.0,0.8135261478570951,33,2765.0,0.09487731074691892,0,0.0,0.7800212476089627,13,1370.0,0.11977832979857145,2,13.0,0.3815685086381183,3,78.0,0.30709998794121485,0,8.0,0.8345777497868649,12,1381.0,0.247859699181282,9,91.0,0.48216756363750074,138,8235.0
