step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,20,115.0,0.756578947368421,9.963310473137136,4,13.0,0.5908709424349664,4,58.0,0.40319203770629525,0,4.0,0.9099762673118257,0,0.0,0.9011751141426427,0,0.0,0.9614482286219184,0,4.0,0.9074747556392548,0,2.0,0.7755905968851206,0,4.0,0.7502139132009951,0,0.0,0.9779133266729261,1,1.0,0.8087685525113805,3,26.0,0.5414743958055604,1,5.0,0.852821781693347,4,30.0,0.5447865027261796,0,0.0,0.8605115349226845,3,20.0,0.4088501926891587,0,0.0,0.821124055634094,20,167.0
60.0,41,267.0,1.66875,7.758444451041481,5,36.0,0.45334559172281425,9,91.0,0.24017844650627412,1,1.0,0.5039005290492998,1,1.0,0.3311236688654329,1,2.0,0.7160320570187313,2,8.0,0.39596384942047996,2,5.0,0.5660612139939442,2,8.0,0.7314824425477711,0,0.0,0.949292417074435,1,6.0,0.7161625420750318,6,43.0,0.5624022093337553,2,8.0,0.6713963925705754,4,50.0,0.6720850491214079,0,0.0,0.6948319557680834,5,43.0,0.4936787532808493,0,0.0,0.5082364036168023,41,302.0
65.0,61,463.0,2.660919540229885,6.773594043161211,7,68.0,0.3983235154352399,10,139.0,0.27324374009679897,4,18.0,0.5261241328672338,6,17.0,0.541431660012646,2,10.0,0.6199342863438367,7,34.0,0.3574972384707541,0,0.0,0.9034834713250923,0,0.0,0.7237723311885756,2,3.0,0.5956101777036965,1,11.0,0.7615562257759294,4,43.0,0.37365998242874304,3,23.0,0.4176441791595223,4,66.0,0.6060738496869446,4,11.0,0.4747623054813475,7,75.0,0.45555174627181866,0,0.0,1.0,61,518.0
70.0,47,455.0,2.3947368421052633,6.812312860879619,8,108.0,0.4291392391340234,4,103.0,0.3542882364568908,1,14.0,0.6481872827450055,0,23.0,0.6186157590634361,0,2.0,0.6647108756991403,10,85.0,0.3638111358784281,0,4.0,0.4089613157301356,4,14.0,0.1423803863850059,0,4.0,0.6986706551264348,0,0.0,0.8756739293283093,6,34.0,0.4138592243514935,0,15.0,0.5941791777425169,5,87.0,0.15430894865773612,0,9.0,0.46717607758992424,9,111.0,0.26794840357058525,0,4.0,0.4226513879553203,47,617.0
75.0,40,360.0,1.8556701030927836,7.455664002110618,5,102.0,0.377408948283336,1,54.0,0.5535753754979397,1,5.0,0.594460331144224,3,11.0,0.41794534427802976,1,4.0,0.8348415979099099,10,134.0,0.42140552441338275,0,4.0,0.8367099990467629,0,17.0,0.6364139840884504,0,4.0,0.8939185086834847,1,1.0,0.5265481541191843,4,44.0,0.27379990326123,0,4.0,0.7816694665340678,3,66.0,0.4214185783031642,0,2.0,0.5346523418915412,11,161.0,0.1811729506960085,0,4.0,0.9003678675818015,40,617.0
80.0,49,506.0,2.504950495049505,7.5961966128393,2,44.0,0.4922963286825084,3,20.0,0.6020447238062034,1,1.0,0.014428964639309564,9,43.0,0.35750709639079636,2,10.0,0.5919594457516641,10,184.0,0.2870236461341476,0,4.0,0.9023630986831496,0,4.0,0.8962269887644374,0,4.0,0.8879249397982641,0,1.0,0.7460070478877933,6,45.0,0.29014184775286744,2,7.0,0.3859685870995735,0,12.0,0.7185152257395178,1,10.0,0.5897721124607341,13,223.0,0.3445381609780162,0,2.0,0.8830758049881224,49,614.0
85.0,53,429.0,2.0046728971962615,7.327476960276899,4,24.0,0.5866409795435927,0,13.0,0.6937058101095763,4,21.0,0.14030935176085219,10,91.0,0.26994087833138614,0,3.0,0.5459434709232835,8,179.0,0.24386897326134077,0,2.0,0.5484931282818385,2,6.0,0.3769530057861738,2,7.0,0.5901403400382609,0,0.0,0.9122676671565998,9,76.0,0.2568875472513667,3,24.0,0.14464767406165957,1,8.0,0.6693709258781368,2,20.0,0.8131887521568714,8,210.0,0.4697390534311209,0,4.0,0.6921024264404521,53,688.0
90.0,41,325.0,1.5258215962441315,6.885751460226485,2,18.0,0.42886860780516795,1,5.0,0.5923226695769311,0,16.0,0.7423811055471421,10,145.0,0.08257230824441322,2,6.0,0.6087827576425695,3,121.0,0.3923758796195927,0,6.0,0.7365365892195472,0,4.0,0.6194344678952253,6,30.0,0.27190810920777764,0,0.0,0.9113428295248882,11,130.0,0.19868676013993514,0,12.0,0.7736244917542227,3,22.0,0.5283282395125912,1,9.0,0.6290586481340145,2,120.0,0.36795177583176053,0,8.0,0.7156316030394809,41,652.0
95.0,53,503.0,2.2355555555555555,6.572665811303667,4,19.0,0.5329953348952895,2,7.0,0.2764368493067328,0,0.0,0.8977672302891847,11,199.0,0.29410342988396887,0,4.0,0.6116688842598158,2,131.0,0.30095436782545426,0,8.0,0.9049057720930584,0,0.0,0.8626582943553486,9,74.0,0.28638036777758885,1,3.0,0.6218913867109249,12,188.0,0.3317238565278643,0,2.0,0.9344976928655293,3,22.0,0.3012502826136321,5,26.0,0.2942851386656031,4,126.0,0.21427397302483023,0,8.0,0.8956270684636751,53,817.0
100.0,71,818.0,3.5107296137339055,6.949187484993516,6,46.0,0.457887607312671,4,24.0,0.4046475789748563,0,0.0,0.391412423675223,11,254.0,0.4183496898080503,0,4.0,0.9058887940359209,9,162.0,0.2990401824954768,0,2.0,0.8777426063561883,0,0.0,0.9374510470034059,10,126.0,0.42857003561671236,0,0.0,0.7443207803596708,14,256.0,0.4166380935003559,0,2.0,0.4041142416956844,2,11.0,0.5496153467550542,7,65.0,0.36680468350333184,8,154.0,0.23449692167142902,0,4.0,0.8339615127795748,71,1110.0
105.0,88,1124.0,4.803418803418803,6.063658109552576,3,48.0,0.4099757212749167,1,27.0,0.34271279405234467,6,21.0,0.4549754113354027,11,305.0,0.2739930200317512,0,4.0,0.8246780940700686,13,219.0,0.15949795383213153,0,0.0,0.650601009728305,0,0.0,0.9331945501287896,10,176.0,0.3573283955921386,0,0.0,0.9357195333121779,15,327.0,0.28480582404670346,4,17.0,0.1175329207272852,2,7.0,0.4418018289153501,7,101.0,0.5127741292644377,14,216.0,0.26800272370601613,2,8.0,0.1300120083365308,88,1476.0
110.0,84,1217.0,5.028925619834711,5.8104190349538385,2,19.0,0.552119037485235,5,29.0,0.5799356574174953,0,25.0,0.637415283904275,6,280.0,0.1192834758771859,2,10.0,0.6972648027695574,16,298.0,0.043520781597175706,0,4.0,0.4820621472840192,1,1.0,0.6334176678367691,13,233.0,0.18749169091231532,0,0.0,0.922715245097699,18,413.0,0.11823212290654816,0,18.0,0.6315972867895913,3,21.0,0.404434497087705,8,137.0,0.3141916437019246,10,211.0,0.4101608568115926,0,11.0,0.37858090788935056,84,1710.0
115.0,84,1101.0,4.386454183266932,6.258057370527231,4,21.0,0.6181201437503394,5,54.0,0.6450443403681427,3,11.0,0.509729797079723,4,167.0,0.22106430393753648,4,26.0,0.4761289547058466,19,392.0,0.15180366874311188,0,4.0,0.8339738200908634,0,3.0,0.3629917298646251,11,242.0,0.24458584650790255,2,6.0,0.5305918246932393,20,508.0,0.09723071157899202,0,2.0,0.9156676547914989,3,36.0,0.5471779219717401,7,134.0,0.12374107685037113,2,133.0,0.4020114515847204,0,8.0,0.8859598653043814,84,1747.0
120.0,74,1180.0,4.664031620553359,6.070623926434877,0,10.0,0.5805079526967364,7,84.0,0.37421981582232905,6,35.0,0.4113360049945421,3,169.0,0.08871156683427679,1,22.0,0.36537987618362705,19,487.0,0.15676204410854028,0,4.0,0.9205951920861123,3,13.0,0.14688921412138473,2,163.0,0.3564357188095948,0,6.0,0.677131410485504,22,618.0,0.08493495221173394,0,0.0,0.8651190843791022,3,51.0,0.37541043726315504,6,82.0,0.22996533023622592,2,120.0,0.263038194939048,0,6.0,0.9129757832985491,74,1870.0
125.0,78,1281.0,4.945945945945946,6.040226765915329,2,6.0,0.6465054052168427,13,137.0,0.19138811139142253,1,36.0,0.55633457537793,5,185.0,0.12349003296443373,1,8.0,0.739084630715654,15,476.0,0.20495786131017477,0,2.0,0.7642459173792224,0,11.0,0.6804825635614358,3,166.0,0.3359822020989322,0,2.0,0.8946663848316726,23,732.0,0.2105749177219287,0,0.0,0.5113590312081387,3,69.0,0.18162117981184872,3,69.0,0.35317858634100685,8,146.0,0.23438270687866558,1,3.0,0.6011031748808447,78,2048.0
130.0,101,1409.0,5.357414448669202,5.961484847104654,4,20.0,0.5418461550009117,17,215.0,0.21803081815143954,3,13.0,0.5981142553859035,5,214.0,0.6062617108965995,1,5.0,0.7617350564328733,9,371.0,0.2064765641282677,0,2.0,0.8864298508023369,0,2.0,0.9621682306214179,9,201.0,0.26162248775797764,2,5.0,0.5093890334686975,25,856.0,0.27774684524148546,4,11.0,0.3431599191547776,0,26.0,0.7990342463663376,6,74.0,0.4777539001721013,15,205.0,0.1291540999782323,1,7.0,0.13571942608966184,101,2227.0
135.0,98,1689.0,6.373584905660377,5.746775989720084,1,14.0,0.5469660103248686,17,302.0,0.22443012583371938,1,10.0,0.4216231221339124,5,239.0,0.6531126285756521,4,20.0,0.5847810880973164,5,378.0,0.3048249799655588,0,6.0,0.7653999539626692,0,2.0,0.20063408627365822,5,176.0,0.2789225800063265,6,28.0,0.3997788818338741,27,984.0,0.19171781591101694,0,14.0,0.45415129264439846,0,3.0,0.9241249063414124,6,100.0,0.48524307569776637,19,289.0,0.1777055650238736,2,13.0,0.3195488934029321,98,2578.0
140.0,113,1985.0,7.324723247232472,5.517709738366149,2,7.0,0.5637882254848151,13,314.0,0.3206806611490946,5,17.0,0.0023227332696942765,8,264.0,0.40793799990919244,5,43.0,0.3355654331090553,9,397.0,0.35038039517984265,1,8.0,0.5032996889653132,3,13.0,0.5335204208934866,2,90.0,0.4695395238816112,6,60.0,0.5474642370447235,29,1126.0,0.05831040493552613,0,0.0,0.6395176623947242,2,8.0,0.17547099380896033,6,128.0,0.43518500074901334,20,385.0,0.2844894052115747,2,25.0,0.6541943212802936,113,2885.0
145.0,107,2117.0,7.615107913669065,5.453247466679932,2,12.0,0.5573024582143207,6,239.0,0.3295312522334826,0,18.0,0.3302828201785357,11,318.0,0.34399645109471505,1,40.0,0.4715738719075227,15,462.0,0.25626953104467515,6,30.0,0.4761329427438918,0,7.0,0.8514900952835199,2,71.0,0.5666384813061376,6,90.0,0.5378783637177752,31,1281.0,0.05796354245681091,0,0.0,0.9165602013470568,0,8.0,0.26606079024505697,3,97.0,0.3860566762637511,22,493.0,0.2805856326344582,2,35.0,0.6992451528001914,107,3201.0
150.0,103,2435.0,8.822463768115941,5.668828315115238,4,25.0,0.5355552791896313,4,243.0,0.24245824361644105,0,4.0,0.8689415831872437,11,373.0,0.3601466834755744,0,5.0,0.7697756987874141,20,558.0,0.27690082451891407,0,30.0,0.2502301262702546,0,4.0,0.8342155995795523,4,87.0,0.6114115212628345,1,72.0,0.3069998823639005,33,1441.0,0.13793453608156805,0,2.0,0.5337578422200743,0,4.0,0.9113171546658384,0,9.0,0.4151350132163631,24,607.0,0.15116364860272982,2,41.0,0.6094657193526406,103,3505.0
155.0,118,2907.0,10.128919860627178,5.396048363030704,6,52.0,0.457875659958284,9,261.0,0.24156379152655705,0,6.0,0.8435855078217936,11,428.0,0.1742439136137228,1,1.0,0.7552922366708392,22,662.0,0.15383326288237828,5,16.0,0.0012870144844257187,0,4.0,0.8710778873289042,1,52.0,0.3667799309925158,2,14.0,0.4286562881967981,34,1608.0,0.17257347159776903,0,4.0,0.8137583521065809,0,4.0,0.8922672202201472,1,8.0,0.2383712077113122,25,730.0,0.045273393096251564,1,1.0,0.2800539548422706,118,3851.0
160.0,135,3233.0,11.109965635738831,5.115967838303288,2,48.0,0.5274268040565904,17,332.0,0.19327454203871863,0,4.0,0.9047922669816127,15,500.0,0.20320137370889346,4,15.0,0.5705466800131325,28,791.0,0.10992544929182745,0,17.0,0.6128708742934875,0,4.0,0.7289611945841693,1,5.0,0.5138284287770728,2,12.0,0.5063655613665289,36,1781.0,0.06735745577769825,0,4.0,0.8186022049707947,2,6.0,0.310812419108609,2,18.0,0.12668789884793474,22,745.0,0.1697017769718235,4,19.0,0.09373971355869375,135,4301.0
165.0,123,2922.0,10.325088339222615,5.23973432852069,2,15.0,0.6004801477238638,18,422.0,0.28502727500606334,0,6.0,0.7276657658983153,16,579.0,0.21851755478633864,2,17.0,0.39083821354031445,28,935.0,0.031112061280678636,0,0.0,0.9138403127714184,3,11.0,0.2045520657923845,4,20.0,0.42383464694567013,6,34.0,0.5791532395871053,31,1768.0,0.024369131223591165,0,2.0,0.8272198059398923,0,4.0,0.1307015301421425,0,4.0,0.8076416889037054,13,632.0,0.25887784892829196,0,18.0,0.6186649346672584,123,4467.0
170.0,115,2468.0,8.599303135888501,5.320572039412065,2,7.0,0.5173880117730175,19,514.0,0.15974858261908126,0,4.0,0.8763590916944479,16,657.0,0.1898253328913839,5,22.0,0.4537286172329987,28,1079.0,0.17309053233339228,1,1.0,0.45841421269578325,2,21.0,0.4025675312141486,0,13.0,0.48583182839922867,10,71.0,0.25496548104005456,24,1476.0,0.0830078967711936,0,4.0,0.8490496053543624,0,2.0,0.46691232575250174,0,4.0,0.8738072860712727,8,591.0,0.24155136789629966,0,4.0,0.8658209808834813,115,4470.0
175.0,124,2465.0,8.41296928327645,5.060086553367698,4,19.0,0.5702840072297796,26,627.0,0.12690237061100643,0,4.0,0.925769523277774,17,738.0,0.11566348432424829,2,25.0,0.5620860993427415,33,1232.0,0.11700056067600262,4,14.0,0.008934853140055134,1,11.0,0.7390951485281028,0,0.0,0.7802340149618431,14,132.0,0.19114110754000282,16,1555.0,0.21464666189636059,0,4.0,0.902135591924759,1,8.0,0.7687636022582927,0,0.0,0.8195193112529989,6,626.0,0.17789169285275153,0,4.0,0.637798882617171,124,4999.0
180.0,127,2524.0,8.703448275862069,4.548259820945284,0,17.0,0.5225407054051094,21,646.0,0.16326055896689284,0,0.0,0.903801336754282,18,827.0,0.2576909491557667,4,25.0,0.5589202393137216,35,1402.0,0.11840316190040004,0,17.0,0.4799475110145791,1,7.0,0.47520408317190116,1,3.0,0.5073493171657198,16,212.0,0.1497329692229641,11,1619.0,0.22542280911462503,1,5.0,0.35452408778100325,1,13.0,0.8173063970343792,0,0.0,0.9267567205755776,12,671.0,0.18009490237604422,6,21.0,0.4542757022474435,127,5485.0
185.0,143,2796.0,9.289036544850498,4.442873697951555,2,7.0,0.6382679590296145,12,530.0,0.26949415969964896,1,4.0,0.36465443620270865,18,917.0,0.2990455397424985,4,34.0,0.28854643761290955,35,1579.0,0.16722441524182038,0,0.0,0.9066894604139911,5,23.0,0.14408184835513876,3,21.0,0.6093789798577307,16,292.0,0.18975910741054863,14,1677.0,0.15844426557246136,6,25.0,0.0017231809095565106,0,2.0,0.4052155165177888,0,0.0,0.9535614726047003,19,751.0,0.18729336294739143,8,59.0,0.3263526908764697,143,5921.0
190.0,154,3276.0,10.5,4.215448088983813,3,9.0,0.54529648187645,9,522.0,0.23229105084216234,1,11.0,0.7376066292098181,18,1007.0,0.23322201937118103,11,75.0,0.2987541001665054,36,1755.0,0.1572499299267088,0,0.0,0.8970582488333699,6,49.0,0.4133572662499073,0,17.0,0.7575879060720836,16,372.0,0.19008937951632837,20,1769.0,0.0718661540963798,7,64.0,0.10000431260744347,0,4.0,0.5229090780881157,0,0.0,0.9671769532748069,24,859.0,0.17804833613793014,3,62.0,0.12981973246828032,154,6575.0
195.0,154,3244.0,10.464516129032258,4.161739540651585,4,22.0,0.5471891410592497,9,559.0,0.21295687033664804,0,6.0,0.8464635294695757,14,873.0,0.18494423192218326,8,109.0,0.28143142323095177,36,1935.0,0.1012595939457782,0,2.0,0.16527979664138534,0,36.0,0.49757757643526646,1,6.0,0.47758102143797593,10,372.0,0.23266547742838048,28,1890.0,0.13630565747610748,7,99.0,0.4137047383550463,0,4.0,0.9230897900383169,0,0.0,0.9396425676041961,32,1003.0,0.15875393393703113,5,37.0,0.13850898429133046,154,6953.0
200.0,147,2810.0,8.808777429467085,4.654190952495888,0,17.0,0.6147925262873011,13,615.0,0.1905598816732864,0,4.0,0.8814042490943425,6,556.0,0.2340334205081814,11,136.0,0.38582107866058024,31,1916.0,0.04428737900123819,3,19.0,0.5632025876221318,0,0.0,0.41362778202970335,6,27.0,0.33768178575730634,1,264.0,0.3527050177914513,34,2047.0,0.14855112614962027,7,134.0,0.49581131124175104,0,4.0,0.8566222813150377,0,0.0,0.9309277439706123,33,1166.0,0.03008116218385183,2,41.0,0.09047445759723778,147,6946.0
205.0,161,2865.0,8.708206686930092,4.61864078295953,2,6.0,0.6668610745060579,20,704.0,0.20759100129722682,2,6.0,0.16848098424626212,1,441.0,0.24973532541968627,13,195.0,0.37563839391839915,24,1682.0,0.16762317602199633,0,13.0,0.8351675247743312,4,8.0,0.060031901467406466,7,62.0,0.35025572256897286,4,272.0,0.3500304949102077,36,2222.0,0.06468743872940921,7,165.0,0.4342229736238671,2,6.0,0.47445515603944216,2,5.0,0.13849627472407397,35,1339.0,0.09834903954758825,2,33.0,0.6314318902768571,161,7159.0
210.0,159,2804.0,8.735202492211839,4.20288637665675,4,21.0,0.5555693917296081,27,822.0,0.10268904511613146,0,10.0,0.23351615220112876,6,451.0,0.17353251445093648,14,262.0,0.25947142216143715,14,1670.0,0.20070659670528992,0,4.0,0.8277054486704262,6,39.0,0.4184640444238705,7,97.0,0.3525524097486857,10,310.0,0.26956990373217915,31,2161.0,0.01523011921123329,1,130.0,0.39907162176670286,1,14.0,0.3650977322396671,2,16.0,0.6004541487886178,36,1518.0,0.13127500170819553,0,0.0,0.9130001159450573,159,7525.0
215.0,138,2607.0,8.172413793103448,4.7038929926353745,0,12.0,0.6037200583342356,33,975.0,0.10021032402380944,0,8.0,0.8817842447401626,5,364.0,0.37944769223235364,15,335.0,0.19022348692152796,10,1709.0,0.13337503818483426,1,5.0,0.47252435949981764,0,39.0,0.5969978024891295,1,80.0,0.4278365562162992,10,364.0,0.24755825471638632,24,1865.0,0.0915257278532143,2,37.0,0.59814612566571,0,6.0,0.6764854457367405,0,3.0,0.9396641528249133,36,1698.0,0.06894565679974604,1,1.0,0.3944620852505134,138,7501.0
220.0,140,2876.0,8.795107033639145,5.263177085840593,2,7.0,0.7030894442026897,36,1153.0,0.09703407070309596,0,8.0,0.9590801923673244,1,163.0,0.6805694604360518,17,419.0,0.3169553242095986,13,1768.0,0.11285083095794385,2,8.0,0.11479295005283581,0,7.0,0.4547280350192913,3,23.0,0.5471251819636868,10,414.0,0.46239258654101567,16,1953.0,0.20607565489642182,0,9.0,0.72573047611148,4,17.0,0.514734862964297,0,0.0,0.9218735501656689,36,1880.0,0.01141148752693886,0,7.0,0.2551763753614651,140,7836.0
225.0,142,2800.0,8.695652173913043,4.673013792009075,5,25.0,0.44769109890341513,36,1333.0,0.07320633335043034,0,4.0,0.48294743876979573,1,67.0,0.4669542653029738,13,405.0,0.220958476351888,20,1857.0,0.1839148492625938,1,6.0,0.7248165111633634,2,7.0,0.5203910340795251,0,4.0,0.6130356689744986,10,464.0,0.3442732421628277,14,2026.0,0.23689871316267386,2,7.0,0.4546272473543033,7,46.0,0.29443921332689427,0,0.0,0.6346908477893181,31,1861.0,0.04100764156032327,0,6.0,0.8252204713732924,142,8118.0
230.0,139,2412.0,7.608832807570978,4.423346615066582,8,60.0,0.35471530301964027,36,1513.0,0.09522685418093998,0,4.0,0.29955832132481586,6,85.0,0.2032800135162237,7,301.0,0.18292536244930543,26,1975.0,0.19125970089248762,0,0.0,0.9490903366080461,5,27.0,0.6395324362318787,0,0.0,0.9588672769338242,9,404.0,0.2402542548987247,14,2088.0,0.14158861562117153,0,0.0,0.43800273171692533,2,51.0,0.44820200323201875,4,15.0,0.5283312205707341,22,1644.0,0.16737727270765665,0,8.0,0.8617213809182172,139,8175.0
235.0,125,2111.0,6.555900621118012,4.3307296913462805,7,94.0,0.4000712888360331,31,1508.0,0.111041467963784,1,9.0,0.7509443362983212,8,126.0,0.19180227356416527,3,284.0,0.25580694600109266,32,2119.0,0.03278082982564848,0,0.0,0.910158159569399,1,26.0,0.5433700055484284,2,7.0,0.5738055864971925,3,233.0,0.3617433718408679,15,1943.0,0.08010253808752761,2,9.0,0.389025492218255,2,25.0,0.680168794380654,1,17.0,0.3811391319979357,16,1651.0,0.21853396283126475,1,10.0,0.5752487658063782,125,8061.0
240.0,133,1905.0,5.7902735562310035,4.689268849647173,9,130.0,0.3434784990157091,24,1328.0,0.14467094401613967,0,4.0,0.9099395502742387,8,170.0,0.3295403435713452,9,304.0,0.26641077102125804,36,2299.0,0.02333410655302651,0,0.0,0.007511930870257934,6,21.0,0.22722439017802645,3,19.0,0.6415816493142261,2,135.0,0.3810630804028481,16,1600.0,0.2100280371348047,0,4.0,0.6490277219703565,2,24.0,0.7167292540458362,4,15.0,0.11932476250138116,12,1716.0,0.17109536703219858,2,18.0,0.27526405604509746,133,7787.0
