step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,34,125.0,0.8278145695364238,7.988717459084512,0,2.0,0.7019416274284828,6,28.0,0.3628186675952795,4,24.0,4.1363373947770634e-05,0,0.0,0.8296561151763491,0,0.0,0.9624097133512589,0,4.0,0.5298017723011617,4,13.0,0.406575020695564,0,2.0,0.8328590892061534,2,8.0,0.5814970489415037,0,0.0,0.9489985097825135,2,13.0,0.6627019298297767,1,31.0,0.46469926702407005,7,30.0,0.27729410851490766,0,4.0,0.9292163372371579,2,11.0,0.7239965353550025,6,31.0,0.15335225698722574,34,201.0
60.0,38,223.0,1.4025157232704402,7.716245376591835,3,11.0,0.6037270965795882,9,67.0,0.2927463060861661,0,16.0,0.2809389494034045,1,4.0,0.2871510202576789,0,0.0,0.9828576309338852,0,0.0,0.8696518022382781,4,35.0,0.5302406705887228,1,2.0,0.015113779220967323,0,1.0,0.6818908363670882,0,0.0,0.923704965149199,0,6.0,0.7820935629121492,6,32.0,0.4619359941041076,2,36.0,0.10431674397305885,0,4.0,0.765503847782524,4,27.0,0.5958126950048775,8,70.0,0.3332159999776469,38,311.0
65.0,29,203.0,1.1734104046242775,8.135461097937917,5,30.0,0.5617829823228411,3,69.0,0.4055593269258892,0,6.0,0.7921202939953266,1,15.0,0.3821729227220409,0,0.0,0.9227861360934249,0,0.0,0.7470279348994111,4,55.0,0.5681179435547491,0,2.0,0.39192106249789693,0,4.0,0.7477062387257699,0,0.0,0.7504263406505967,2,9.0,0.6166739201146498,6,59.0,0.5174463250183227,2,26.0,0.6168169107105351,3,7.0,0.46867012433119837,1,20.0,0.35035489321890184,2,72.0,0.5571991683034844,29,374.0
70.0,17,65.0,0.34759358288770054,8.271404288787764,1,22.0,0.6355976730951254,2,33.0,0.5385250446002723,0,8.0,0.8206063330477679,0,10.0,0.6461878044202378,0,0.0,0.9650820119780711,2,6.0,0.4871328721980594,0,36.0,0.16335045682408172,0,4.0,0.8223145615015478,0,4.0,0.8802222347568274,2,6.0,0.5650477165039097,1,11.0,0.3490648240318665,0,48.0,0.44504972460383896,2,34.0,0.6978217603813216,0,5.0,0.37402501517764775,5,24.0,0.4239706878994352,2,30.0,0.6075197589625245,17,281.0
75.0,10,35.0,0.18518518518518517,8.575264443492637,1,4.0,0.6546456631764347,1,24.0,0.6542768963883441,0,4.0,0.8929263239742814,1,10.0,0.5521024391851936,0,4.0,0.6418833539898523,0,4.0,0.5547052460764433,0,2.0,0.5098579964605865,0,8.0,0.8706156989208762,0,4.0,0.8223520163693364,0,5.0,0.5629443757541529,2,13.0,0.33825330628340106,2,15.0,0.3169440484289361,0,4.0,0.7247613537827369,0,4.0,0.40013696017932276,1,26.0,0.5640778930709944,2,30.0,0.5052152848344387,10,161.0
80.0,31,126.0,0.6363636363636364,8.696269332214948,2,5.0,0.5607441798959327,2,32.0,0.7779021274443696,2,7.0,0.32789281276017956,4,29.0,0.564982655886064,0,4.0,0.8121357257876536,0,4.0,0.8832242588281454,2,8.0,0.5990902860064284,0,4.0,0.8703668016685072,2,7.0,0.606323671938507,0,0.0,0.9457846693681573,4,32.0,0.4054694626684594,2,13.0,0.4263402931846938,5,13.0,0.48489477866751146,0,8.0,0.82374251762178,3,19.0,0.7262437813603674,3,39.0,0.26809571807186555,31,224.0
85.0,37,173.0,0.8160377358490566,7.794607184854057,4,22.0,0.568194615690506,1,6.0,0.531106574515414,1,10.0,0.22341010953537396,1,23.0,0.2593871465903643,1,8.0,0.7669174438235057,0,4.0,0.8393177213161441,6,36.0,0.5586430638239076,1,5.0,0.3053078867898313,1,8.0,0.5551466163516129,0,0.0,0.7899344173263985,1,25.0,0.5519508564860786,5,31.0,0.5075147407808204,2,28.0,0.250864793536208,0,8.0,0.8939067101060251,5,34.0,0.5791311667216665,8,69.0,0.22968536476460003,37,317.0
90.0,62,429.0,1.9678899082568808,7.992009965324386,7,51.0,0.45020016946630925,2,10.0,0.5151607961358989,1,10.0,0.7173032801191791,6,29.0,0.4773718065846605,3,16.0,0.6564201556985081,1,5.0,0.6310965397552761,9,72.0,0.18147353981993286,1,6.0,0.1342361418810135,1,9.0,0.8051271053421171,2,7.0,0.6607944878602457,1,7.0,0.7510830646609835,5,56.0,0.5233252468735797,6,34.0,0.4091894714557039,1,3.0,0.4830822188302704,7,64.0,0.328071302241411,9,114.0,0.3789047437641609,62,493.0
95.0,56,497.0,2.1991150442477876,7.645554314825701,2,48.0,0.4754334591162692,3,13.0,0.4567970881021315,0,4.0,0.9223736877233059,0,28.0,0.7092944072043484,5,40.0,0.5299693283083714,2,14.0,0.6118548164772685,12,130.0,0.03239849842190943,1,11.0,0.29401459189996637,2,7.0,0.7563189325906978,0,3.0,0.4787444196806937,2,5.0,0.49210589043106207,5,83.0,0.4849609813585438,7,66.0,0.43258867170358195,1,10.0,0.29386509698930585,5,60.0,0.26556830690771305,9,159.0,0.37263978378591284,56,681.0
100.0,46,459.0,2.0582959641255605,7.875665854362163,2,12.0,0.623492960778438,3,26.0,0.6640624704605942,0,0.0,0.895749702417079,2,8.0,0.4195718003536196,2,37.0,0.3377994081486571,2,26.0,0.4783313279776351,6,140.0,0.31372509887598976,0,6.0,0.8075687763621958,3,17.0,0.5765188143915496,2,10.0,0.7342747700592384,4,21.0,0.45761267679783835,2,64.0,0.41284014971166105,7,103.0,0.2874206230447428,0,4.0,0.8671284706928728,2,23.0,0.6515968699243968,9,204.0,0.5340897292415347,46,701.0
105.0,25,191.0,0.8681818181818182,7.933179681227297,1,2.0,0.5185674815929865,3,41.0,0.688863064291597,1,6.0,0.6815086343253938,1,3.0,0.08408404050857701,6,32.0,0.3118674655968825,2,38.0,0.7245049635701736,0,74.0,0.604141670649945,0,8.0,0.8664760816712597,1,11.0,0.42121953812031,1,6.0,0.7426395926038976,1,25.0,0.400168011919463,0,13.0,0.687505120426191,2,88.0,0.46323297897154797,0,6.0,0.7812756304232966,1,5.0,0.6219299481713906,5,163.0,0.3853451022928627,25,521.0
110.0,41,244.0,1.0892857142857142,8.240549166069295,4,20.0,0.5308226602094636,4,58.0,0.3463301209114787,2,12.0,0.6093659153745162,5,24.0,0.12968276986852134,3,41.0,0.4780104884603412,2,48.0,0.6980059256131789,1,3.0,0.45253555174526944,0,4.0,0.9002542001930792,1,5.0,0.71372826751101,2,13.0,0.5823303266305341,1,11.0,0.7678964348180354,5,22.0,0.5520170189435581,1,27.0,0.7431452070514167,0,4.0,0.7759661816236331,6,22.0,0.3928773733489099,4,64.0,0.2523064351208339,41,378.0
115.0,38,183.0,0.7721518987341772,7.709105731880342,2,24.0,0.5430079314790157,3,50.0,0.33363423001847503,0,12.0,0.6113164813395408,5,49.0,0.5268274782832453,5,35.0,0.5179621101548455,0,8.0,0.4266946347079897,6,27.0,0.17014520882223977,1,1.0,0.5843568478207593,1,14.0,0.7224279976651334,1,10.0,0.45929181728058804,0,4.0,0.7878531489101176,6,52.0,0.4680526904046484,2,25.0,0.6080250266573479,0,8.0,0.7919165819713105,3,33.0,0.36834381887116807,3,69.0,0.48217334286792113,38,421.0
120.0,50,282.0,1.205128205128205,8.029698470848283,3,14.0,0.5862879222541879,3,26.0,0.5846245798492098,1,9.0,0.513082902686575,0,38.0,0.531146484078406,7,60.0,0.34272017611202327,2,14.0,0.6497201506737702,0,28.0,0.6940195622045368,2,15.0,0.45039359240905835,0,2.0,0.8549944040632582,2,13.0,0.5948439389068858,3,10.0,0.49814514636831475,10,96.0,0.06760371232267494,6,43.0,0.4224023849983936,0,4.0,0.7730156564496338,3,22.0,0.6076174776364707,8,86.0,0.5180183574656047,50,480.0
125.0,58,475.0,1.995798319327731,7.7696560140176105,3,20.0,0.48811331111607204,3,26.0,0.48756741149775507,0,9.0,0.6440691769177691,0,4.0,0.39834140644462346,9,107.0,0.2589180275356895,1,5.0,0.827957586429316,0,6.0,0.9026128104987112,1,6.0,0.600680979479711,1,5.0,0.7529285531735881,2,23.0,0.7186681310760474,5,33.0,0.3656666529914639,14,162.0,0.06032452196168079,7,78.0,0.2137851152446589,0,4.0,0.8589110479743077,2,17.0,0.6531363778484017,10,135.0,0.3600702018723328,58,640.0
130.0,64,484.0,2.0,7.18554991067798,6,38.0,0.5515840991965213,6,44.0,0.3252083112875535,2,4.0,0.5480482587965773,3,8.0,0.4676311276780633,5,106.0,0.4577237588006663,1,5.0,0.7851996267250754,1,5.0,0.5394452987980906,2,16.0,0.6769056810325608,2,5.0,0.6284186071926183,1,5.0,0.7307457868232202,1,31.0,0.6248205350997935,8,175.0,0.3235820477610523,7,120.0,0.14826798020037885,0,0.0,0.6358370208088457,5,28.0,0.5113062299094965,14,194.0,0.019212962512167354,64,784.0
135.0,54,456.0,1.9570815450643777,6.949152543544295,3,37.0,0.4208220630264689,5,55.0,0.31906133450464574,1,7.0,0.19902322963242727,6,35.0,0.6505085669441601,0,45.0,0.5895268155189417,1,14.0,0.8284677256073625,3,11.0,0.15648686409509865,1,7.0,0.2907161412103628,4,21.0,0.3217847725753311,3,13.0,0.42532530629615223,0,5.0,0.8186162605706588,0,106.0,0.6441498714397622,7,155.0,0.5245643228829026,0,0.0,0.9206712836839459,3,30.0,0.24028349430504925,17,280.0,0.049176148507379405,54,821.0
140.0,53,588.0,2.4602510460251046,7.388297353355126,3,18.0,0.5438994868424287,3,32.0,0.6173661518319834,0,2.0,0.4295281865150592,1,35.0,0.40122870783751446,4,53.0,0.4156338166260056,1,19.0,0.7828083176810672,2,16.0,0.6329327117510651,5,28.0,0.4813404404434769,1,22.0,0.6099881551528197,0,9.0,0.5596753597767455,2,7.0,0.5934443738181016,3,95.0,0.38767495063026125,7,190.0,0.5189777961302044,1,7.0,0.3192857447440518,3,20.0,0.5419620477143096,17,365.0,0.27632872407720316,53,918.0
145.0,70,758.0,3.093877551020408,6.71655859598619,3,18.0,0.5008927926124177,2,18.0,0.6481749338966021,2,3.0,0.5536897217168574,6,23.0,0.1851902623171526,8,86.0,0.25437880035092647,0,2.0,0.4159808004165363,0,4.0,0.8528035748444632,0,26.0,0.7572779277665161,2,12.0,0.6950450958087465,0,4.0,0.9043875960982144,4,24.0,0.3635191092507457,8,123.0,0.06555213378245411,11,234.0,0.12842052480122648,1,9.0,0.6975475639815814,4,24.0,0.6126507625759856,19,452.0,0.22496926422291283,70,1062.0
150.0,85,1054.0,4.337448559670782,6.223607963191129,5,26.0,0.5720518743531395,4,29.0,0.3649931274950671,3,18.0,0.6298862599675011,2,32.0,0.13153824929330252,6,85.0,0.36791030440115385,0,4.0,0.627868932087532,0,2.0,0.8529206383679451,1,9.0,0.6328819089557318,2,9.0,0.4054924973024576,1,3.0,0.7774435617385119,6,57.0,0.45426453338808126,13,182.0,0.269249800051388,13,301.0,0.02857232883511792,0,4.0,0.8630254916263983,6,42.0,0.4961281745365355,23,560.0,0.16395310648588188,85,1363.0
155.0,82,1226.0,4.826771653543307,6.414746012259438,1,22.0,0.4675441647430265,4,34.0,0.3850363268425797,0,9.0,0.31582714290552166,6,32.0,0.38394036960938605,0,32.0,0.6036764342754128,0,4.0,0.8732081226140512,0,4.0,0.8011908887692197,5,23.0,0.2595731387109839,7,33.0,0.3496902940181067,2,10.0,0.6634494927191411,8,94.0,0.4562493737405209,8,184.0,0.37128537913945,14,374.0,0.26713106976706885,0,0.0,0.8367758873131461,4,44.0,0.31611888912588965,23,677.0,0.05728218995423748,82,1576.0
160.0,76,1451.0,5.602316602316602,6.896923690600504,3,14.0,0.6094499818687679,1,19.0,0.6738541859048803,0,0.0,0.3882095353566265,0,32.0,0.5400224063275765,2,23.0,0.4956347573320191,0,4.0,0.9191334059303701,0,6.0,0.6820341825014842,8,66.0,0.18567015552876365,8,71.0,0.5207111434742528,0,3.0,0.45314168956631795,10,138.0,0.349364356988825,2,104.0,0.24066477994784366,14,446.0,0.416779020561231,2,2.0,0.0023517372956600043,3,17.0,0.5225458889437976,23,794.0,0.15152219051025145,76,1739.0
165.0,90,1804.0,7.102362204724409,5.826938075351551,1,12.0,0.4897906239147978,1,12.0,0.6837662718479952,1,2.0,0.6530888321349216,0,2.0,0.5377905037081212,6,44.0,0.2661849372847269,2,9.0,0.42284859784242085,0,4.0,0.8595596930181096,8,106.0,0.5178620894035508,8,111.0,0.40527194437845354,3,10.0,0.5195885957123222,12,199.0,0.20606637990653742,3,101.0,0.17362666935471155,15,513.0,0.29698600454133517,2,16.0,0.5850116601789247,2,15.0,0.5195998979782837,26,916.0,0.027928648657072164,90,2072.0
170.0,129,2342.0,9.007692307692308,5.22443044512769,5,24.0,0.5344942493219454,4,22.0,0.4458647904439809,2,12.0,0.6804982441329781,4,14.0,0.11296698052208168,10,89.0,0.3589739459927509,2,13.0,0.08529814114691146,0,4.0,0.45373013965982684,9,147.0,0.4358950558744547,13,165.0,0.2060119772456763,3,25.0,0.5401591786467296,14,264.0,0.328446542946309,7,122.0,0.3854337015098477,20,601.0,0.1748397079439836,0,4.0,0.9383765871822839,6,32.0,0.5405356011596912,30,1064.0,0.1463310428434962,129,2602.0
175.0,122,2752.0,10.307116104868914,5.344864697601147,2,24.0,0.5059987598227823,3,28.0,0.35744868223510406,0,0.0,0.6541138530841898,6,42.0,0.41283165452539516,6,94.0,0.48735181709921443,2,16.0,0.3331142380239605,0,6.0,0.7806686312359813,12,196.0,0.07128830268258983,15,241.0,0.17909835624174011,0,11.0,0.605399072359299,16,338.0,0.3498775275443711,1,93.0,0.579440302389152,21,708.0,0.1893965519020037,0,0.0,0.9022733414653834,8,68.0,0.3690481211302888,30,1214.0,0.1761025809127405,122,3079.0
180.0,121,3234.0,11.889705882352942,5.744140159040519,3,14.0,0.5546772014383008,2,17.0,0.6607384016448926,0,0.0,0.8462262431293259,0,38.0,0.5638080771704064,1,46.0,0.49238894428926344,2,25.0,0.754911380006997,0,8.0,0.8799752880078869,15,270.0,0.023157399807177383,15,316.0,0.3219662703220793,3,9.0,0.4404202784343093,18,419.0,0.20239499914413608,1,20.0,0.44746958564803285,21,815.0,0.2530864152128396,1,1.0,0.12488939010186802,9,113.0,0.39439704914467016,30,1360.0,0.07886444229974995,121,3471.0
185.0,129,3824.0,13.657142857142857,4.99795738051735,5,32.0,0.5561456171420864,1,15.0,0.7228592131647056,0,0.0,0.9080966146228532,0,4.0,0.48707494306680293,1,45.0,0.39436420107934483,2,35.0,0.8257068253706865,2,11.0,0.6069354326085252,15,347.0,0.2521855981520148,16,392.0,0.21423306636138545,0,5.0,0.5527350796496537,19,510.0,0.08319415467280196,0,8.0,0.2141961264660237,24,925.0,0.1086248879307114,3,19.0,0.19602500614344448,11,166.0,0.4334625685978533,30,1512.0,0.02562899739955789,129,4026.0
190.0,143,4194.0,14.412371134020619,4.605188530279246,0,24.0,0.625355570757746,4,25.0,0.4926176672842903,1,1.0,0.4128359830540453,1,5.0,0.18331789990863007,7,67.0,0.32538192997010795,1,4.0,0.4025820342993371,7,31.0,0.32346549238323347,15,422.0,0.32153026561119885,15,396.0,0.18603434698426088,0,4.0,0.776221880677721,21,617.0,0.10665191686548973,0,4.0,0.8755784032162529,28,1057.0,0.09412527879512662,0,12.0,0.7381463219459447,13,227.0,0.3474105393848116,30,1662.0,0.1534034100629029,143,4558.0
195.0,156,4238.0,14.26936026936027,4.734510789328999,2,6.0,0.6441775753165437,4,29.0,0.24622605069115006,5,23.0,0.2988446486339264,5,21.0,0.3446686487410487,12,120.0,0.36260435726888296,6,24.0,0.16902055637531468,8,71.0,0.05783431769324724,15,493.0,0.15694011006506944,9,306.0,0.27450206642531,0,4.0,0.8628252456611083,23,727.0,0.2028239594926464,0,2.0,0.9418158450916743,28,1197.0,0.0,0,4.0,0.9028232243209956,15,298.0,0.16251871434790857,24,1597.0,0.19419356590076342,156,4922.0
200.0,123,3760.0,12.287581699346406,5.363140046104828,1,2.0,0.630044695620079,3,26.0,0.4004358061978171,2,36.0,0.5344764595511328,0,21.0,0.6104055029014449,13,183.0,0.3706222266777149,6,54.0,1.7731145139026606e-06,3,75.0,0.19196344711047064,15,576.0,0.09710166767879917,1,246.0,0.4512234950154734,0,4.0,0.9087619902959259,24,845.0,0.2456353465214743,0,0.0,0.9369416344723301,28,1339.0,0.01356824261633168,0,0.0,0.9620020807438158,11,296.0,0.14816695762874174,16,1303.0,0.2509312650876787,123,5006.0
205.0,97,2874.0,9.300970873786408,5.388458971806233,3,14.0,0.6321008145778116,3,24.0,0.5177698883209895,0,13.0,0.6828532955705323,0,2.0,0.8376214817005897,9,188.0,0.21544040386455895,0,51.0,0.26054418661965234,0,19.0,0.6917628574593413,15,651.0,0.37234848161114115,7,269.0,0.30596320553375267,2,7.0,0.49522978657933364,26,969.0,0.15828660335107145,0,4.0,0.4464765898648479,22,1276.0,0.16559465749887253,1,5.0,0.49052615743654093,3,195.0,0.4053622614914788,6,1276.0,0.26107588373461715,97,4963.0
210.0,107,2395.0,7.904290429042904,5.200500088218758,1,12.0,0.5271077653340464,7,48.0,0.4586931626818104,2,7.0,0.37412414389546805,0,0.0,0.4938183607816039,6,141.0,0.19331740771565137,0,8.0,0.8534828822454775,0,6.0,0.8932238982669607,17,729.0,0.35017518086608174,14,326.0,0.17933809651359633,2,9.0,0.43410577869988476,29,1111.0,0.05022385713618679,0,4.0,0.8886324632188526,12,1010.0,0.30679996299355766,4,20.0,0.6040780725409951,2,170.0,0.4896076506718932,11,1311.0,0.16690286957934558,107,4912.0
215.0,120,2564.0,8.113924050632912,5.147962699362025,3,11.0,0.6319720735743716,9,89.0,0.23279610141694798,2,12.0,0.2646906309684314,3,16.0,0.17384539437553675,2,134.0,0.3806551736301642,0,6.0,0.893447959360987,0,4.0,0.8555481300563295,22,824.0,0.13306730065156155,20,414.0,0.16101739243090754,2,7.0,0.5297403278534966,30,1257.0,0.1629850589257684,0,4.0,0.8972920349721524,7,982.0,0.2986925686906354,0,16.0,0.5540367998712064,7,192.0,0.3418943023459677,13,1368.0,0.1529672084240849,120,5336.0
220.0,137,2531.0,7.623493975903615,5.227323741667078,5,32.0,0.5520166700771143,7,105.0,0.2809750655434744,0,3.0,0.8732122724012251,0,18.0,0.7200290486781239,9,138.0,0.40273062974375184,2,6.0,0.6673925896665618,2,7.0,0.3319366280184016,24,943.0,0.015456002970250914,20,518.0,0.18201212089690585,1,6.0,0.6578766249832864,26,1243.0,0.2243553696165031,0,4.0,0.716695697329539,7,1013.0,0.25906745494772393,1,9.0,0.31083474730853117,13,245.0,0.17701589357105643,20,1453.0,0.11886528445283026,137,5743.0
225.0,145,2346.0,7.066265060240964,5.106716808292604,1,25.0,0.5265901990198392,2,71.0,0.42947346097808103,0,0.0,0.9377404112958335,0,8.0,0.9264424330606803,14,197.0,0.3143682822903412,6,28.0,0.29705809056082366,6,29.0,0.2362549335807556,24,1065.0,0.14883917790050508,14,511.0,0.28861939017680016,1,12.0,0.6740813614699389,18,978.0,0.1371480824768268,0,4.0,0.8675603126810078,14,1069.0,0.13508954765597847,7,32.0,0.41154231371129385,12,239.0,0.11146558668731794,26,1571.0,0.1836247663634982,145,5839.0
230.0,137,2325.0,7.066869300911854,4.9002643084264665,2,9.0,0.6443644298889175,3,62.0,0.52077869341494,0,0.0,0.9544087818637722,3,9.0,0.5154815344105836,17,276.0,0.14572739626984788,7,62.0,0.21127525202370845,0,26.0,0.5925454499461374,24,1189.0,0.2701747570687581,8,378.0,0.22657445463211096,1,6.0,0.7198883777602805,15,986.0,0.11462738538435088,0,6.0,0.824583535852537,21,1158.0,0.0007533288802082144,1,36.0,0.5618585269588664,6,169.0,0.24016421344356717,29,1713.0,0.17872780155348172,137,6085.0
235.0,128,2452.0,7.363363363363363,4.92144929095418,0,6.0,0.5860588151387655,6,86.0,0.552178173265908,1,3.0,0.5756054966461099,7,37.0,0.0035477795937898624,14,284.0,0.13786130585799383,1,59.0,0.49135689691338774,0,2.0,0.7315797213172782,24,1305.0,0.3061381033062469,6,405.0,0.25158870573388326,3,18.0,0.6631990565853921,9,1041.0,0.15536834508740038,0,4.0,0.8679868558107859,21,1265.0,0.1286806230291643,1,12.0,0.3722617110286048,1,148.0,0.41312753806955166,34,1873.0,0.06717028989188595,128,6548.0
240.0,150,2963.0,8.95166163141994,4.500870566624921,3,10.0,0.58264502788177,10,126.0,0.1949567932997457,3,12.0,0.012258123149193067,8,81.0,0.10077452884990061,5,214.0,0.2512483395400117,0,13.0,0.7334950498792447,0,4.0,0.6755704015486248,27,1433.0,0.11036512144230169,10,440.0,0.238104638180271,5,36.0,0.4363515747898235,13,1100.0,0.2318997992861998,0,4.0,0.921041838605347,21,1372.0,0.23526767305742502,1,13.0,0.15665973960183174,8,170.0,0.4069272370688976,36,2053.0,1.2629117306909767e-06,150,7081.0
