step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,13,61.0,0.40131578947368424,9.368687937478018,5,33.0,0.5306855341017247,1,5.0,0.4907381101111735,0,0.0,0.7704412609560658,0,6.0,0.9280256476580938,0,0.0,0.8205653378977064,0,6.0,0.9136324620194384,0,14.0,0.32655690278226207,0,6.0,0.6681463491502138,0,3.0,0.6297173751663236,0,0.0,0.7855204917123902,0,4.0,0.828840181627111,0,8.0,0.8751641574375674,1,6.0,0.19554733413921746,0,6.0,0.8452580257721788,5,23.0,0.3962889782066474,1,11.0,0.5897279074247013,13,131.0
60.0,14,37.0,0.23125,8.859965006956822,2,26.0,0.525769508285268,2,12.0,0.4837793505175349,0,3.0,0.5198885571515918,1,7.0,0.6319342590881118,0,0.0,0.7970876711568229,0,4.0,0.8897750241188896,0,2.0,0.8592427338565072,0,6.0,0.8133443941193996,0,3.0,0.8498016567114127,3,7.0,0.5953406228486934,1,1.0,0.7065346678743698,0,6.0,0.6017046102757746,2,13.0,0.6467294641091488,0,2.0,0.6021537746922442,1,22.0,0.4767099981350856,2,11.0,0.3114028455901592,14,125.0
65.0,24,89.0,0.5056818181818182,9.18162068033575,2,10.0,0.6416097658133673,0,8.0,0.6959782912644499,1,8.0,0.6652535555344085,3,15.0,0.471425493582668,1,1.0,0.5582003233109883,0,0.0,0.8274090761262827,0,2.0,0.8585279248895124,0,2.0,0.8999398278218803,0,3.0,0.8214241067998601,0,5.0,0.5871120551282448,4,16.0,0.4232382964758648,5,21.0,0.43650836285971656,0,2.0,0.9096556210787214,4,20.0,0.5101492671538184,0,2.0,0.8314440107960825,4,22.0,0.4718267344679815,24,137.0
70.0,13,56.0,0.2962962962962963,9.585228186803915,0,3.0,0.6886529057806301,0,4.0,0.8899750460530408,1,13.0,0.8681349954907231,3,34.0,0.1610602132882748,2,8.0,0.6043950601890044,1,6.0,0.5720365472926281,0,0.0,0.842466699550833,2,4.0,0.5800831177115684,2,8.0,0.6319196372131127,0,0.0,0.9591997028764078,0,16.0,0.49906826133954496,2,25.0,0.4589200531799864,0,0.0,0.8427495524115353,0,17.0,0.5676596662757772,0,0.0,0.8630795898919742,0,25.0,0.6350310098621783,13,163.0
75.0,28,126.0,0.6528497409326425,8.897352203977633,3,10.0,0.5912446343289329,0,0.0,0.5790667418573638,0,5.0,0.6884212911793767,3,49.0,0.5805671127146621,0,1.0,0.5806301517972222,2,10.0,0.5905756914449795,2,6.0,0.5724367969008713,4,21.0,0.542551505673532,0,1.0,0.6263454070493689,1,2.0,0.7659820537490002,0,4.0,0.8250347315299784,4,27.0,0.6633160148891264,1,7.0,0.630436401235314,5,21.0,0.5313394992357935,3,7.0,0.5051269900811578,0,8.0,0.6489746522793132,28,179.0
80.0,43,249.0,1.2326732673267327,8.793985953550884,4,29.0,0.5658277396517003,3,9.0,0.5585187675019244,5,15.0,0.24171653915557112,0,19.0,0.809591144885987,0,2.0,0.8228002372324553,2,20.0,0.7685985894530257,4,25.0,0.5969541055066419,4,41.0,0.5395729648210025,0,0.0,0.8793639017447076,2,10.0,0.6145207245573159,3,9.0,0.702455983459295,4,43.0,0.5927046890857255,1,9.0,0.7572355676285526,5,44.0,0.4702580213962138,1,15.0,0.43207548564032844,5,24.0,0.4821426698249399,43,314.0
85.0,38,252.0,1.1886792452830188,8.006957974504186,1,24.0,0.6175288351330046,0,6.0,0.6063593889907757,1,22.0,0.15179075643086928,1,11.0,0.5761410804318089,1,5.0,0.7477824354912066,2,26.0,0.7614827510837469,2,20.0,0.4640261740881991,1,27.0,0.5656077721369027,0,0.0,0.8256271180099364,2,5.0,0.5595613490011063,4,24.0,0.5867410855415588,6,72.0,0.09941611745230282,0,4.0,0.8317080331364962,5,73.0,0.3812556512136894,1,4.0,0.6931720985828413,11,65.0,0.35956883518725274,38,388.0
90.0,47,362.0,1.6837209302325582,8.365619984968143,2,5.0,0.6151810040686533,0,2.0,0.852888824632226,2,13.0,0.6137192119002329,0,10.0,0.579809028247721,2,15.0,0.6867948884072288,1,7.0,0.5697353488418753,4,25.0,0.37492133787895376,1,9.0,0.640723460833073,2,5.0,0.5934125094202801,2,12.0,0.7586317246647282,6,49.0,0.32524855999261176,4,68.0,0.4346587986013481,0,4.0,0.6753293256514525,5,98.0,0.4949512431916408,3,12.0,0.7235164764900832,13,125.0,0.2640105006196073,47,459.0
95.0,36,252.0,1.1559633027522935,8.066714335474408,3,8.0,0.541414098137477,0,2.0,0.9087203792481731,0,4.0,0.8064288012258695,0,4.0,0.6756378174592668,5,30.0,0.6220080910354022,2,9.0,0.4639660700497391,1,23.0,0.5447785872063465,2,11.0,0.5318711067813258,0,1.0,0.6808454406510376,0,0.0,0.6817452417448419,8,89.0,0.2501216407239574,0,20.0,0.7135289289743179,1,9.0,0.5509080228965176,2,73.0,0.43463073199096613,5,30.0,0.5541018926487277,7,141.0,0.17372207867305553,36,454.0
100.0,45,256.0,1.147982062780269,8.255679116979662,6,32.0,0.49950738717573884,1,4.0,0.518305111862157,0,4.0,0.8437428116829794,1,5.0,0.20318763147563854,7,59.0,0.532685820627505,0,8.0,0.1961254483133436,2,19.0,0.791742776954402,3,24.0,0.7635492366417551,0,0.0,0.9400588965722866,3,11.0,0.5744997259231089,4,86.0,0.5423387713654856,2,18.0,0.5187268341205372,3,21.0,0.7671957147865068,3,18.0,0.25607372490724084,7,61.0,0.40333222238923644,3,100.0,0.26643427847735957,45,470.0
105.0,31,270.0,1.210762331838565,8.094237250714812,1,33.0,0.485331480979537,0,11.0,0.4211890315426681,0,8.0,0.7165227279322017,0,7.0,0.23863974539013713,9,99.0,0.4859490615388264,0,4.0,0.5060336785731623,2,12.0,0.5599111613444593,3,37.0,0.7157533732050017,0,4.0,0.7730264360306629,1,7.0,0.4199709301620628,0,34.0,0.6509146386753095,3,35.0,0.6126476113941353,0,11.0,0.6696495282289587,2,21.0,0.3555678862146928,8,100.0,0.2091130362667479,2,87.0,0.5222678581275019,31,510.0
110.0,54,381.0,1.6784140969162995,8.494455858215193,2,10.0,0.5956395104324721,3,14.0,0.6784217372950786,1,8.0,0.7800533755098248,0,4.0,0.8895897948671917,11,147.0,0.36076955797218585,0,4.0,0.9501907103781139,7,36.0,0.14132259480686388,5,56.0,0.21795063513838725,0,4.0,0.9138165072815004,2,12.0,0.6216600595756062,3,31.0,0.4084808862876725,3,50.0,0.6122202251528727,4,10.0,0.4856739193537125,2,22.0,0.6943353477898258,5,92.0,0.33835541301295596,6,103.0,0.505539397274776,54,603.0
115.0,57,564.0,2.517857142857143,8.136483561140539,2,6.0,0.6403155923086349,0,8.0,0.752635400166811,2,5.0,0.6604228937560523,0,2.0,0.9115250602138494,12,204.0,0.22597402486496695,0,2.0,0.9445995278101766,8,77.0,0.05618411741705076,7,89.0,1.1657531995525015e-06,0,4.0,0.9031538684677987,1,3.0,0.7178315014357409,6,57.0,0.2884418590206192,5,69.0,0.1286524039766838,5,35.0,0.3565217895173341,3,33.0,0.5730456340282506,0,33.0,0.6693838724463437,6,135.0,0.5480051275509408,57,762.0
120.0,76,849.0,3.9859154929577465,6.973415921126913,4,18.0,0.5578114388175522,2,7.0,0.4635686716568537,3,17.0,0.5935728097863686,0,0.0,0.8587677023054406,14,270.0,0.11040468781931852,0,0.0,0.8600067553277547,8,117.0,0.3149651944065764,7,124.0,0.3413036059384942,2,3.0,0.6556210015617125,3,12.0,0.5931012259890969,10,102.0,0.3854424350932039,9,107.0,0.324410452040984,1,30.0,0.3670426438434365,4,53.0,0.423130024231145,3,38.0,0.44854581149208084,6,165.0,0.388951957147832,76,1063.0
125.0,52,495.0,2.28110599078341,6.3955067448493,1,16.0,0.5586203771666238,2,18.0,0.35445154037261223,2,12.0,0.2546933323397779,0,4.0,0.7078328364829631,10,258.0,0.3943424470322208,0,4.0,0.7849853729851134,8,157.0,0.3053217133950615,1,91.0,0.4743549163783635,1,6.0,0.5303598046884462,0,9.0,0.71830264674644,5,103.0,0.46195076203611485,4,89.0,0.4164915730752749,3,19.0,0.21974372812772142,4,77.0,0.49869448129471466,9,71.0,0.2219059199546338,2,123.0,0.07816373342675562,52,1057.0
130.0,32,291.0,1.2819383259911894,8.123429288393634,2,9.0,0.6543928361245098,3,22.0,0.6454360441345613,6,34.0,0.4033909047082399,1,5.0,0.7973072475717178,2,136.0,0.48886318050956384,0,4.0,0.8278816102495052,8,195.0,0.1869044359132557,2,17.0,0.334304624870879,1,10.0,0.8188864425248564,1,2.0,0.7291445416169526,1,51.0,0.37376827223521475,1,36.0,0.4900465494211214,0,14.0,0.8388111834737393,0,35.0,0.7428098458065299,4,70.0,0.25798587109798926,0,14.0,0.40694990390135016,32,654.0
135.0,16,91.0,0.39565217391304347,7.911564637216433,1,5.0,0.6999094075375605,1,14.0,0.621947365525686,0,37.0,0.7100104314772411,0,4.0,0.5326401268330145,3,142.0,0.31506325136595054,1,7.0,0.7793574303104649,3,168.0,0.18007609918329026,0,11.0,0.33952229202275297,1,13.0,0.8318455288741817,0,1.0,0.4475826738359534,3,59.0,0.2447744689638045,1,37.0,0.41503643371061155,0,8.0,0.8856793397682304,0,4.0,0.8568665261885862,0,36.0,0.46285288887463366,2,19.0,0.45308023667179054,16,565.0
140.0,48,198.0,0.8461538461538461,7.89196152732846,2,9.0,0.6278540069391315,2,12.0,0.5335556192762805,2,11.0,0.6091544516906013,2,6.0,0.315908184371214,8,169.0,0.16284646050881496,1,8.0,0.6126635346563362,2,42.0,0.7366043864830734,0,6.0,0.8750767442616778,3,20.0,0.4240526468319588,3,9.0,0.5202682442395861,8,89.0,0.40419382192975073,5,49.0,0.37713140433253495,2,8.0,0.548477762641722,1,2.0,0.5035925058241265,2,33.0,0.5346516815586677,5,40.0,0.5773620396814637,48,513.0
145.0,53,288.0,1.2151898734177216,7.268983544306608,0,4.0,0.7324765997921521,8,45.0,0.3206117030945953,0,13.0,0.451445535161848,0,5.0,0.7981629013906881,14,230.0,0.14582246288929823,1,1.0,0.12403471533654391,0,4.0,0.9254113388661463,0,6.0,0.8929709654220743,2,15.0,0.40546389014094114,0,9.0,0.5908756134898961,12,145.0,0.41886134668239466,3,49.0,0.5420497856596214,3,14.0,0.30078623397691107,1,13.0,0.2962768512328928,7,58.0,0.47480028760448467,2,33.0,0.3784463977819189,53,644.0
150.0,67,561.0,2.449781659388646,7.187005409697029,1,4.0,0.6647126609672201,9,89.0,0.48790593949630845,3,14.0,0.5122972482907745,0,4.0,0.7743181737941417,17,310.0,0.2432121851535538,2,10.0,7.121590327269541e-06,1,1.0,0.6519221142763927,1,5.0,0.473201517179527,3,13.0,0.4638408103083694,0,4.0,0.90089969096244,14,206.0,0.24821295692895284,2,18.0,0.3975196520453632,2,18.0,0.5871665942340785,1,20.0,0.8026460291451798,10,104.0,0.41453812214084773,1,9.0,0.23887719991530135,67,829.0
155.0,74,837.0,3.502092050209205,6.4183124490046435,0,1.0,0.7017301132534501,9,134.0,0.39013918994632596,1,17.0,0.5156960707993582,0,4.0,0.6396471259481199,19,400.0,0.28737297339723267,2,22.0,0.12362311882796158,3,18.0,0.1365764872790118,7,26.0,0.052538813798528684,0,9.0,0.5001523357413783,0,4.0,0.9181369364095345,15,284.0,0.16780115355634245,2,8.0,0.2731956392076675,1,14.0,0.6634624188222747,0,6.0,0.8858545348276271,12,161.0,0.3918369402118304,3,26.0,0.11462446429043888,74,1134.0
160.0,89,1117.0,4.540650406504065,6.282020632928775,3,9.0,0.7022641590633755,13,190.0,0.2062803624474811,1,10.0,0.4978842788308967,1,5.0,0.31387862508845177,21,502.0,0.2720951473447075,0,4.0,0.811722257122968,5,44.0,0.46485403483253857,8,67.0,0.34754306711717475,0,0.0,0.8797864725733703,0,0.0,0.7244848982834008,17,367.0,0.29142266914958787,1,7.0,0.5831734399683774,3,20.0,0.45544942876524536,2,6.0,0.43055594946247056,8,164.0,0.3156179953603467,6,51.0,0.4198637594075832,89,1446.0
165.0,83,1051.0,4.289795918367347,6.133375577652053,4,25.0,0.4720623114290649,16,264.0,0.1921375149559894,0,10.0,0.5445922985765266,1,18.0,0.24601257434966328,18,497.0,0.12560593092679262,0,8.0,0.7864181626928434,0,36.0,0.763651940559641,8,111.0,0.4046459096241058,1,1.0,0.6736681266779824,3,10.0,0.42677344085118507,13,366.0,0.3109559365893839,1,14.0,0.7159156413217547,9,52.0,0.38494789383827066,0,5.0,0.08720649724857857,3,92.0,0.28396726357352486,6,81.0,0.6648614422815308,83,1590.0
170.0,59,656.0,2.5928853754940713,6.288692077325879,0,20.0,0.5482078715623282,16,348.0,0.1775642594074093,1,10.0,0.5225430092039078,1,17.0,0.7889911063176862,14,372.0,0.1542572654682623,0,4.0,0.8106388754152356,1,10.0,0.4211524975991356,3,102.0,0.3808435981854195,2,10.0,0.5850676982597532,0,9.0,0.6356271592750408,7,272.0,0.2613520046262434,2,6.0,0.698828153154193,9,95.0,0.21612150086255733,1,9.0,0.3869315613247787,2,93.0,0.29282787443144953,0,61.0,0.5688913954261595,59,1438.0
175.0,51,441.0,1.6896551724137931,6.859113737443151,2,8.0,0.6677288894697342,10,340.0,0.39236684338512184,0,8.0,0.7701397474056175,0,8.0,0.8931846641427962,3,398.0,0.3238147518715974,0,4.0,0.9111099220850032,1,13.0,0.18583788098444662,5,55.0,0.42052286133995065,0,3.0,0.5877293531688186,0,0.0,0.8851283483460783,2,261.0,0.25415905019398977,4,17.0,0.613005100979892,9,144.0,0.1474253958821183,2,11.0,0.6530599807633223,9,119.0,0.2127112527343527,4,12.0,0.24011361234002707,51,1401.0
180.0,50,250.0,0.9615384615384616,6.636069666586243,2,5.0,0.5678968913121661,3,235.0,0.3319532650811866,0,4.0,0.8501968279940416,1,6.0,0.37262050202123614,9,401.0,0.301244787493244,1,6.0,0.438695438550419,1,12.0,0.7842031312695871,1,30.0,0.45918977443274456,0,4.0,0.899313249492893,0,0.0,0.9411015986116673,7,284.0,0.22105109476508022,1,12.0,0.24004743572682888,3,130.0,0.4626546720139316,2,23.0,0.663585087871681,14,175.0,0.295675424469702,5,35.0,0.13720226402555982,50,1362.0
185.0,60,351.0,1.3195488721804511,6.760627112632972,3,16.0,0.5515125807481321,1,171.0,0.35876085472993974,1,1.0,0.2865415215544541,2,9.0,0.32030149325639456,13,454.0,0.12180817873964486,1,11.0,0.732566910012107,1,17.0,0.8492241732214266,6,28.0,0.4119696471711904,0,4.0,0.8449698759944162,0,0.0,0.6363640112407495,13,339.0,0.27266608978309154,5,23.0,0.1632481632558571,0,40.0,0.7043352539888804,0,10.0,0.5651076199354524,9,179.0,0.39067292824842725,5,44.0,0.4627600623909113,60,1346.0
190.0,80,580.0,2.1641791044776117,6.877130950232299,5,39.0,0.5482390271604933,6,189.0,0.302132280331049,4,17.0,0.24856208806172295,2,17.0,0.7462281088168354,19,539.0,0.06345270331166009,0,4.0,0.9443812647083659,1,18.0,0.6814477951742883,2,28.0,0.1857327325647715,2,7.0,0.6785737317291783,2,9.0,0.6109383468072125,20,427.0,0.30276597927036086,6,53.0,0.4273560931007579,3,41.0,0.3015092737076276,0,4.0,0.7920378586600103,3,115.0,0.3371484363045083,5,58.0,0.641489846996699,80,1565.0
195.0,91,875.0,3.3143939393939394,6.050867166982495,2,30.0,0.49857271483956855,12,240.0,0.2254942741882377,0,12.0,0.7496305333498364,0,4.0,0.8133544340084156,26,663.0,0.06363464422845623,0,0.0,0.9019214218630639,4,36.0,0.14552631322194273,5,24.0,0.12127771208776826,1,4.0,0.4218257823684267,0,5.0,0.6190972027004096,22,531.0,0.16675679081901731,6,83.0,0.5051185280209102,4,63.0,0.13046410335929945,2,5.0,0.3490931785166565,2,85.0,0.3776607184695189,5,79.0,0.5342925105423286,91,1864.0
200.0,106,1151.0,4.262962962962963,5.939843198741663,2,11.0,0.6212518717388525,15,310.0,0.3570301989062125,0,0.0,0.8385973327858874,4,8.0,0.31928055238186587,22,676.0,0.20482333909344064,0,4.0,0.7902182146580764,8,72.0,0.28675215730996145,5,49.0,0.4385516528570398,4,20.0,0.4394984016027618,1,2.0,0.6767316363247707,24,649.0,0.07951430744735465,1,66.0,0.3732454622145303,4,85.0,0.5221794888038848,2,17.0,0.6675801722753044,6,101.0,0.3739663748365765,8,111.0,0.11371250744795594,106,2181.0
205.0,106,1277.0,4.712177121771218,5.716796686209953,2,7.0,0.5755531541278142,17,388.0,0.23950963286628407,0,0.0,0.1594506146905659,8,44.0,0.051477909173396647,14,520.0,0.36001794910101126,0,4.0,0.8424349621596112,2,59.0,0.4702241171063532,0,35.0,0.6835212431864973,4,40.0,0.47802203069179494,2,5.0,0.4989869884247145,26,780.0,0.06426343914834658,5,19.0,0.30726176259226573,0,35.0,0.7628386668158894,0,6.0,0.8037888596615935,13,154.0,0.33388630909656125,13,170.0,0.0654111200170627,106,2266.0
210.0,96,1263.0,4.7481203007518795,5.4213603134921495,5,24.0,0.5454327295592087,21,484.0,0.14496042113788013,5,21.0,0.12894484721748292,2,54.0,0.48594652264723237,8,517.0,0.29190447230850713,0,4.0,0.8278441724755233,2,25.0,0.24828355585652936,0,6.0,0.7237546387868213,0,25.0,0.5754689422896225,4,24.0,0.4043895606470597,28,919.0,0.16815835217659128,1,21.0,0.4156916336780339,2,11.0,0.5808205206293123,0,4.0,0.9272713791694817,10,166.0,0.20361065884965715,8,173.0,0.1432631105249024,96,2478.0
215.0,72,1297.0,4.632142857142857,6.279260371521636,2,25.0,0.48713626849327074,22,598.0,0.17305893822615098,0,26.0,0.5988458849203091,0,19.0,0.8388286426783674,6,553.0,0.21340461036810393,0,0.0,0.6934367926077958,2,32.0,0.27924525893707774,0,4.0,0.8711048260341757,2,7.0,0.49395010137994255,0,17.0,0.6047027653496487,30,1066.0,0.17198751530716216,0,1.0,0.7655873782055821,2,13.0,0.1498282729096446,0,8.0,0.688509110627877,5,122.0,0.24555733516209338,1,93.0,0.6264445912113298,72,2584.0
220.0,85,1634.0,5.773851590106007,6.801324836441977,3,14.0,0.6750890329266884,22,708.0,0.26860068802366,0,8.0,0.8420231058111382,1,10.0,0.6788805919669005,14,610.0,0.15088305870191276,0,2.0,0.3874665214666053,2,34.0,0.7625123875522696,1,5.0,0.33482623386946747,0,3.0,0.55900232931864,0,4.0,0.8640774854694251,32,1218.0,0.07601211026719083,0,0.0,0.9537238261797477,6,31.0,0.2249224072849986,0,4.0,0.8046387229559031,3,106.0,0.40132847574436314,1,63.0,0.6874586646466467,85,2820.0
225.0,93,1656.0,6.043795620437956,6.014331432746971,3,14.0,0.48223425746702925,25,824.0,0.12370832676268355,0,4.0,0.7892584804480225,1,15.0,0.572530059193245,14,573.0,0.17949846907370204,0,6.0,0.7886137393287461,0,2.0,0.8323993945108137,6,30.0,0.5072750458938812,0,0.0,0.8940307214950901,1,2.0,0.5424251953705055,28,1223.0,0.03187602421574852,0,2.0,0.87546140715391,0,29.0,0.5653097468436774,0,8.0,0.7845191417075936,9,129.0,0.34020495283098584,6,78.0,0.42339489965886606,93,2939.0
230.0,99,1555.0,5.654545454545454,5.787425697093387,4,24.0,0.5477794324669403,29,961.0,0.11619054538581032,2,11.0,0.29546120864700753,0,0.0,0.7682246194106864,11,447.0,0.2854470347713214,0,6.0,0.8979513887694879,1,3.0,0.3972340006516773,6,60.0,0.5915926849654262,0,0.0,0.9286681344147701,4,16.0,0.4052007347181447,21,1061.0,0.197528692686057,0,4.0,0.7429392078136565,0,4.0,0.896515512000603,0,4.0,0.7165562811304819,13,187.0,0.23333083104784566,8,80.0,0.1818822391101339,99,2868.0
235.0,100,1561.0,5.575,5.810732987025001,2,25.0,0.5998091170096769,29,1108.0,0.14760144270841516,0,8.0,0.5505296252767687,1,5.0,0.8261866027091944,10,460.0,0.26730288095745486,1,7.0,0.6560160825420006,5,25.0,0.07683587316378923,6,90.0,0.5026483508751778,0,0.0,0.966365361913301,0,12.0,0.5162587770561793,18,1145.0,0.22589706421698702,3,13.0,0.6984661705692857,0,0.0,0.7682353325032599,0,8.0,0.7951784195462863,18,272.0,0.14031742575408643,7,51.0,0.16571017646256475,100,3229.0
240.0,101,1693.0,5.982332155477032,5.311464687802863,3,14.0,0.5275108510805957,30,1256.0,0.13626995146384416,0,5.0,0.8637506223500566,2,2.0,0.5031032099230891,8,508.0,0.19877630813341504,5,23.0,0.3725940721013326,5,52.0,0.5471016845624692,10,128.0,0.1375643171879259,0,0.0,0.9594083252269158,0,0.0,0.8440177321225043,14,1214.0,0.17628677318868324,0,8.0,0.43878176925292384,0,0.0,0.8834927233252005,0,4.0,0.7825388201799878,20,366.0,0.202722086141308,4,61.0,0.13701144886766478,101,3641.0
