step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,42,324.0,2.1456953642384105,7.948399521158702,9,75.0,0.42325388540480996,5,25.0,0.43732853844960573,3,9.0,0.4217634585325534,0,2.0,0.9499251398816987,0,7.0,0.7317834944698777,0,29.0,0.6665597490313838,1,7.0,0.40795851338839945,0,2.0,0.8508792165735993,0,0.0,0.9511654530183629,0,0.0,0.9703472699089871,8,87.0,0.503409742501842,7,49.0,0.28659101326278197,0,0.0,0.9314314693474101,0,4.0,0.9298535034746678,1,3.0,0.7832688658517019,8,99.0,0.38431099003717767,42,398.0
60.0,45,479.0,3.0316455696202533,7.574164179660027,10,123.0,0.3305650630175867,6,55.0,0.3788952056279292,0,5.0,0.7105159100268175,0,2.0,0.9271372114727475,1,9.0,0.6476716876953915,1,9.0,0.8352589407806704,3,18.0,0.4483791616885684,0,2.0,0.942476296280585,0,0.0,0.9471042842610473,0,0.0,0.9412950896799016,9,126.0,0.35372445550195414,1,47.0,0.45070327478063826,0,2.0,0.8547266081766289,0,0.0,0.8783750386884395,2,11.0,0.5947800675506469,12,150.0,0.21767401086176227,45,559.0
65.0,43,505.0,2.936046511627907,7.848667702211352,7,128.0,0.3530061699287773,0,46.0,0.4430307688801824,0,0.0,0.9402649642548969,0,0.0,0.8886304926793223,6,30.0,0.5181388883701318,0,0.0,0.763408212255836,0,15.0,0.8114514752564909,0,2.0,0.8188745982182433,0,2.0,0.8374796803619295,0,0.0,0.9291110415025223,11,179.0,0.2632356638973159,2,14.0,0.4561731519106815,0,4.0,0.8755355593760236,0,0.0,0.943260062873361,5,31.0,0.5746518640104877,12,210.0,1.7314453771637347e-06,43,661.0
70.0,51,657.0,3.5706521739130435,7.7255027649802726,3,61.0,0.48256479571183786,2,12.0,0.6911132775307991,1,2.0,0.6232766986635112,0,0.0,0.9016726698159139,7,64.0,0.4086712424044455,4,7.0,0.4982586463769947,0,8.0,0.6915356941760457,1,5.0,0.000355749280009024,1,5.0,0.6995862221872322,0,0.0,0.6508500643192945,13,240.0,0.18154247786128247,0,2.0,0.4777140885641171,0,4.0,0.8490351934155675,0,0.0,0.904659858385237,7,61.0,0.5472004860103188,12,272.0,0.03608299980688193,51,743.0
75.0,60,711.0,3.761904761904762,6.668587200486816,2,64.0,0.41220146313154604,0,7.0,0.7362969134637711,3,14.0,0.3293195092946441,0,0.0,0.9165851314658662,10,107.0,0.4409897559393876,5,29.0,0.15464114669619616,5,18.0,0.2394471147857161,0,0.0,0.8630411330552908,3,17.0,0.6897360920692065,3,11.0,0.41687954323940274,15,311.0,0.13197358897573883,0,2.0,0.5304995954789501,0,4.0,0.41610144931511756,0,0.0,0.9577227803357609,8,98.0,0.28352221123810883,6,250.0,0.33270723102457433,60,932.0
80.0,62,785.0,4.005102040816326,6.446907837814248,8,83.0,0.3398770252529729,1,5.0,0.4472045559379771,0,9.0,0.5936863537712008,0,0.0,0.8399971111821393,12,159.0,0.4113936966818084,1,25.0,0.12708432598771274,6,53.0,0.16026411434833557,0,0.0,0.9250672730712168,0,9.0,0.42067510458896623,0,6.0,0.6748975541398684,17,394.0,0.28785686477233985,0,4.0,0.8093470195706004,6,21.0,0.0031463103368862926,0,4.0,0.4364556384224383,11,147.0,0.24010030168436078,0,131.0,0.6496039913712996,62,1050.0
85.0,80,1153.0,5.736318407960199,6.900868169699359,12,138.0,0.33838324409242476,6,26.0,0.39727059700246065,0,4.0,0.8206233291447569,0,0.0,0.9259562222383384,13,222.0,0.31446555542844595,1,6.0,0.639366529262055,6,85.0,0.536911171892517,0,0.0,0.8831355213226626,4,13.0,0.4519944796045146,0,0.0,0.8613087368233212,18,483.0,0.3314952726355234,0,4.0,0.9369337695478125,7,60.0,0.3702741701964885,0,4.0,0.8513604650535366,12,204.0,0.19274691379731462,1,83.0,0.3416147535035275,80,1332.0
90.0,92,1592.0,7.803921568627451,6.3064073571449715,13,203.0,0.2863264519422638,7,61.0,0.29611589902027957,0,4.0,0.37332382371161266,0,0.0,0.9299570425347005,15,294.0,0.13543436577326654,0,0.0,0.9026958486949493,6,115.0,0.5817153760005012,0,0.0,0.9369943339131785,5,38.0,0.36436499456282545,1,2.0,0.7157434833863112,21,577.0,0.23003722748488573,0,0.0,0.9426208564497438,7,95.0,0.4725043666395068,0,2.0,0.8719471039143283,13,269.0,0.23581513298673454,4,101.0,0.4731488690481212,92,1761.0
95.0,110,2103.0,9.827102803738319,5.673988322155413,16,276.0,0.26279010765067573,7,96.0,0.34741492240019495,6,23.0,0.1930430551011934,0,0.0,0.5812360453689549,17,375.0,0.10077488817388916,0,0.0,0.9313323141738984,8,143.0,0.24315230529621634,0,0.0,1.0,5,63.0,0.424180463831577,1,7.0,0.7247866945940271,23,687.0,0.16262567163348934,0,0.0,0.9075165740766631,7,126.0,0.43012367133543933,0,0.0,0.7220019701843613,16,345.0,0.33674338241957563,4,121.0,0.5692562412448279,110,2262.0
100.0,110,2456.0,11.013452914798206,5.393785611385457,18,360.0,0.258064159554277,7,131.0,0.3488300098074757,8,62.0,0.3487702593130671,0,0.0,0.9114580314022965,18,465.0,0.13422037293727268,0,0.0,0.950946172344398,11,194.0,0.07745021028329631,0,0.0,1.0,0,45.0,0.4867266334270161,0,2.0,0.7371063883327803,24,804.0,0.20580959492679649,0,0.0,0.6631671107211247,2,103.0,0.21883120703700953,0,0.0,0.8357713538556016,18,431.0,0.322550986353223,4,141.0,0.47474190089398144,110,2738.0
105.0,113,2521.0,11.407239819004525,4.83831662997477,19,453.0,0.19558954886698626,1,105.0,0.3985403555056186,8,102.0,0.24234186911206992,0,0.0,0.8639559602299739,20,565.0,0.240413164790183,0,0.0,0.932938856393734,11,249.0,0.07696738420456774,0,1.0,0.9851055364503684,3,16.0,0.5094343134750623,2,9.0,0.636870676114287,20,792.0,0.14746372144329015,2,9.0,0.3327443134982228,4,37.0,0.06973486726703425,0,4.0,0.798304950753878,19,525.0,0.1883564940129528,4,161.0,0.19907588467998985,113,3028.0
110.0,99,2328.0,10.16593886462882,5.3164490249973175,21,555.0,0.19948084864464138,3,29.0,0.514747603090449,8,146.0,0.08322558739988797,0,0.0,0.8452322525354002,22,674.0,0.26750788677115056,0,0.0,0.939444614831357,5,215.0,0.37455523557176396,0,5.0,0.7898889300812709,0,9.0,0.6895313664605586,0,6.0,0.7733455737508179,14,640.0,0.20584726121584906,0,9.0,0.6285598771315388,1,42.0,0.2627563622268953,0,6.0,0.7817771022019395,21,626.0,0.09831149767894988,4,183.0,0.11023311758512351,99,3145.0
115.0,84,2241.0,9.260330578512397,6.20934644499938,23,667.0,0.18480853709267533,0,4.0,0.6375663717455374,2,130.0,0.46073991976383977,0,4.0,0.6555699635278764,24,792.0,0.21043174881203816,0,0.0,0.9979360318036959,0,81.0,0.5710734710213374,0,4.0,0.8312175689146267,0,4.0,0.9190115491867744,1,5.0,0.5748006047112478,10,686.0,0.22889758754194883,0,8.0,0.7997477018500828,1,9.0,0.766169469628112,0,4.0,0.8395664670815778,23,741.0,0.09345216071768181,0,97.0,0.6631370658320703,84,3236.0
120.0,94,2579.0,10.483739837398375,5.96260102538009,25,788.0,0.12712173445993225,0,0.0,0.922969063942531,0,27.0,0.8670889386094863,1,7.0,0.728695902086007,26,918.0,0.09087675934725305,0,0.0,0.07274363412736945,2,68.0,0.20104252211869178,0,0.0,0.8400077973253112,2,7.0,0.43482814974406647,5,24.0,0.42489994638804274,7,719.0,0.2353745815238824,1,9.0,0.5496494947799713,0,0.0,0.8863388010275632,0,6.0,0.8373473661698617,25,863.0,0.19603907234079176,0,2.0,0.868693214914703,94,3438.0
125.0,122,3138.0,12.162790697674419,5.492836008255963,27,916.0,0.1517213122864878,0,0.0,0.9107799550269993,0,4.0,0.8169767943846914,1,12.0,0.7718168858462359,28,1055.0,0.07266920184162753,1,3.0,0.6358635410181809,4,87.0,0.2718709009452785,1,1.0,0.5304736404468069,7,34.0,0.3441831935267495,5,49.0,0.4202718892856666,15,780.0,0.22043196916110783,5,27.0,0.5100565816134549,1,3.0,0.42862490351512345,0,2.0,0.8967784811904608,27,995.0,0.21482870144098315,0,0.0,0.7898626270180387,122,3968.0
130.0,137,3735.0,14.255725190839694,4.823525324214135,29,1054.0,0.15376114621933035,0,0.0,0.9572808060981753,2,11.0,0.19283620341972663,1,3.0,0.6234732753898243,29,1199.0,0.13836268811708613,0,0.0,0.8709623816536979,0,45.0,0.7474948721335176,5,24.0,0.13965527462843638,7,69.0,0.40629763365137483,5,74.0,0.4799862049786263,22,876.0,0.15418165501970005,6,53.0,0.4343528199467649,2,11.0,0.30302803568311826,0,2.0,0.8725447685608614,29,1132.0,0.14647666959172512,0,0.0,0.9276019924686132,137,4553.0
135.0,148,4296.0,16.715953307392997,4.3975620831365525,31,1203.0,0.09814563891657635,0,0.0,0.6601298848514523,4,29.0,0.5119477982582403,5,20.0,0.42851577021992493,32,1353.0,0.17396395633372178,0,0.0,0.8184650888387227,0,0.0,0.6396964770925322,7,58.0,0.44123812274831403,1,61.0,0.431778576018932,1,52.0,0.447491496407878,29,1007.0,0.09842066316174918,6,83.0,0.31510425502032685,0,3.0,0.7656917759703626,1,5.0,0.699450889502865,31,1282.0,0.1388179692903927,0,0.0,0.9361947173908971,148,5156.0
140.0,161,5059.0,19.018796992481203,4.323306958404672,32,1361.0,0.11683563291540944,2,8.0,0.6056634361727266,4,49.0,0.6626939567449793,7,55.0,0.28930947759088876,34,1517.0,0.12580823658485812,0,0.0,0.8792959189821604,0,0.0,0.18600156692906963,7,93.0,0.46676088995779974,1,16.0,0.6108485827850113,2,13.0,0.6202887123906128,32,1163.0,0.11689832773210189,6,113.0,0.13735227701005326,0,0.0,0.9417450589148271,2,2.0,0.32818387041172004,32,1440.0,0.1140594805393875,0,0.0,0.9366090098565191,161,5830.0
145.0,168,5849.0,20.96415770609319,4.344526570663332,34,1527.0,0.10880253937202762,0,1.0,0.5881409031183013,4,65.0,0.6178023778722413,7,90.0,0.0,35,1689.0,0.07537258813720706,0,0.0,0.9238301752327652,0,0.0,0.9541803005800572,10,133.0,0.32400075641445314,1,14.0,0.664656698720946,0,7.0,0.7728241116554386,34,1329.0,0.12571757497997643,6,147.0,0.1019392024617691,0,1.0,0.4557660786529214,2,14.0,0.11400679933491677,35,1608.0,0.06343186070409045,0,0.0,0.9622890491587799,168,6625.0
150.0,165,6444.0,23.347826086956523,4.317708863943404,36,1705.0,0.09537955108796581,0,0.0,0.9457296115130067,1,36.0,0.37788377233740733,7,131.0,0.14062609706032284,36,1868.0,0.09533335462884797,0,0.0,0.945409947294667,0,0.0,0.9092246384165049,11,188.0,0.1992655217409482,1,5.0,0.7662809470712334,1,5.0,0.48881354160171736,36,1504.0,0.0726583187244891,0,106.0,0.5789604415500593,0,7.0,0.7828325869852818,0,7.0,0.7537391324526855,36,1785.0,0.11129963191592335,0,0.0,0.9586262370161265,165,7347.0
155.0,171,7283.0,27.074349442379184,4.115265370536408,36,1885.0,0.09592854288674509,1,2.0,0.6335465026028382,6,24.0,0.018159079698120556,7,168.0,0.451151100117092,36,2048.0,0.09443523294597214,0,0.0,0.9429422749756838,1,1.0,0.5039490516857217,11,243.0,0.07582687103837256,1,10.0,0.7740122783597507,0,5.0,0.45584269438733266,36,1684.0,0.0945879275440651,0,4.0,0.8554281947397268,0,7.0,0.9157724858233889,0,4.0,0.9570047836020722,36,1965.0,0.09224804683811644,0,0.0,1.0,171,8050.0
160.0,161,7302.0,26.845588235294116,3.9661924149732677,32,1861.0,0.1066732859892935,3,17.0,0.4755296395896411,2,34.0,0.2995495224490268,7,201.0,0.4911316030244027,36,2228.0,0.09683012186361376,0,0.0,0.9716077104818556,0,6.0,0.29910762221309356,11,298.0,0.0,1,3.0,0.7049234411796164,2,9.0,0.6266937541343915,31,1655.0,0.07241762521480107,0,4.0,0.6282234601359703,0,2.0,0.868414574655104,0,0.0,0.9405078378316265,36,2145.0,0.07320915106039737,0,0.0,0.7483336870604389,161,8463.0
165.0,131,5362.0,19.42753623188406,4.4399293361783,24,1648.0,0.15637910418505863,0,11.0,0.6764561454111953,0,8.0,0.8237184574926939,10,239.0,0.3703490110940635,32,2188.0,0.0918362714651342,0,4.0,0.5996968862713561,0,4.0,0.8997339488867059,5,266.0,0.22355741637486756,3,14.0,0.41662264714662156,0,2.0,0.6733854949633971,23,1433.0,0.08152008463023619,0,6.0,0.8246636638931023,1,3.0,0.3178246678671517,1,5.0,0.2696061170176364,32,2103.0,0.03629928510801629,0,2.0,0.8339408759589199,131,7936.0
170.0,96,3252.0,11.912087912087912,5.6389398929836885,15,1565.0,0.20932161240969896,0,4.0,0.9116277910177265,0,0.0,0.8927194523238894,11,292.0,0.20666124673338557,25,1923.0,0.12207836852871759,1,4.0,0.7612042848059781,0,4.0,0.9245221757082864,0,130.0,0.6823557276156927,0,9.0,0.5292352817893129,0,2.0,0.8996656296273905,14,1362.0,0.1285916628046117,0,8.0,0.9036819201264426,6,27.0,0.10992554044709403,1,10.0,0.7763521957068392,23,1835.0,0.08305394214011699,0,4.0,0.8692153984543642,96,7179.0
175.0,77,1766.0,6.468864468864469,5.793669210626708,9,1620.0,0.23648094409004747,2,7.0,0.5186968490113432,2,2.0,0.37420238804266553,11,349.0,0.03697535636341726,15,1814.0,0.13164012800032235,1,7.0,0.8625360233456617,0,0.0,0.8984546544019926,4,141.0,0.5378571476278554,0,0.0,0.9703046931479145,1,1.0,0.6442759707475211,11,1420.0,0.252839950783449,0,4.0,0.9470151201439229,6,57.0,0.5732361937366381,0,4.0,0.8783439542804053,15,1824.0,0.1731016502767704,0,4.0,0.8919924157727956,77,7254.0
180.0,85,969.0,3.5756457564575648,5.275295433203966,14,1675.0,0.2041967677302076,7,29.0,0.32826500018215826,4,18.0,0.027085825500321747,11,404.0,0.2608795014612426,11,1873.0,0.17425894185846483,1,1.0,0.5844015652829845,0,0.0,0.9662843214705353,5,166.0,0.4814297820038577,0,0.0,0.6739154248164525,2,10.0,0.48076146504747813,15,1478.0,0.29191347069479984,1,1.0,0.6011364803058292,0,50.0,0.6694746289607706,0,4.0,0.7091818156996766,13,1896.0,0.17138317717292417,1,5.0,0.4928732851503409,85,7610.0
185.0,105,1095.0,3.8967971530249113,4.576447731937197,20,1758.0,0.15212769457693637,8,68.0,0.31117246758171274,0,18.0,0.2885466613201466,11,459.0,0.3284751998990306,12,1927.0,0.2270519819508231,6,20.0,0.3077956372162874,1,3.0,0.21247393336752002,5,191.0,0.0,2,7.0,0.4992096619912186,0,5.0,0.6330470637354786,20,1565.0,0.19014161415223835,2,11.0,0.6123581606571141,2,6.0,0.29889686543666094,1,7.0,0.7188332643487045,15,1957.0,0.16920842124943655,0,5.0,0.6350228765996078,105,8007.0
190.0,131,1679.0,5.75,4.411439248313794,26,1876.0,0.11191707876077461,8,108.0,0.31266726848204535,0,6.0,0.8174064715043,11,512.0,0.20532646510913682,19,2004.0,0.12488990530808099,7,54.0,1.0184811053989661e-05,1,10.0,0.7385162669400404,5,216.0,0.4166154609335677,4,24.0,0.3978558458189101,0,0.0,0.9191459723744678,27,1687.0,0.13073858404870764,1,2.0,0.7495749679287373,1,13.0,0.11350068318200418,1,13.0,0.8483178514767243,20,2046.0,0.20520451328355702,0,0.0,0.7571282922661439,131,8571.0
195.0,149,1874.0,6.529616724738676,3.8085110029174,33,2027.0,0.09910622409622669,2,96.0,0.40185457716092593,0,8.0,0.8428050512616703,6,431.0,0.12792071186213563,27,2122.0,0.08694488318426642,7,90.0,0.10936326004518006,0,4.0,0.8980148533609313,5,241.0,0.40067413650868194,0,22.0,0.4231136089948541,1,1.0,0.7380414074390478,33,1836.0,0.05092893261696833,1,7.0,0.475096302120767,5,33.0,0.3171364466046628,2,8.0,0.6862345656991287,27,2169.0,0.1634320705996032,0,0.0,0.23217135811129913,149,9095.0
200.0,157,2158.0,7.441379310344828,4.5028404754605065,30,1978.0,0.09963702012587344,2,38.0,0.5257800550786251,0,4.0,0.8826190437031396,2,200.0,0.646455548396053,32,2273.0,0.11809876854234115,1,79.0,0.5389009128965606,0,4.0,0.7094650901580892,6,269.0,0.13643719497052129,0,4.0,0.8284799130360182,3,9.0,0.5247282771310667,36,2015.0,0.07089884541346467,0,0.0,0.33596668590268725,5,58.0,0.5063082950019931,5,19.0,0.29077467714475697,35,2327.0,0.11644953087315377,0,4.0,0.4542194845084193,157,9281.0
205.0,147,2479.0,8.431972789115646,5.012106611596312,24,1700.0,0.1660431360910236,1,24.0,0.6659983400043092,1,1.0,0.34617937513931013,0,99.0,0.7258117537811212,36,2449.0,0.15320568881950605,0,1.0,0.8953684280617004,0,4.0,0.817840523513942,0,170.0,0.24648545651392714,0,4.0,0.9419772302130276,0,5.0,0.5505597711505096,36,2195.0,0.049848555647807526,0,2.0,0.5325874079460717,7,87.0,0.538269004546467,6,49.0,0.13055655293785884,36,2507.0,0.07121825209963709,0,4.0,0.9244023521084195,147,9301.0
210.0,142,2832.0,9.76551724137931,4.954096698351028,17,1795.0,0.1499351969019705,1,9.0,0.8583973756361434,3,15.0,0.48641455218074525,3,109.0,0.489175372670432,36,2629.0,0.13309885789424697,0,0.0,0.6599343375907006,1,7.0,0.8423654252110069,1,9.0,0.7490005391502496,0,4.0,0.46712533403271517,0,0.0,0.9179973238993689,36,2377.0,0.010485824246216474,0,2.0,0.8605311752062282,7,118.0,0.4083400744041402,6,83.0,0.39886207492489456,31,2428.0,0.08576529832175878,0,8.0,0.8185298244238625,142,9593.0
215.0,135,2781.0,9.523972602739725,4.757617321541113,14,1869.0,0.17708343941656224,2,15.0,0.45320939561752804,3,30.0,0.6404743965705296,6,137.0,0.20922072240196182,36,2809.0,0.06972762878332404,0,0.0,0.8242719684949831,0,2.0,0.5578845460433819,0,4.0,0.9371666537370739,6,22.0,0.3466875654975526,1,1.0,0.595976848785122,30,2313.0,0.1335862899120517,0,4.0,0.8445685511410227,7,153.0,0.33875596166948907,6,113.0,0.4402203282372749,24,2089.0,0.10950685044875609,0,6.0,0.5619411349209698,135,9567.0
220.0,130,2585.0,8.79251700680272,4.864472448129101,16,1939.0,0.17747182856474147,1,11.0,0.380513081626872,3,45.0,0.7044237495727482,7,169.0,1.2699856751697926e-06,36,2993.0,0.023618111073559635,1,3.0,0.4732625979924116,5,17.0,0.3191866199837428,0,0.0,0.8987741921909597,7,60.0,0.36177729310948403,3,13.0,0.503219338791347,22,2006.0,0.25414302554601753,0,4.0,0.8630773473313791,7,188.0,0.34688085634128196,1,84.0,0.1942390415761254,17,2179.0,0.12432348021371328,4,21.0,0.6346631154570154,130,9732.0
225.0,125,2420.0,8.344827586206897,4.419126313635697,22,2040.0,0.13287021100103005,3,14.0,0.427017097741002,2,19.0,0.441834215238695,7,206.0,0.0563551852049331,36,3173.0,0.07267881019393917,1,12.0,0.20562778856190972,6,47.0,0.3134488048957184,1,1.0,0.6104262859812988,7,95.0,0.521164674554256,0,8.0,0.4401315991240823,17,1989.0,0.18886339992576845,1,5.0,0.8275415485525788,1,143.0,0.4280248236234069,6,32.0,0.15751304198332614,15,2258.0,0.12212963750966921,0,13.0,0.5545499916981423,125,10055.0
230.0,120,2075.0,7.204861111111111,4.590329168217137,30,2174.0,0.10656342494491,1,12.0,0.4740399613004517,6,23.0,0.1375264802019563,7,245.0,0.28707741275364235,31,3055.0,0.11046281395027698,0,8.0,0.7831417978040026,0,40.0,0.30939357197090356,1,8.0,0.4636986373643057,7,130.0,0.4733146984613853,0,0.0,0.8088692815322311,12,2057.0,0.18235389947937272,3,12.0,0.44999767369456967,2,31.0,0.6288308187625706,0,33.0,0.6869743648832963,15,2325.0,0.2289195110676335,5,18.0,0.35002610957498503,120,10171.0
235.0,132,2063.0,7.213286713286713,4.663004366818707,36,2346.0,0.09644985502503053,1,8.0,0.7507771967769675,9,72.0,0.13981090564051019,7,282.0,0.4530250568090305,24,2635.0,0.14180462456485735,0,8.0,0.8795493452308335,3,9.0,0.001622430687787172,1,15.0,0.7006726953409873,11,175.0,0.2268839662609597,0,0.0,0.959684065816969,16,2124.0,0.1895367801772175,0,8.0,0.5955757937092339,1,29.0,0.6395425625621584,0,8.0,0.8520240522835981,22,2419.0,0.19270080703022438,1,22.0,0.18794633024203822,132,10160.0
240.0,130,2027.0,6.918088737201365,4.648244259591599,31,2262.0,0.08851345886499148,1,5.0,0.6243182786512346,3,77.0,0.5336212263338912,9,323.0,0.4156880563692716,15,2582.0,0.23446291426743962,0,4.0,0.8740080560571206,0,6.0,0.37880132220655177,0,4.0,0.9408327365930146,13,240.0,0.23673605286437033,0,0.0,0.9430741088517842,21,2220.0,0.1410903217452819,2,14.0,0.7200016816389241,1,33.0,0.690897396819711,2,7.0,0.4411297962533856,29,2549.0,0.08060923507171042,3,20.0,0.47639989443944436,130,10346.0
