step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
165.0,121,1584.0,5.739130434782608,5.101912962828904,2,23.0,0.4952569113209691,7,99.0,0.24914910434198007,6,55.0,0.23802527438299814,2,6.0,0.6145643585908495,14,190.0,0.2828393022489919,13,202.0,0.2425347621624254,2,15.0,0.6776165418705797,0,6.0,0.9277136414127923,8,97.0,0.3215400198918815,3,13.0,0.47890125709888387,16,1142.0,0.20824669080894628,0,4.0,0.5542274197732415,0,2.0,0.6273707436247252,7,342.0,0.06900099831885645,21,578.0,0.08226138466821116,20,1074.0,0.07605722227862022,121,3848.0
170.0,109,1505.0,5.2622377622377625,5.517548594004214,4,19.0,0.5586232535691921,3,59.0,0.5403620717107501,0,44.0,0.6260530152212631,3,21.0,0.36761762451348645,17,266.0,0.21023562200145335,9,195.0,0.328784832268302,2,29.0,0.5556391843933048,1,4.0,0.3605021167296514,8,137.0,0.4873183649372902,0,8.0,0.6085875736071771,15,1213.0,0.13477346019741027,0,5.0,0.3070733115082579,0,0.0,0.8569579280992887,4,157.0,0.23825695440675307,23,688.0,0.19553629302635256,20,1176.0,0.021065605521945727,109,4021.0
175.0,89,1221.0,4.2543554006968645,5.6171858187597135,1,14.0,0.5893474463385131,2,57.0,0.45896722608517065,0,4.0,0.7962811798045638,0,14.0,0.5343744505179927,19,358.0,0.09712978182807723,3,101.0,0.3506208244520355,2,6.0,0.6329384763329523,5,32.0,0.15674257788103127,8,177.0,0.4140108582033628,0,0.0,0.9198558857736788,10,1119.0,0.11922353392005303,4,15.0,0.26199431498789627,1,4.0,0.7173036794417157,2,156.0,0.4691507218338873,18,682.0,0.2396613169084919,14,1098.0,0.23874247555774827,89,3837.0
180.0,79,810.0,2.8421052631578947,5.811853670209425,2,11.0,0.6405355411647947,8,81.0,0.23153414005695233,0,6.0,0.6800264863298038,0,8.0,0.8802615104909568,20,456.0,0.06359118835517581,1,79.0,0.0922182078883864,3,20.0,0.6173575244060975,6,62.0,0.5045264427512951,6,153.0,0.28005802845728706,0,4.0,0.7376765896011009,9,884.0,0.23234044539038268,1,18.0,0.6652235782270155,2,15.0,0.4726202174959302,5,167.0,0.6181166323365856,12,539.0,0.15389127155380825,4,809.0,0.5035383097953458,79,3312.0
185.0,81,785.0,2.716262975778547,5.62182318118082,5,30.0,0.5087042062727029,14,141.0,0.20309848753521645,0,4.0,0.9110735168757297,0,4.0,0.7936406721641347,22,568.0,0.09555139727558697,6,93.0,0.27539268931270305,2,16.0,0.5077958647579883,6,88.0,0.39870565989403517,1,68.0,0.488519223625747,2,7.0,0.6643291292061756,7,845.0,0.3083319701172886,1,13.0,0.8090235963456658,5,33.0,0.3869250109732745,0,69.0,0.3376165523625847,7,528.0,0.18604743280763275,3,744.0,0.26526080003719754,81,3251.0
190.0,96,1020.0,3.388704318936877,5.472778845830541,6,58.0,0.4817910663007752,15,216.0,0.20162807688543938,0,6.0,0.3042987575457265,1,6.0,0.18383165083211814,24,684.0,0.2114330778627845,6,123.0,0.4952692821885333,7,33.0,0.47221680292826557,3,80.0,0.08878196272709474,2,12.0,0.5895061363985173,0,4.0,0.8410912297986077,12,885.0,0.24815957300917185,0,4.0,0.5687930325685768,1,25.0,0.5252436709828973,4,19.0,0.14808544581404592,8,551.0,0.28938535363391893,7,775.0,0.15692076789534312,96,3481.0
195.0,109,1390.0,4.602649006622516,5.276081574472166,2,50.0,0.45025787698607705,15,295.0,0.223675567164326,0,9.0,0.5245656727849793,0,9.0,0.3359216984443169,26,809.0,0.18745930295262517,6,153.0,0.40589065533364194,7,68.0,0.2983041237405557,0,20.0,0.4242780365225142,2,11.0,0.4471069037970121,2,7.0,0.6082289005332727,14,947.0,0.182835739119143,4,10.0,0.3465810386209923,1,10.0,0.361780206356611,1,28.0,0.5031361458711056,14,608.0,0.2770914222703273,15,833.0,0.22105011487935367,109,3867.0
200.0,124,1605.0,5.211038961038961,5.369807190136322,2,8.0,0.6023189001335258,15,370.0,0.36804218692902824,0,4.0,0.8614760066498816,0,8.0,0.8112926836546747,22,817.0,0.10128734006246679,1,114.0,0.31886025538146107,7,105.0,0.05502841139482246,0,4.0,0.9021781410621269,2,18.0,0.6040782610909143,7,30.0,0.2760634073774396,21,1038.0,0.06553752035788811,6,38.0,0.3145251294184044,1,13.0,0.5831330608408487,0,8.0,0.7268014066581533,21,694.0,0.2571235919741733,19,921.0,0.3069816650513738,124,4190.0
205.0,138,1793.0,5.783870967741936,5.372573642347626,3,9.0,0.5372699923704224,17,447.0,0.22817693234380984,1,2.0,0.4587203711665191,0,8.0,0.9167052679323052,19,704.0,0.24219385278536962,4,20.0,0.6374267792514324,7,142.0,0.4526947741544414,0,4.0,0.8848213314107662,1,3.0,0.6499263481243427,12,83.0,0.2899596434554585,27,1163.0,0.0211236638952148,0,34.0,0.48447971781835214,1,7.0,0.7223455883624839,0,4.0,0.905169706166749,26,814.0,0.1914307659060641,20,1019.0,0.1932843076012526,138,4463.0
210.0,136,1864.0,6.111475409836066,4.939962116322094,6,33.0,0.45589368034446937,16,443.0,0.17852733759794004,1,9.0,0.1852986699150297,1,5.0,0.600783039918066,12,766.0,0.2808195808363407,0,13.0,0.7746013334848095,7,177.0,0.5202861280738784,0,0.0,0.8761860012781079,3,16.0,0.4131068165006343,12,143.0,0.32091608998064314,28,1141.0,0.12541968584108748,1,9.0,0.5338876798777463,0,6.0,0.7198481087355493,0,4.0,0.9192132331133139,29,956.0,0.06848712908348711,20,1119.0,0.04321914188741168,136,4840.0
215.0,105,1367.0,4.36741214057508,4.827781569377295,2,35.0,0.47217927748931304,9,354.0,0.25921132862545,0,4.0,0.8465132857930696,2,10.0,0.2740915118099184,9,797.0,0.2363907004914263,1,3.0,0.5217280586692419,11,221.0,0.21649999779808246,0,0.0,1.0,0,13.0,0.7229166637387585,6,150.0,0.2722580234842488,22,969.0,0.2110443436924603,0,4.0,0.6676015933032077,0,6.0,0.7430740023327237,2,9.0,0.43583639026258175,26,952.0,0.03476411131067198,15,1014.0,0.09534321110464677,105,4541.0
220.0,85,1031.0,3.191950464396285,6.111661568856438,2,11.0,0.5945329670192984,4,373.0,0.37483216269255587,0,6.0,0.8967764712638846,2,16.0,0.3351232871686471,15,857.0,0.17804016145244125,4,20.0,0.1832071574709836,13,285.0,9.565781360483216e-06,0,4.0,0.7911042063190056,0,4.0,0.8741149674024343,2,99.0,0.4118387533378448,16,1054.0,0.1434845930224016,0,7.0,0.8025017032777185,1,9.0,0.7621422651667121,0,7.0,0.5252325230917436,20,744.0,0.1197490539700141,6,709.0,0.45982062501417276,85,4205.0
225.0,87,727.0,2.2933753943217665,5.775197326347719,2,11.0,0.47416756739199684,10,403.0,0.2466957953656399,0,4.0,0.9114759395101134,2,26.0,0.4547886987845271,23,954.0,0.043652818805259744,6,50.0,0.0,7,256.0,0.17158831721027018,0,4.0,0.9088044386793008,1,4.0,0.6613236424496155,3,104.0,0.32110494794490624,14,1134.0,0.10307256408104999,0,3.0,0.8548065782254083,1,9.0,0.790320041733854,2,10.0,0.5637833800292231,13,807.0,0.25138293334437406,3,626.0,0.3385004559529677,87,4405.0
230.0,97,696.0,2.21656050955414,5.639998115045796,6,32.0,0.4759653265976745,15,467.0,0.16216043834021437,1,8.0,0.36284362444555984,3,40.0,0.11818577894736947,28,1081.0,0.09876034288086306,0,45.0,0.5618275421803945,0,119.0,0.5363705540451624,0,4.0,0.8495286564339243,3,12.0,0.46492258202725584,8,134.0,0.5197200506828428,10,1037.0,0.23358886223923334,0,7.0,0.8090112255091292,0,2.0,0.6526208141189768,0,7.0,0.7528585304994503,14,871.0,0.18970970930284564,9,655.0,0.15816056997578645,97,4521.0
235.0,104,894.0,2.856230031948882,5.394207553314411,2,33.0,0.48092581842929827,20,560.0,0.15028117439931082,2,10.0,0.5155013796500026,3,57.0,0.4639050717947149,28,1081.0,0.16447843711324064,0,4.0,0.8416997570191317,2,98.0,0.6086720431718797,0,4.0,0.9053559967699575,0,7.0,0.6596870620105764,8,174.0,0.2910653736571547,5,806.0,0.26100679834701257,0,4.0,0.8410537049422092,0,4.0,0.6979664553166738,3,9.0,0.5637823934149726,15,940.0,0.12021526814503053,16,722.0,0.08581086368557106,104,4513.0
240.0,116,1130.0,3.610223642172524,5.356482767870329,1,10.0,0.6114711434372619,23,677.0,0.2179036437075414,1,9.0,0.6966242191675159,3,76.0,0.6851510950167075,21,928.0,0.17543274764804279,0,4.0,0.8869820448450534,6,119.0,0.4506321079208898,1,5.0,0.40388859924191284,0,0.0,0.9377715473856404,14,234.0,0.20550865495893447,7,779.0,0.1570415213109508,0,4.0,0.9509175357041989,0,4.0,0.7249361408402892,5,27.0,0.3646762770910768,15,879.0,0.11863525442636265,19,818.0,0.2422344702017366,116,4573.0
