step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,36,443.0,2.953333333333333,8.671236363958345,8,80.0,0.4023209539251207,5,21.0,0.4333794494784577,0,4.0,0.7173836823878165,0,2.0,0.8489794879367396,9,134.0,0.3502752247278691,4,78.0,0.3131287650985543,0,0.0,0.7041263605368046,0,2.0,0.6931871318844006,0,0.0,0.9034448663191048,0,0.0,0.9681368057193263,0,7.0,0.7533269938277188,0,8.0,0.8674907176951159,0,0.0,0.8294655954492945,0,0.0,0.898428752440121,10,140.0,0.23249969445417343,0,33.0,0.6827742182878992,36,509.0
60.0,46,568.0,3.6178343949044587,7.757546298603323,11,128.0,0.32707315341816257,5,44.0,0.3600282160129547,1,8.0,0.5068195874269693,0,2.0,0.953304214514566,12,188.0,0.30065751468567187,1,43.0,0.1223437685536353,2,9.0,0.39677084528153705,0,2.0,0.9507702547543021,1,3.0,0.7323177772892724,0,0.0,0.9533165055125393,2,7.0,0.5378819764772458,0,6.0,0.9052437147947406,0,0.0,0.5071140816823081,0,0.0,0.9189541983241066,11,193.0,0.1968376101684624,0,4.0,0.8550041270845788,46,637.0
65.0,62,839.0,5.023952095808383,6.966652060001113,12,184.0,0.3148356107334778,5,69.0,0.48376690030215086,4,20.0,0.4470047075757591,0,2.0,0.914547346473543,13,249.0,0.1695452768060638,2,11.0,0.3241805385903965,0,6.0,0.6253413491380643,0,2.0,0.935379258383492,1,8.0,0.7548778798247474,0,0.0,0.941511673577519,5,31.0,0.45034137666695223,2,9.0,0.3600277440612016,4,13.0,0.4567233915346504,0,0.0,0.8067495652272154,14,258.0,0.35242896285487246,0,0.0,0.9375362712669247,62,862.0
70.0,68,1006.0,5.651685393258427,6.2567453154531245,14,251.0,0.2966807459380466,0,46.0,0.4373213682082586,1,19.0,0.22548948675506855,1,3.0,0.7326099015651322,15,321.0,0.16575692433743483,0,0.0,0.9357114644314904,0,6.0,0.8649243109533378,2,2.0,0.47062058164519655,1,4.0,0.6790596826252662,0,2.0,0.8393264306617695,7,66.0,0.41050484052863234,7,34.0,0.1139395557125537,0,12.0,0.3094030846753642,5,10.0,0.4663276948526926,15,329.0,0.37554020113193587,0,0.0,0.9397368630120951,68,1105.0
75.0,79,1329.0,7.183783783783784,6.348602035515925,17,327.0,0.2187591800676932,3,11.0,0.42507828276702314,4,23.0,0.5005021547524575,1,8.0,0.639477407134058,17,402.0,0.24661647072583087,0,0.0,0.9539219201522177,1,10.0,0.5347607333321848,0,1.0,0.7368528815128058,3,16.0,0.6403272426854482,0,2.0,0.9318821821593649,10,108.0,0.31090794174017816,1,34.0,0.2940654230453656,0,4.0,0.4045111079616707,5,35.0,0.39575394572134776,17,409.0,0.22980170463139357,0,0.0,0.9521106035367892,79,1390.0
80.0,81,1681.0,8.62051282051282,6.607320666678409,18,413.0,0.24393433084330354,0,8.0,0.568328776203172,4,41.0,0.5670574842371606,1,2.0,0.7566191194905424,19,495.0,0.3282318126925296,0,0.0,0.91525527832395,4,26.0,0.4614080250921537,0,0.0,0.9527858593958537,0,10.0,0.724354101956492,0,2.0,0.8658030655595736,11,162.0,0.29050573941313274,0,9.0,0.3627943802940419,0,6.0,0.7736837754385851,5,60.0,0.36054682365818325,19,501.0,0.21859943974232177,0,0.0,0.9834749700805476,81,1735.0
85.0,92,2115.0,10.317073170731707,6.5888221064400065,20,506.0,0.23418020707479784,0,0.0,0.8829564785923575,4,59.0,0.46791053875566796,1,7.0,0.601467356383282,20,595.0,0.2550379824256156,0,0.0,0.9121300605593471,4,42.0,0.4090746951933492,0,0.0,1.0,2,7.0,0.5819665809225164,1,4.0,0.7740473499431407,13,226.0,0.3187582964746613,0,4.0,0.806584732097559,0,8.0,0.8782655134418825,5,85.0,0.4171024244315297,21,602.0,0.204269042068468,1,2.0,0.3040275804772076,92,2147.0
90.0,96,2408.0,11.632850241545894,5.6360398324215195,22,610.0,0.16559600736409819,0,0.0,0.931009729170186,1,35.0,0.10518681675950545,0,4.0,0.3878390552389272,23,705.0,0.2055138096776889,0,0.0,0.9705503675519567,4,62.0,0.5090629172158264,0,3.0,0.49914451712759195,4,23.0,0.4126647911056199,1,2.0,0.7333000488847256,15,299.0,0.2554746341944028,0,2.0,0.85723461977203,1,9.0,0.601032994911747,1,60.0,0.48770521319179594,23,713.0,0.14276735858851183,1,7.0,0.49190919074799494,96,2534.0
95.0,111,2855.0,13.660287081339712,5.436857637442975,24,725.0,0.1749487930295697,0,0.0,0.7491381727605277,3,14.0,0.5236058055480893,0,4.0,0.8824301663043119,25,823.0,0.14479464080510732,0,2.0,0.4851689976597692,1,34.0,0.47256819634017644,0,7.0,0.7506024235888415,5,48.0,0.4206084939897944,2,9.0,0.5419743830821372,17,380.0,0.2814986787452808,0,0.0,0.8344523923695685,7,29.0,0.4408774410637287,2,7.0,0.40160541937238553,25,834.0,0.11407971440834361,0,1.0,0.9454551354876151,111,2917.0
100.0,109,3302.0,15.146788990825687,5.215022113405516,25,848.0,0.19383785741158716,1,4.0,0.5523632999432405,0,6.0,0.8277855201107774,0,6.0,0.8347138669517913,27,953.0,0.13508923191080566,0,2.0,0.9650657140373271,4,15.0,0.12866222894788507,0,7.0,0.9042024392352132,0,31.0,0.4977970503149375,0,5.0,0.5638281720433092,18,468.0,0.17204892743912417,0,0.0,0.9898594465741862,7,64.0,0.20724555851239768,0,4.0,0.32575030094976865,27,965.0,0.16381299735811383,0,0.0,0.8598722307909464,109,3378.0
105.0,113,3840.0,17.695852534562214,5.217964093297833,27,980.0,0.13491194955596272,0,1.0,0.6755052806975428,0,0.0,0.8979661865587201,0,4.0,0.9449268024286839,28,1091.0,0.10219628899639217,0,2.0,0.9522322538692298,0,16.0,0.6687761505458185,0,4.0,0.80973246416176,3,11.0,0.42089959290002776,0,4.0,0.9244176451261497,20,567.0,0.17102535734911684,0,4.0,0.42967378137895956,7,99.0,0.11943991003977268,0,4.0,0.8484404788983952,28,1103.0,0.16402529743763666,0,0.0,0.8714966441351565,113,3890.0
110.0,122,4410.0,19.17391304347826,5.445584956103588,29,1120.0,0.13904677054399603,0,0.0,0.8920002382550287,0,0.0,0.9752306817668229,0,4.0,0.9431874148393661,31,1240.0,0.1031352176023162,0,0.0,0.8620893138903966,0,4.0,0.9217546315985314,2,6.0,0.034523723793627246,0,7.0,0.5812612277404747,0,4.0,0.9158200662356154,23,676.0,0.19024249710335825,0,4.0,0.9195769818578015,7,136.0,0.04811348190996313,0,2.0,0.8887494716858317,30,1249.0,0.10168017560218591,0,0.0,0.8700738764810279,122,4452.0
115.0,126,4904.0,20.264462809917354,5.411288636338937,31,1271.0,0.15199973885669293,0,0.0,0.9756009710863129,0,0.0,0.9107057075258316,0,0.0,0.9340388683747362,32,1397.0,0.13996727551110558,0,0.0,0.8613560667270261,0,0.0,0.9178859792257182,4,23.0,0.3242652034898969,0,0.0,0.9127724512853763,2,7.0,0.5632037461921403,24,794.0,0.1778854232490036,0,4.0,0.9152207063840393,1,112.0,0.48529911532155084,0,4.0,0.8132154936911912,32,1406.0,0.07407119362078765,0,0.0,1.0,126,5018.0
120.0,130,5032.0,21.23206751054852,5.043157439180901,33,1431.0,0.08416083027297092,0,0.0,0.93992294675304,0,0.0,1.0,0,0.0,0.9236576051406802,28,1377.0,0.12269911006815963,0,4.0,0.7632534754179369,0,0.0,0.9173627376495412,4,43.0,0.47372530205688873,0,0.0,0.7102778983797824,5,26.0,0.42422510485516846,26,919.0,0.16715808027855136,0,0.0,0.8926036406403582,0,23.0,0.7798259957074201,0,4.0,0.8765094149424405,34,1571.0,0.07652586167805447,0,0.0,0.9487943207233864,130,5398.0
125.0,134,5052.0,20.790123456790123,4.877554795700276,35,1600.0,0.12633181001559085,0,0.0,0.7664747817156041,0,0.0,0.7291280573113847,0,0.0,0.9313295171916978,23,1182.0,0.09113875229281712,0,4.0,0.862315113246208,0,0.0,0.948834801252743,4,63.0,0.6024789495599167,2,7.0,0.482259445654444,5,51.0,0.42511947703934266,28,1053.0,0.11075604653017719,0,0.0,0.9365308809708232,1,1.0,0.672186719787487,0,4.0,0.9090631973346311,36,1745.0,0.11653991083547553,0,0.0,0.8843878274676428,134,5710.0
130.0,129,5250.0,21.169354838709676,4.499865972565698,36,1777.0,0.11559648767337873,2,5.0,0.5642543208276746,0,0.0,0.9034374822973266,0,0.0,0.9304258858485568,16,1195.0,0.14888850979070312,0,4.0,0.9300916381075776,0,0.0,0.8665025493761758,4,83.0,0.47339052383606883,0,3.0,0.5784494185416644,2,36.0,0.451159580157393,30,1198.0,0.11449277397079916,0,0.0,1.0,1,10.0,0.3269942127028296,2,9.0,0.39353653039989495,36,1925.0,0.09494666987951003,0,0.0,0.6766390410575401,129,6245.0
135.0,121,5031.0,20.36842105263158,4.025244344487997,36,1957.0,0.07172856189720984,0,2.0,0.589401178673667,0,0.0,0.8710824637809612,0,0.0,0.40413884680301704,13,1249.0,0.17411310165339383,1,6.0,0.24823482591118365,1,2.0,0.6607278054859291,4,103.0,0.5196995594152916,0,0.0,0.9771378491746145,3,14.0,0.41749590483386817,31,1353.0,0.13381823421947484,0,4.0,0.44687592462019676,0,4.0,0.8332489329216246,0,8.0,0.15181350234132548,32,1896.0,0.08674795708157158,0,2.0,0.4282761642668155,121,6600.0
140.0,116,4605.0,18.273809523809526,4.640410299121777,36,2137.0,0.09626144729265503,0,0.0,0.9025647283609961,1,1.0,0.23697663773259348,4,15.0,0.18930744478165606,13,1306.0,0.1300638621576583,1,7.0,0.5116617941319374,0,2.0,0.7871823879074027,0,53.0,0.4209806703127816,1,1.0,0.5982201720947103,0,8.0,0.5483653095361912,34,1517.0,0.14686807934507592,0,4.0,0.885046246665226,0,4.0,0.8578756066428771,2,12.0,0.3705442303715448,24,1655.0,0.11997008847841395,0,4.0,0.7039344485519138,116,6726.0
145.0,114,4048.0,15.874509803921569,4.8463941799098205,33,2103.0,0.11408620655762595,0,2.0,0.8771117304890822,5,15.0,0.2674007582837317,0,16.0,0.26615430998545114,19,1391.0,0.06944826280912325,0,3.0,0.8681065094040346,0,4.0,0.8122767837528991,3,7.0,0.10298048347205266,3,12.0,0.5096870942186744,0,0.0,0.9062120732308363,35,1690.0,0.04684808154004184,0,4.0,0.9192317665987281,0,0.0,0.49660085411556487,0,4.0,0.8454486528127554,16,1642.0,0.19473153349209765,0,4.0,0.8713800767083145,114,6897.0
150.0,109,3340.0,13.36,4.772281550945083,24,1752.0,0.14309388693856911,1,5.0,0.7958928504382861,5,40.0,0.46671146463251284,0,4.0,0.9353270474198938,27,1517.0,0.11609526683312635,1,2.0,0.7066314213689008,0,4.0,0.9490303680851837,0,8.0,0.7539317555602704,0,8.0,0.5569252979222256,0,0.0,0.6885344218460684,36,1870.0,0.0,0,0.0,0.745045346618346,0,2.0,0.4609311681970155,1,5.0,0.761636693962223,13,1712.0,0.22967523589090735,1,5.0,0.4236642757524803,109,6934.0
155.0,109,3109.0,12.485943775100402,5.043347197244692,18,1412.0,0.23354220812109924,3,15.0,0.7624934052351932,0,32.0,0.31219169594350504,0,4.0,0.9363328322343035,34,1674.0,0.11430565809943026,1,7.0,0.5706146233048383,0,2.0,0.7642748767875881,0,4.0,0.9322473233935579,0,0.0,0.8450992674529811,2,6.0,0.5513583297625019,36,2050.0,0.0,0,0.0,0.9033398507557303,0,4.0,0.8696268353626121,1,8.0,0.6448560495993183,14,1776.0,0.21385077910220546,0,3.0,0.5804503946220163,109,6997.0
160.0,94,2458.0,9.453846153846154,5.00789095028163,6,1364.0,0.30880983425355857,2,11.0,0.5663700404207204,0,4.0,0.6324389272713565,0,0.0,0.9093165468396017,36,1849.0,0.0682445098196703,0,0.0,1.0,1,7.0,0.7026356140895105,0,0.0,0.9198746737570844,1,2.0,0.6091250498286328,0,3.0,0.6152607408572187,30,2023.0,0.04276486644448987,1,8.0,0.3926764515024643,0,4.0,0.902730280618188,1,15.0,0.23611127382040328,16,1655.0,0.07299523196124273,0,4.0,0.6695473803574401,94,6949.0
165.0,96,1899.0,7.275862068965517,5.2931331347443065,8,1373.0,0.30262620402088863,6,27.0,0.2723778763624379,0,4.0,0.8552244674725941,0,0.0,0.8883257230861953,36,2029.0,0.024253600362052395,0,0.0,0.4655205729079875,1,14.0,0.7737876168579021,0,0.0,0.6890431060255836,3,13.0,0.49536078204480455,0,0.0,0.9349392902084817,22,1763.0,0.19587574670204888,1,15.0,0.8117478836030952,0,0.0,0.7309498676945054,1,22.0,0.7207117203987242,17,1291.0,0.0775640123579302,1,6.0,0.5270230179001503,96,6557.0
170.0,96,1658.0,6.256603773584906,5.165007380849109,13,1428.0,0.22079106232290588,12,73.0,0.22403974349077224,0,4.0,0.5850396752628675,0,0.0,0.792000836774873,36,2211.0,0.012767454852614452,0,0.0,0.8906493501012224,1,15.0,0.7346322052814612,5,14.0,0.42435960344957496,0,8.0,0.5848731170749178,0,0.0,0.6794323250015606,17,1855.0,0.2767497971868235,0,8.0,0.9041851235033248,0,4.0,0.47891984667971566,0,4.0,0.8315317773324568,11,1344.0,0.10457460596490278,1,13.0,0.6607661965595394,96,6981.0
175.0,104,1479.0,5.477777777777778,4.73226215603181,21,1516.0,0.16505916301031462,13,137.0,0.22889973759634505,6,23.0,0.4734545104335034,0,0.0,1.0,30,2153.0,0.11757398872674511,0,2.0,0.8770344554070524,1,18.0,0.32434338633092624,0,16.0,0.5288012646905685,0,0.0,0.938809110448742,2,6.0,0.6732573542112597,15,1930.0,0.23092662522905408,1,5.0,0.5699314225390711,0,4.0,0.8709747175128671,1,5.0,0.35991464644697746,11,1387.0,0.1918675750291069,3,21.0,0.47703883282646486,104,7223.0
180.0,116,1475.0,5.363636363636363,4.349644265089205,26,1635.0,0.09128248459726948,13,202.0,0.17938933735374246,0,23.0,0.17971453972881057,0,2.0,0.45372619943062986,23,1864.0,0.1856600580637966,2,6.0,0.5260147638554067,2,28.0,0.3255303373319832,2,7.0,0.48970552439620607,0,0.0,0.6632849281093326,0,0.0,0.6330397343243596,16,2000.0,0.19225730137993627,5,21.0,0.3206124427259261,0,4.0,0.9019255506066753,6,28.0,0.10420052253607895,14,1450.0,0.25484261916056644,7,48.0,0.49241860022789946,116,7318.0
185.0,130,1634.0,5.773851590106007,4.3069095865670555,33,1789.0,0.09771632008467344,7,205.0,0.2399971094993644,6,18.0,0.2090017103046136,0,8.0,0.7555030606089345,15,1398.0,0.1999081904250872,7,28.0,0.5825286379307668,2,38.0,0.30339056501570844,0,0.0,0.27497970913650405,2,10.0,0.5041002409582387,0,0.0,0.9043381632182791,22,2099.0,0.13271718789356585,6,51.0,0.37455919071399413,0,0.0,0.7714310580007661,1,32.0,0.536866184647612,21,1542.0,0.20457814655522072,8,85.0,0.34524479692213156,130,7303.0
190.0,120,1651.0,5.833922261484099,4.775339021696139,36,1966.0,0.09662115614125694,2,138.0,0.4485590863082411,0,22.0,0.6325516303428448,0,8.0,0.8507334686815495,8,1449.0,0.3402362216406887,2,34.0,0.572322544012251,1,5.0,0.34150693616714234,0,2.0,0.4440905748317718,0,8.0,0.7296974504812194,0,0.0,0.7922314857124687,29,2230.0,0.07874521528738501,6,81.0,0.1302863526129649,0,2.0,0.4362916939201756,0,9.0,0.8090663599832905,28,1663.0,0.16262210085807577,8,125.0,0.19402909561029902,120,7742.0
195.0,131,1884.0,6.541666666666667,4.699426196699054,31,1911.0,0.09396036257349281,3,107.0,0.3419904753219471,0,0.0,0.8219685946523507,0,8.0,0.6229191712017749,7,1475.0,0.3749221872768719,5,23.0,0.3076569379147659,1,10.0,0.7093967898586921,0,4.0,0.9250839703458384,0,4.0,0.9631748961795465,1,5.0,0.5096487448620859,35,2394.0,0.0730353002899649,6,113.0,0.06349086381528571,0,4.0,0.8138862674043866,0,0.0,0.7315462878434826,34,1821.0,0.09675340875723801,8,165.0,0.31046353902216084,131,8044.0
200.0,138,1990.0,6.722972972972973,4.900748514088848,24,1628.0,0.15075782478088287,6,132.0,0.5732525016450082,0,4.0,0.6294314737102134,4,19.0,0.4289167363187391,14,1527.0,0.30592947513856045,12,63.0,0.19284005565828338,0,4.0,0.8968543845106907,0,4.0,0.9563999074441215,2,6.0,0.5259723268492782,0,1.0,0.6511207630520255,36,2574.0,1.5020781470382048e-05,0,84.0,0.5654349443026858,0,8.0,0.849811516087111,2,5.0,0.17194516197822077,36,1999.0,0.09688832044956111,2,134.0,0.2882669544715204,138,8192.0
205.0,139,2202.0,7.364548494983278,5.054873427648545,17,1520.0,0.17506633102294455,6,162.0,0.5915163381127061,0,4.0,0.8509670248970503,6,49.0,0.1919315030590648,18,1609.0,0.18153453861787344,12,123.0,9.236400861323544e-06,0,0.0,0.8907636756339689,0,0.0,0.8740106646915836,6,27.0,0.34540891837740006,0,0.0,0.9457116508263622,31,2492.0,0.03897222176459279,0,6.0,0.8027133905403341,0,4.0,0.8338373221294055,4,23.0,0.5310433672714953,36,2179.0,0.04993268064669858,3,50.0,0.18926026021202882,139,8248.0
210.0,136,2288.0,7.677852348993288,4.883334456722469,13,1583.0,0.19871697340329617,5,122.0,0.261062630151256,0,4.0,0.8778818934296659,6,79.0,0.0,26,1722.0,0.13337135859835023,12,183.0,0.0,0,0.0,0.9031496158444284,0,0.0,0.8252146316108855,7,66.0,0.35808208183862694,0,0.0,0.9475835868244051,23,2148.0,0.18287382728583151,0,4.0,0.6652921887098989,0,4.0,0.9104731127645271,4,41.0,0.5278361734631196,36,2359.0,0.0,4,28.0,0.14138598962331542,136,8343.0
215.0,112,1950.0,6.63265306122449,4.7770137613832615,12,1637.0,0.20788810611223404,3,33.0,0.3895343444364922,2,9.0,0.6021559686184546,0,62.0,0.21113729298525752,32,1870.0,0.05319176613092678,6,188.0,0.10391355433680093,0,2.0,0.30875621474909226,0,0.0,0.8683281244694318,7,101.0,0.5189384825320655,1,3.0,0.7602928240679301,16,2122.0,0.265940742418565,0,4.0,0.8865527039941443,0,4.0,0.5744304588984861,1,28.0,0.21376082782920922,32,2281.0,0.02022368201711651,0,22.0,0.6775264696036062,112,8366.0
220.0,103,1633.0,5.535593220338983,4.945778471406564,10,1481.0,0.1813790923971274,1,28.0,0.35884569579163683,1,10.0,0.3184349881031618,0,6.0,0.7036927384801365,36,2047.0,0.024718384952820225,0,116.0,0.5687085944452963,3,18.0,0.6502286694634994,1,1.0,0.04258832232999075,7,136.0,0.501088965075353,2,10.0,0.6295337508021195,14,2190.0,0.19882856255732323,1,5.0,0.46989952267485924,5,18.0,0.4772234842336553,0,2.0,0.3663725240449135,22,1947.0,0.17260865877875464,0,4.0,0.897603644727207,103,8019.0
225.0,107,1377.0,4.683673469387755,4.992154395949957,9,1139.0,0.19449261842336105,7,42.0,0.4923255960562279,4,20.0,0.4381998007344204,0,6.0,0.856573750971234,31,1983.0,0.014531292607967027,3,125.0,0.5412084108832946,0,11.0,0.8070749857160056,3,14.0,0.00016392496973025107,10,181.0,0.25055397231792653,0,1.0,0.5206939606464805,14,2252.0,0.14247515559778565,1,10.0,0.7150858832251286,6,47.0,0.5824291214615177,2,7.0,0.0988273807447076,17,2043.0,0.22810287026484943,0,4.0,0.8889545761293913,107,7885.0
230.0,104,1209.0,4.043478260869565,5.067191159901295,9,994.0,0.2156061529206074,7,77.0,0.4944227444451108,0,16.0,0.5420554146853881,0,6.0,0.852042714338987,23,1686.0,0.13751764966677993,6,149.0,0.5586629005212242,1,9.0,0.3378802095498566,0,6.0,0.771993516931448,14,244.0,0.2131240896750857,0,0.0,0.8842746818211855,20,2341.0,0.06468283403866114,0,2.0,0.8975843104990961,6,77.0,0.4698014939538028,5,31.0,0.4550734013938802,13,2115.0,0.18881747945731464,0,4.0,0.3172613728336115,104,7757.0
235.0,110,1256.0,4.145214521452146,4.742244134716693,12,1044.0,0.20616522082925404,10,117.0,0.23739995753428444,0,0.0,0.8669250183544416,2,11.0,0.31943222803021076,16,1776.0,0.19765932797291585,6,179.0,0.4454067148955877,0,6.0,0.598295173595181,0,3.0,0.8006353997778878,14,314.0,0.21238296099718973,0,0.0,0.9540952506224994,27,2461.0,0.13522868666657725,0,0.0,0.8750462657539985,9,117.0,0.23191155584082515,0,26.0,0.6464161107666211,9,1930.0,0.14469224218260313,5,25.0,0.3868623264731255,110,8009.0
240.0,125,1326.0,4.319218241042345,4.616507893348377,7,909.0,0.22233991432617506,15,188.0,0.1896818645761536,1,2.0,0.43302057303793057,7,34.0,0.3737571791799746,14,1852.0,0.1273913202971636,9,216.0,0.04698492101940573,0,4.0,0.8547442414669698,0,3.0,0.874819838910567,9,294.0,0.25432139993608055,0,4.0,0.7331611426478475,34,2617.0,0.12918593783081583,0,0.0,0.8851857349462146,13,180.0,0.1742548174479188,0,0.0,0.7325543702899376,10,1541.0,0.12326453074259487,6,55.0,0.6106252565614109,125,7899.0
