step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,43,468.0,3.12,7.190336369332156,2,4.0,0.6658473348661674,2,6.0,0.44627767496815746,0,0.0,0.9104653695571926,0,0.0,0.9736116187549732,2,10.0,0.523427368930653,8,103.0,0.3221603296878364,1,1.0,0.7631439153091767,0,2.0,0.8263755143727662,0,3.0,0.5112698133603426,0,0.0,0.9679014513371277,8,110.0,0.4033246127546792,0,50.0,0.6174742929310286,2,7.0,0.01373930480798234,3,10.0,0.477344532556795,10,132.0,0.3934668139028651,5,101.0,0.28039108896019155,43,539.0
60.0,51,566.0,3.628205128205128,7.1939701468623864,2,5.0,0.5943973026309832,6,33.0,0.34368832372709196,0,8.0,0.47747386240511913,0,2.0,0.4534348589798362,5,30.0,0.5273034094616699,9,147.0,0.35683836246955053,1,6.0,0.49021608402042643,0,2.0,0.9449534884201104,5,16.0,0.35670530305666076,0,0.0,0.9417927720409317,11,162.0,0.4155145097247902,0,4.0,0.9283439541871364,0,14.0,0.8079072280284826,0,8.0,0.715839623214738,12,187.0,0.1315837277985269,0,68.0,0.13813937484754268,51,692.0
65.0,62,841.0,4.947058823529412,7.474146696488071,4,19.0,0.5640448895084238,6,63.0,0.5654788346919996,0,8.0,0.863328888189441,0,4.0,0.8650228383093155,7,60.0,0.46919457630008654,10,197.0,0.22013213536442114,0,3.0,0.43617807981593143,0,2.0,0.77160778568117,5,41.0,0.4256750641333444,1,2.0,0.7473089515222562,13,216.0,0.2649779720899163,0,0.0,0.7923467876274943,0,8.0,0.9223580414071525,1,3.0,0.6979131731799537,14,252.0,0.24819126932604135,1,4.0,0.6121118117127003,62,882.0
70.0,62,1112.0,6.143646408839779,7.3782276369690525,1,16.0,0.5742420777155094,6,93.0,0.5430799211211851,0,6.0,0.9155164596909184,0,4.0,0.8921207241859452,9,101.0,0.38460963770363066,10,249.0,0.03370400298608682,0,0.0,1.0,1,5.0,0.00029270118026795993,5,66.0,0.47877451650840996,0,0.0,0.8414066003161105,14,283.0,0.13675243144816668,0,0.0,0.919205156300306,0,4.0,0.5421769439506094,1,8.0,0.6918063535897153,15,326.0,0.3290476853362676,0,0.0,0.8939888382382438,62,1161.0
75.0,69,1256.0,6.716577540106952,6.489582194588434,3,13.0,0.6027618090220018,4,77.0,0.30683428572054094,0,2.0,0.5701727891356174,0,0.0,0.7311126293843644,11,152.0,0.25868435861545835,10,299.0,0.16025463514966853,0,0.0,0.9444973994142757,0,0.0,0.906230826829326,0,48.0,0.41252455268459165,2,6.0,0.5645183199112782,16,365.0,0.2662376671982465,0,0.0,0.9074521628505164,5,23.0,0.15391096764935766,1,1.0,0.5625610428081503,17,408.0,0.2590304164084246,0,0.0,0.8909498995686667,69,1394.0
80.0,69,1123.0,5.910526315789474,6.316551675125074,5,33.0,0.5076923652515571,1,16.0,0.472182251756565,5,18.0,0.45966103927395946,0,0.0,1.0,12,209.0,0.3477091158771897,4,250.0,0.3699284514139189,0,4.0,0.773650291841615,0,0.0,0.8810173681082523,4,17.0,0.5596447359571161,0,6.0,0.7756585030334406,12,349.0,0.3758157756524079,0,4.0,0.5806565984154587,5,48.0,0.0,2,10.0,0.11547998166200772,19,500.0,0.10856384245727817,0,0.0,0.3295765308996618,69,1464.0
85.0,60,1029.0,5.119402985074627,6.78875428034178,7,63.0,0.4636127995230213,3,20.0,0.4115801994859105,5,43.0,0.2728790476795994,0,4.0,0.4660553375985276,14,276.0,0.31962104537205116,0,103.0,0.4860428085438484,0,4.0,0.8813181097721065,0,0.0,0.8624768203962064,0,15.0,0.6793212649292001,0,4.0,0.9019138742712577,5,241.0,0.36976575931528693,0,7.0,0.7508257911501935,0,38.0,0.30638590949746736,0,11.0,0.7320070506223021,21,601.0,0.09029163832372267,5,17.0,0.31667323871935904,60,1447.0
90.0,59,1069.0,5.214634146341464,6.2309555019815415,8,100.0,0.4191525867034121,6,49.0,0.38609320800647284,5,68.0,0.0,0,4.0,0.9465924161051592,11,267.0,0.17498261012392463,2,90.0,0.22352526656551652,0,4.0,0.9351287284052091,0,0.0,0.8163810681078834,1,5.0,0.4140515667315137,0,4.0,0.4188867986260679,4,226.0,0.2732763618080175,0,7.0,0.891331290207118,0,4.0,0.8166186726080462,0,8.0,0.8897916214626042,22,711.0,0.07974258279856408,0,21.0,0.2418025276105933,59,1568.0
95.0,71,900.0,4.090909090909091,6.542051986205226,9,145.0,0.34974983211646044,6,79.0,0.3818311404469518,5,93.0,0.0,0,4.0,0.9576066030928908,5,184.0,0.22856100316595115,3,106.0,0.6395497090770175,2,6.0,0.3735510105885702,1,2.0,0.00031358994763978226,6,27.0,0.38600821805014784,5,21.0,0.4202640413301448,8,246.0,0.2846927155577006,2,9.0,0.5797209720954045,0,4.0,0.8625798015908608,0,4.0,0.9263931912157306,19,699.0,0.23495694830685074,0,2.0,0.44761948703711024,71,1631.0
100.0,59,508.0,2.247787610619469,6.702023561985078,6,135.0,0.3881859999075315,6,113.0,0.3935059669434979,0,64.0,0.5552959410974906,0,4.0,0.8245178641590034,4,186.0,0.28021684792813223,3,121.0,0.7547193711446102,7,30.0,0.0010902149670995692,1,7.0,0.5824753087609609,0,26.0,0.5384715799783749,5,50.0,0.4772323987879749,13,300.0,0.22265899531859865,1,9.0,0.41672478389636036,0,0.0,0.8195761817474377,2,7.0,0.47787083474652703,11,551.0,0.41062121060647105,0,4.0,0.9004253432242455,59,1607.0
105.0,61,508.0,2.2577777777777777,6.675413446593324,2,66.0,0.4517487984277564,6,143.0,0.5314387324601298,0,0.0,0.8504732523881263,0,4.0,0.89386971541129,10,213.0,0.18653009867931925,5,136.0,0.3250249743355998,7,65.0,6.070617464297455e-06,0,0.0,0.9336384133899027,2,4.0,0.6370409359842707,0,37.0,0.5787919888602532,19,385.0,0.14244696061688375,4,18.0,0.4660252650592064,0,4.0,0.8535901203804538,1,4.0,0.385738706144889,5,484.0,0.35010911478282924,0,4.0,0.8961359693308998,61,1567.0
110.0,67,694.0,2.9159663865546217,6.722037970245977,3,67.0,0.3939222118592339,6,173.0,0.5154973041483202,0,0.0,0.9020157977931516,0,4.0,0.9066457265832782,15,276.0,0.3340188165223368,9,174.0,0.09403376727346738,1,58.0,0.26507679576926607,0,4.0,0.820121578288196,0,0.0,0.7131537914085162,3,17.0,0.626459877282483,21,489.0,0.09000603300178565,0,18.0,0.3359431135092347,0,4.0,0.9259857342009369,2,9.0,0.01404174635706082,7,513.0,0.308395770330225,0,4.0,0.6590626911252677,67,1810.0
115.0,81,746.0,3.032520325203252,6.247236965085593,10,99.0,0.3859960612396102,4,130.0,0.34712401900127765,0,0.0,0.8773907423245004,2,10.0,0.2755055387059984,19,367.0,0.3466556058426941,3,109.0,0.12806071923462664,0,13.0,0.7975562615698393,0,4.0,0.8588296856176627,0,4.0,0.8131577225058181,1,16.0,0.33325462699577385,24,603.0,0.19429101938382995,1,5.0,0.5463805765074897,2,10.0,0.5491569319864573,0,6.0,0.4119826236261262,12,562.0,0.18447464212420275,3,9.0,0.5343387092743447,81,1947.0
120.0,99,1150.0,4.75206611570248,6.309798284698082,13,158.0,0.30099700270170854,2,15.0,0.4174095324858735,1,1.0,0.24792218206274488,0,7.0,0.5834878802206008,21,466.0,0.27544763332566385,0,27.0,0.6149969259338988,0,4.0,0.8912644257899555,0,4.0,0.8837662941278432,1,7.0,0.8107937332255329,6,25.0,0.3379558749061632,25,725.0,0.22293477026102226,1,10.0,0.490148722493562,6,33.0,0.45846667465013047,0,4.0,0.8344225289921132,19,644.0,0.05216806544080491,4,25.0,0.6555543656380728,99,2155.0
125.0,116,1679.0,6.716,6.101487659196912,14,226.0,0.29041384220174565,3,19.0,0.4738002353960498,3,14.0,0.41050860601470046,0,4.0,0.8625670735833714,23,575.0,0.20513922119216874,2,13.0,0.6401075521193128,0,4.0,0.9419737358960698,2,6.0,0.3233014373079122,2,12.0,0.723096495482013,6,55.0,0.37897446832381376,26,849.0,0.17204467673076196,0,0.0,1.0,6,61.0,0.30224247235675483,0,2.0,0.8673206583959419,25,759.0,0.15936578463310297,4,43.0,0.5630879914209626,116,2642.0
130.0,103,1823.0,7.038610038610039,5.277784344272977,10,223.0,0.33638703141252957,0,14.0,0.49169978919069407,4,38.0,0.5277045962046187,0,0.0,0.9480055309227061,24,692.0,0.09818325136037141,2,21.0,0.6649896831005921,3,5.0,0.321397839425,0,4.0,0.4412900237320465,0,8.0,0.5370864362416886,1,45.0,0.44099071435178683,29,989.0,0.11763520126799105,0,4.0,0.4299719991604576,6,95.0,0.19842361895886385,0,0.0,0.7982410134776279,23,749.0,0.2334217328396454,1,30.0,0.24911035099497064,103,2917.0
135.0,109,2027.0,8.011857707509881,5.505619269071339,3,154.0,0.36656482156472175,0,4.0,0.8027693393460432,4,58.0,0.5992024884538717,0,0.0,0.8920723892888682,26,819.0,0.03071404103578138,2,31.0,0.5512666083015892,6,32.0,0.1376036445131386,0,0.0,0.9047066535999776,5,16.0,0.2849824133357274,4,15.0,0.4005400085665957,31,1137.0,0.04634327149842962,0,4.0,0.8307631249643374,6,125.0,0.44762930949112517,0,0.0,1.0,16,602.0,0.22947442983290464,6,27.0,0.39222237190625137,109,3024.0
140.0,102,2285.0,8.788461538461538,5.452958077977882,1,117.0,0.4599024074887279,2,7.0,0.6846910539346108,4,76.0,0.4509478704859505,0,0.0,0.8563339547689627,28,956.0,0.05470348433262138,2,45.0,0.24366206149865094,0,32.0,0.5060135238057516,1,3.0,0.6710706907951096,11,61.0,0.23419847088881304,0,10.0,0.5633179761335887,32,1297.0,0.043188551276029864,0,4.0,0.9179110774698088,7,157.0,0.4964005765005511,0,4.0,0.4653771076784626,13,610.0,0.19937033243562863,1,35.0,0.5669683481870887,102,3414.0
145.0,119,2725.0,10.24436090225564,5.101720922262537,8,142.0,0.3529524719535372,4,24.0,0.5468301747089218,5,99.0,0.27145699559694914,0,0.0,0.7752831494676695,30,1101.0,0.16476552863316235,2,55.0,0.6534189626688917,0,0.0,0.8578445628036949,4,15.0,0.37961396323786256,12,121.0,0.35252654064992894,0,0.0,0.9081147426934205,34,1465.0,0.13511904025524477,1,5.0,0.2520886028941988,7,190.0,0.39560752934220095,0,4.0,0.8983936414761163,10,655.0,0.18423301193960098,2,13.0,0.28850110532376494,119,3889.0
150.0,149,3317.0,12.469924812030076,4.204893276674954,15,199.0,0.2152595131011311,1,20.0,0.3002820355417662,8,136.0,0.47458975641835516,1,1.0,0.008436916792570429,32,1257.0,0.22825349487717692,0,2.0,0.8992173382761691,1,5.0,0.5164494896944837,8,50.0,0.42207959651728877,14,183.0,0.22033141922572722,1,1.0,0.6316908640285237,36,1642.0,0.14982327754375827,5,28.0,0.10408118012340518,7,225.0,0.28802477240496616,0,4.0,0.8973161774606201,14,713.0,0.09928573789290095,6,28.0,0.0019226335512158694,149,4494.0
155.0,165,4086.0,14.967032967032967,3.7941184432153463,17,280.0,0.2381074474514029,4,19.0,0.48005257987800803,8,176.0,0.4393180426184707,2,11.0,0.3212540298506359,34,1419.0,0.12662316199914178,2,6.0,0.1856766755066349,3,17.0,0.4454932387845255,8,90.0,0.24852685125603127,15,256.0,0.1906976476560564,2,8.0,0.5076578165889537,36,1819.0,0.09507981403064839,0,27.0,0.6157994075912161,7,260.0,0.34780630889476116,0,0.0,0.6288842915580138,20,803.0,0.14463210482410524,7,67.0,0.10221063082334916,165,5258.0
160.0,155,4384.0,15.601423487544483,4.021968749739403,18,369.0,0.2440136907277708,0,13.0,0.6424175489325584,3,130.0,0.18863128124701453,0,4.0,0.7760363013988971,35,1593.0,0.00033597118480303416,1,13.0,0.11435310668498153,0,13.0,0.5607042579808502,8,132.0,0.04246849412439823,16,340.0,0.22497403374592137,0,2.0,0.5793517123717835,36,1999.0,0.09332719411686921,0,4.0,0.8907811194050332,2,195.0,0.4430991221272928,0,6.0,0.4198052699408352,29,929.0,0.1605832162607905,7,102.0,0.3772532302044802,155,5844.0
165.0,157,4864.0,17.309608540925268,4.797104471538528,15,376.0,0.22688694929229297,2,12.0,0.5130391207135323,5,50.0,0.1618148855603966,0,4.0,0.8887840275547528,36,1773.0,0.025949754795307374,0,3.0,0.5967434365692376,1,6.0,0.3540305370283609,2,118.0,0.3250926069047608,16,420.0,0.3023136236364035,0,0.0,0.9174416218791199,36,2179.0,0.09389378287324886,0,0.0,0.8998122339634471,3,36.0,0.4544602711398932,0,8.0,0.8594459226940656,34,1091.0,0.14057288044539434,7,137.0,0.5246401448393962,157,6213.0
170.0,137,4816.0,16.83916083916084,4.94274448801067,8,283.0,0.33469186454240407,0,7.0,0.6882509297611026,2,60.0,0.15983843509033355,0,4.0,0.9123733146803785,36,1953.0,0.13373408160626768,0,0.0,0.8859026357742544,1,3.0,0.2083727892436318,0,41.0,0.7024976088983884,16,500.0,0.18201933404242518,0,0.0,0.9563491644978463,31,2133.0,0.07542517180541869,0,6.0,0.31829258031461555,0,8.0,0.3649065515175432,0,8.0,0.9217777388325085,36,1265.0,0.04883512085924991,7,168.0,0.470503433536599,137,6439.0
175.0,132,4580.0,15.958188153310104,4.984957830140081,2,238.0,0.3749930679645177,0,4.0,0.9378997114266827,2,54.0,0.5695022958193696,0,0.0,0.451062966607413,36,2133.0,0.14856444473999333,0,0.0,0.9233869050976191,1,10.0,0.735777718510257,2,46.0,0.7317865291799068,20,596.0,0.16337585134775812,0,0.0,0.9451960210343092,26,1882.0,0.08382189680269571,2,16.0,0.7226459907360866,0,0.0,0.861442135292157,2,5.0,0.48667676242434393,36,1445.0,8.10244146175834e-07,3,134.0,0.18753012238968944,132,6563.0
180.0,125,3804.0,13.394366197183098,5.040305081731027,7,259.0,0.282908272075829,2,8.0,0.5716871568871621,0,8.0,0.8868282588260801,1,7.0,0.7320545367750196,32,2092.0,0.0695098158747222,0,2.0,0.7162937486212716,0,4.0,0.9190687360074068,2,56.0,0.6147039709626293,20,696.0,0.12271715820340366,1,2.0,0.5047949042176787,17,1887.0,0.2147019159146485,0,6.0,0.8724054892423881,0,0.0,0.9436914740558938,6,26.0,0.3246394595925277,30,1443.0,0.0418437097834734,7,64.0,0.11327760029470743,125,6560.0
185.0,113,2780.0,9.652777777777779,5.096091113781199,13,314.0,0.23995444124956594,2,5.0,0.35840400382452287,0,8.0,0.6555794033739201,0,4.0,0.9120643415604575,28,1851.0,0.07821771887048981,0,6.0,0.8110408661748748,0,0.0,0.9331775246562487,4,72.0,0.2546958939968455,20,800.0,0.18354381223579766,0,0.0,0.6998252469336084,13,1950.0,0.2434791596440966,2,7.0,0.431823729956101,0,0.0,0.9360510982660135,6,56.0,0.11898411691112973,22,1262.0,0.17572193455181828,3,81.0,0.5424287358838487,113,6416.0
190.0,96,1886.0,6.503448275862069,5.451130341787731,20,401.0,0.21187419181299133,3,15.0,0.4946475676284438,0,4.0,0.40029977598940164,0,2.0,0.9597232491818847,16,1861.0,0.09955145197785953,0,8.0,0.83996992770764,0,4.0,0.3281762830300034,4,92.0,0.5578863076140429,14,776.0,0.33043926803314205,0,2.0,0.8651703789573221,14,2009.0,0.211579981480366,2,8.0,0.10229881201784746,0,2.0,0.8014184844385639,6,86.0,0.4324854977735197,16,1215.0,0.2690203945601235,1,25.0,0.7669906779307689,96,6510.0
195.0,103,1154.0,3.9930795847750864,4.858051717513961,23,509.0,0.14331203030952872,1,12.0,0.4873043532039435,3,9.0,0.34574612385845976,1,3.0,0.5197926188728219,14,1910.0,0.15700710895969094,1,9.0,0.6124469790508807,1,9.0,0.7455223340911064,4,112.0,0.6214794639234902,8,603.0,0.21852800956682586,0,4.0,0.905763502581207,21,2099.0,0.12099407093269758,4,26.0,0.18618883539806377,0,4.0,0.6569898192415403,6,116.0,0.4617650752010529,12,1277.0,0.2431887334624577,4,18.0,0.3905781706110429,103,6720.0
200.0,123,1234.0,4.168918918918919,4.983536040742232,24,628.0,0.17040282064888135,1,8.0,0.7571930615449837,4,29.0,0.19979371262721307,3,12.0,0.310228468605055,15,1974.0,0.20275907790825562,7,28.0,0.5422386731329683,0,4.0,0.8996524005947981,4,130.0,0.44861596482398364,6,626.0,0.2340028461039337,0,4.0,0.9425525805313544,27,2220.0,0.08628312869094866,1,23.0,0.655437762906441,2,15.0,0.5920971127698429,6,142.0,0.35315742667852057,14,1336.0,0.2620738007383549,9,57.0,0.07899025491389505,123,7236.0
205.0,131,1569.0,5.077669902912621,4.744443293843421,26,757.0,0.18436129114082103,1,13.0,0.786985274712969,0,22.0,0.36870638689236196,4,35.0,0.42753409045070445,21,2066.0,0.22710635044076888,7,63.0,0.39879811585381003,0,0.0,0.8853737241432601,0,44.0,0.3869989056837025,8,657.0,0.2450646344834557,0,4.0,0.5440155741657858,32,2375.0,0.07549462066622785,1,9.0,0.8368081439944317,0,9.0,0.5099282230089929,2,104.0,0.40742829500808886,20,1423.0,0.16400461382551434,9,102.0,0.27776829719073826,131,7683.0
210.0,161,2043.0,6.569131832797428,4.41658500171413,28,894.0,0.11111121446313021,0,0.0,0.6057073989242868,0,4.0,0.8721856595598433,4,55.0,0.5814486218906622,28,2193.0,0.1166196764489967,7,98.0,0.2777692243997322,0,0.0,0.8630698958386679,3,11.0,0.12389151688730794,15,718.0,0.1469592277892901,5,19.0,0.3240690445351857,30,2305.0,0.10775523335638972,1,14.0,0.6741268739652786,5,22.0,0.5843856293871961,3,16.0,0.5758171400906826,23,1366.0,0.0884596613493457,9,149.0,0.4085751644114865,161,7864.0
215.0,171,2474.0,7.853968253968254,4.606360442226164,30,1042.0,0.1340177786380118,3,12.0,0.5437673601072023,0,2.0,0.9729470092672,4,75.0,0.4341797002704172,34,2350.0,0.07084096470177359,7,133.0,0.32450876171566245,2,3.0,0.0009008145781763438,0,6.0,0.6827067061509672,20,810.0,0.17968674114939998,6,49.0,0.3787389452204159,23,2009.0,0.16705267056988132,1,19.0,0.7587403083674702,5,43.0,0.3618869494572214,5,38.0,0.3393216594325302,22,1183.0,0.08261959458207095,9,192.0,0.5414932005790657,171,7966.0
220.0,148,2582.0,8.410423452768729,4.323272944554847,32,1197.0,0.12017087547895511,4,28.0,0.4296148710867152,0,0.0,0.94726436627304,6,102.0,0.09131556995548028,36,2532.0,0.010473162445436595,1,107.0,0.5528006631195153,2,15.0,0.5491924720990601,0,0.0,0.9540656499350397,17,758.0,0.2059653709167572,1,43.0,0.4963868001760776,15,1997.0,0.19832308923087066,1,24.0,0.7616409394639196,5,68.0,0.2506577228308632,1,32.0,0.3038466637168409,18,1264.0,0.10967943487572068,9,237.0,0.4800778428227835,148,8404.0
225.0,125,2364.0,7.906354515050167,4.3516616556449605,34,1364.0,0.09918064783610185,0,18.0,0.39460620514511824,0,0.0,0.9710792590243051,2,78.0,0.49473635031763624,32,2466.0,0.1147386136704798,1,6.0,0.66034225381502,0,4.0,0.8980044194547641,1,1.0,0.23038823262425775,9,532.0,0.2595273016446642,1,10.0,0.6750890761550269,14,2070.0,0.19515206761930923,4,39.0,0.21380981240203817,1,50.0,0.11017305343048904,0,6.0,0.4830000245980945,13,1319.0,0.19441885398802758,13,290.0,0.158318861124334,125,8253.0
230.0,116,2394.0,7.98,5.184559264671579,35,1537.0,0.0727749647709506,0,0.0,0.6929074695866779,0,0.0,0.9698709477017153,0,8.0,0.8870181904377112,22,2041.0,0.18489751177394115,0,4.0,0.7189016723913536,0,4.0,0.8717602549262196,4,17.0,9.234834581208446e-05,1,417.0,0.33127728420638375,0,7.0,0.7233258264951257,14,2133.0,0.1652232918293519,8,68.0,0.38430216651205573,2,13.0,0.13163574115244683,0,2.0,0.7227348034730398,15,1384.0,0.25357582304488224,15,364.0,5.070418055131284e-05,116,7999.0
235.0,124,2650.0,8.493589743589743,5.070862864437946,36,1717.0,0.07303300317985983,2,4.0,0.5765090788335642,0,2.0,0.4803680028956191,0,0.0,0.7292579404840914,16,2129.0,0.18774081327126935,0,4.0,0.8136385650817606,2,8.0,0.4505677101811676,0,12.0,0.5778820735412197,6,428.0,0.2708560453663772,1,5.0,0.5425039540239482,15,1981.0,0.15255285536754723,8,110.0,0.43300099055997593,0,2.0,0.8437433975099344,0,4.0,0.8411487443417757,23,1481.0,0.13045279332908355,15,439.0,5.16942924612499e-07,124,8326.0
240.0,135,2685.0,8.717532467532468,4.917691079955102,36,1897.0,0.09568107088225343,3,17.0,0.44062618575577117,0,8.0,0.6541221444008262,0,0.0,0.8175011226083857,14,2204.0,0.26074409127742376,1,6.0,0.31406485132485423,7,37.0,0.11868599048202279,0,0.0,0.8990837046761709,9,342.0,0.2614000173878358,6,27.0,0.2774418924052554,13,1505.0,0.15309833155879593,8,148.0,0.4743094388388686,0,2.0,0.8743370147177686,0,0.0,0.8436045954167178,29,1614.0,0.008790808550752096,9,405.0,0.265253753031573,135,8212.0
